# WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#-----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18695
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/wais2015ch4.txt
# 
# Description/Documentation lines begin with 
#
# Data lines have no #
#
# Archive: ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-29
#--------------------
# Title
#	Study_Name: WAIS Divide Ice Core 67.2-9.8 kaBP Continuous CH4 Data
#--------------------
# Investigators
#       Investigators: Rhodes, R.H.; Brook, E.J.; Chiang, J.C.H; Blunier, T.; Maselli, O.J.; McConnell, J.R.; Romanini, D.; Severinghaus, J.P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ultra-high temporal resolution methane concentration data from West Antarctic Ice Sheet (WAIS) Divide (WD) ice core obtained by online, 
#	continuous technique (see Stowasser et al., 2012). 1714 m of ice core were analyzed using 3 different laser spectrometers during two laboratory campaigns 
#	of 2-3 months duration in early 2012 (1804-2621 m) and 2013 (2709-3404 m). Please refer to Table S1 in Rhodes et al. (2015) for precision, accuracy,  
#	and time/depth resolution information.  Data provided here are cubic smoothing spline fit at 2 year spacing to the raw time-integrated data. 
#	Please refer to Supplementary Information in Rhodes et al. (2015) for more details.
#--------------------
# Publication 
#       Authors: Rachael H. Rhodes, Edward J. Brook, John C. H. Chiang, Thomas Blunier, Olivia J. Maselli, Joseph R. McConnell, Daniele Romanini, Jeffrey P. Severinghaus
#       Published_Date_or_Year: 2015-05-29      
#       Published_Title: Enhanced tropical methane production in response to iceberg discharge in the North Atlantic
#       Journal_Name: Science
#       Volume: 348
#       Edition: 
#       Issue: 6238
#       Pages: 1016-1019
#       DOI: 10.1126/science.1262005 
#       Online_Resource: http://www.sciencemag.org/content/348/6238/1016.abstract
#       Full_Citation: 
#       Abstract: The causal mechanisms responsible for the abrupt climate changes of the Last Glacial Period remain unclear. One major difficulty is dating ice-rafted debris deposits associated with Heinrich events: Extensive iceberg influxes into the North Atlantic Ocean linked to global impacts on climate and biogeochemistry. In a new ice core record of atmospheric methane with ultrahigh temporal resolution, we find abrupt methane increases within Heinrich stadials 1, 2, 4, and 5 that, uniquely, have no counterparts in Greenland temperature proxies. Using a heuristic model of tropical rainfall distribution, we propose that Hudson Strait Heinrich events caused rainfall intensification over Southern Hemisphere land areas, thereby producing excess methane in tropical wetlands. Our findings suggest that the climatic impacts of Heinrich events persisted for 740 to 1520 years. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Science Foundation (NSF) 
#       Grant: 1043518, 1142041, 0944552, 0839093, 1142166
#------------------
# Site_Information 
#       Site_Name: West Antarctic Ice Sheet (WAIS) Divide Ice Core 
#       Location: Antarctica 
#	Country: 
#	Northernmost_Latitude: -79.4676
# 	Southernmost_Latitude: -79.4676
# 	Easternmost_Longitude: 112.0865 
# 	Westernmost_Longitude: 112.0865 
# 	Elevation: 1766 m  
#------------------
# Data_Collection   
#	Collection_Name: WAIS2015CH4
#	Earliest_Year: 67233
#	Most_Recent_Year: 9821
#	Time_Unit:  Cal. Year BP 
#	Core_Length: 3405 m
#	Notes: Please refer to Table S1 in publication listed (Rhodes et al., 2015) for precision, accuracy and time/depth resolution information.
#------------------
# Chronology: 
#	WD2014
#	C. Buizert, et al. 2015. 
#	The WAIS Divide deep ice core WD2014 chronology - Part 1: 
#	Methane synchronization (68-31 ka BP) and the gas age-ice age difference. 
#	Clim Past. 11, 153-173.
#
# 
#----------------
# Variables 
#
# Data variables follow are preceded by ## in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
#
## Depth_m	depth, , , m, , , , ,N
## Age_calyrBP	age, , , calendar years before present, , , , ,N
## Age_calkaBP	age, , , thousand calendar years before present, , , , ,N
## CH4_ppb	CH4,ancient air, ,parts per billion NOAA2004, ,ice core, , continuous-online,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  (Value used to flag missing data in the table below)
#
Depth_m	Age_calyrBP	Age_calkaBP	CH4_ppb
3367.291	60245	60.245	431.6
3367.304	60247	60.247	431.3
3367.317	60249	60.249	431
3367.331	60251	60.251	430.8
3367.344	60253	60.253	430.5
3367.357	60255	60.255	430.2
3367.37	60257	60.257	429.9
3367.384	60259	60.259	429.6
3367.397	60261	60.261	429.3
3367.41	60263	60.263	429
3367.423	60265	60.265	428.7
3367.437	60267	60.267	428.4
3367.45	60269	60.269	428.1
3367.463	60271	60.271	427.8
3367.476	60273	60.273	427.5
3367.49	60275	60.275	427.2
3367.503	60277	60.277	426.9
3367.516	60279	60.279	426.6
3367.529	60281	60.281	426.2
3367.542	60283	60.283	425.9
3367.555	60285	60.285	425.6
3367.568	60287	60.287	425.3
3367.581	60289	60.289	425
3367.594	60291	60.291	424.8
3367.607	60293	60.293	424.5
3367.62	60295	60.295	424.2
3367.633	60297	60.297	424
3367.646	60299	60.299	423.7
3367.659	60301	60.301	423.5
3367.672	60303	60.303	423.3
3367.685	60305	60.305	423.1
3367.698	60307	60.307	422.9
3367.711	60309	60.309	422.7
3367.724	60311	60.311	422.6
3367.737	60313	60.313	422.4
3367.75	60315	60.315	422.3
3367.763	60317	60.317	422.3
3367.776	60319	60.319	422.2
3367.789	60321	60.321	422.2
3367.802	60323	60.323	422.2
3367.815	60325	60.325	422.2
3367.828	60327	60.327	422.2
3367.841	60329	60.329	422.3
3367.854	60331	60.331	422.4
3367.867	60333	60.333	422.6
3367.88	60335	60.335	422.7
3367.893	60337	60.337	422.9
3367.906	60339	60.339	423.2
3367.919	60341	60.341	423.5
3367.932	60343	60.343	423.8
3367.945	60345	60.345	424.1
3367.958	60347	60.347	424.5
3367.971	60349	60.349	425
3367.984	60351	60.351	425.5
3367.997	60353	60.353	426
3368.009	60355	60.355	426.6
3368.022	60357	60.357	427.1
3368.035	60359	60.359	427.6
3368.047	60361	60.361	427.9
3368.06	60363	60.363	428
3368.073	60365	60.365	428
3368.085	60367	60.367	428
3368.097	60369	60.369	428.2
3368.11	60371	60.371	428.3
3368.122	60373	60.373	428.4
3368.136	60375	60.375	429
3368.148	60377	60.377	429.9
3368.161	60379	60.379	430.7
3368.173	60381	60.381	431.1
3368.186	60383	60.383	430.9
3368.198	60385	60.385	430.8
3368.211	60387	60.387	431
3368.223	60389	60.389	431.8
3368.235	60391	60.391	432.7
3368.248	60393	60.393	433.8
3368.26	60395	60.395	434.8
3368.273	60397	60.397	436
3368.285	60399	60.399	437.2
3368.298	60401	60.401	438.1
3368.31	60403	60.403	438.6
3368.322	60405	60.405	438.8
3368.335	60407	60.407	439
3368.348	60409	60.409	439.4
3368.36	60411	60.411	440.1
3368.372	60413	60.413	440.8
3368.385	60415	60.415	441.5
3368.397	60417	60.417	442.1
3368.409	60419	60.419	442.7
3368.421	60421	60.421	443.3
3368.434	60423	60.423	443.9
3368.446	60425	60.425	444.4
3368.458	60427	60.427	445
3368.471	60429	60.429	445.6
3368.483	60431	60.431	446.1
3368.495	60433	60.433	446.5
3368.507	60435	60.435	446.6
3368.52	60437	60.437	446.4
3368.532	60439	60.439	446.1
3368.543	60441	60.441	446
3368.556	60443	60.443	446.1
3368.568	60445	60.445	446.5
3368.58	60447	60.447	447
3368.592	60449	60.449	447.3
3368.605	60451	60.451	447.4
3368.617	60453	60.453	447.4
3368.628	60455	60.455	447.2
3368.64	60457	60.457	446.9
3368.653	60459	60.459	446.6
3368.664	60461	60.461	446.3
3368.676	60463	60.463	446.1
3368.689	60465	60.465	445.9
3368.7	60467	60.467	445.7
3368.713	60469	60.469	445.2
3368.724	60471	60.471	444.4
3368.736	60473	60.473	443.5
3368.748	60475	60.475	442.6
3368.76	60477	60.477	441.7
3368.772	60479	60.479	440.7
3368.783	60481	60.481	439.7
3368.796	60483	60.483	438.8
3368.807	60485	60.485	438.1
3368.819	60487	60.487	437.6
3368.831	60489	60.489	437.5
3368.843	60491	60.491	437.9
3368.855	60493	60.493	438.3
3368.867	60495	60.495	438.8
3368.878	60497	60.497	439.6
3368.89	60499	60.499	441.1
3368.902	60501	60.501	443.5
3368.914	60503	60.503	446.4
3368.925	60505	60.505	449.1
3368.937	60507	60.507	450.8
3368.949	60509	60.509	451.6
3368.96	60511	60.511	451.6
3368.972	60513	60.513	450.8
3368.984	60515	60.515	449.4
3368.995	60517	60.517	447.4
3369.007	60519	60.519	445.1
3369.019	60521	60.521	442.5
3369.03	60523	60.523	439.6
3369.042	60525	60.525	436.7
3369.053	60527	60.527	434.1
3369.065	60529	60.529	432.7
3369.077	60531	60.531	432.3
3369.088	60533	60.533	432.2
3369.099	60535	60.535	432.1
3369.111	60537	60.537	431.6
3369.122	60539	60.539	431
3369.133	60541	60.541	430.3
3369.145	60543	60.543	429.8
3369.156	60545	60.545	429.2
3369.168	60547	60.547	428.7
3369.179	60549	60.549	428.5
3369.19	60551	60.551	428.3
3369.201	60553	60.553	428
3369.213	60555	60.555	427.4
3369.224	60557	60.557	426.9
3369.235	60559	60.559	426.7
3369.247	60561	60.561	426.6
3369.258	60563	60.563	426.7
3369.269	60565	60.565	426.7
3369.281	60567	60.567	426.7
3369.291	60569	60.569	426.7
3369.303	60571	60.571	426.7
3369.314	60573	60.573	426.6
3369.325	60575	60.575	426.3
3369.336	60577	60.577	426.2
3369.347	60579	60.579	426.2
3369.358	60581	60.581	426.1
3369.37	60583	60.583	425.9
3369.38	60585	60.585	425.6
3369.392	60587	60.587	425.2
3369.402	60589	60.589	424.8
3369.413	60591	60.591	424.3
3369.424	60593	60.593	423.9
3369.436	60595	60.595	423.4
3369.446	60597	60.597	422.9
3369.457	60599	60.599	422.2
3369.469	60601	60.601	421.6
3369.479	60603	60.603	421
3369.49	60605	60.605	420.5
3369.501	60607	60.607	420
3369.512	60609	60.609	419.5
3369.524	60611	60.611	418.9
3369.534	60613	60.613	418.2
3369.545	60615	60.615	417.2
3369.556	60617	60.617	416.3
3369.567	60619	60.619	415.6
3369.577	60621	60.621	415
3369.588	60623	60.623	414.4
3369.599	60625	60.625	413.9
3369.61	60627	60.627	413.7
3369.621	60629	60.629	413.6
3369.632	60631	60.631	413.6
3369.643	60633	60.633	413.7
3369.654	60635	60.635	414.1
3369.665	60637	60.637	414.6
3369.676	60639	60.639	415.1
3369.686	60641	60.641	415.4
3369.697	60643	60.643	415.7
3369.708	60645	60.645	416.1
3369.719	60647	60.647	416.6
3369.729	60649	60.649	417.3
3369.74	60651	60.651	418.1
3369.751	60653	60.653	419
3369.762	60655	60.655	419.8
3369.773	60657	60.657	420.6
3369.783	60659	60.659	421.3
3369.794	60661	60.661	421.9
3369.805	60663	60.663	422.5
3369.816	60665	60.665	423
3369.826	60667	60.667	423.4
3369.837	60669	60.669	424
3369.848	60671	60.671	424.7
3369.859	60673	60.673	425.6
3369.87	60675	60.675	426.2
3369.88	60677	60.677	426.7
3369.891	60679	60.679	426.9
3369.902	60681	60.681	427
3369.912	60683	60.683	427.1
3369.923	60685	60.685	427.2
3369.934	60687	60.687	427.3
3369.944	60689	60.689	427.4
3369.955	60691	60.691	427.4
3369.966	60693	60.693	427.4
3369.976	60695	60.695	427.3
3369.987	60697	60.697	426.9
3369.998	60699	60.699	426.6
3370.008	60701	60.701	426.4
3370.019	60703	60.703	426.2
3370.03	60705	60.705	426
3370.04	60707	60.707	425.8
3370.051	60709	60.709	425.7
3370.062	60711	60.711	425.9
3370.072	60713	60.713	426
3370.083	60715	60.715	425.9
3370.094	60717	60.717	425.6
3370.104	60719	60.719	425.2
3370.115	60721	60.721	424.8
3370.125	60723	60.723	424.5
3370.136	60725	60.725	424.4
3370.147	60727	60.727	424.5
3370.157	60729	60.729	424.7
3370.168	60731	60.731	424.9
3370.179	60733	60.733	424.9
3370.19	60735	60.735	424.8
3370.2	60737	60.737	424.6
3370.211	60739	60.739	424.3
3370.221	60741	60.741	424
3370.233	60743	60.743	423.9
3370.243	60745	60.745	424
3370.254	60747	60.747	424.2
3370.264	60749	60.749	424.3
3370.274	60751	60.751	424.1
3370.285	60753	60.753	423.8
3370.296	60755	60.755	423.4
3370.307	60757	60.757	423.1
3370.317	60759	60.759	423.1
3370.328	60761	60.761	423.4
3370.339	60763	60.763	423.4
3370.35	60765	60.765	423.2
3370.36	60767	60.767	422.6
3370.372	60769	60.769	422.1
3370.382	60771	60.771	421.8
3370.392	60773	60.773	421.7
3370.403	60775	60.775	422
3370.414	60777	60.777	422.6
3370.424	60779	60.779	423.1
3370.435	60781	60.781	423.5
3370.445	60783	60.783	424
3370.457	60785	60.785	424.4
3370.467	60787	60.787	425
3370.477	60789	60.789	425.7
3370.489	60791	60.791	426.5
3370.499	60793	60.793	427.2
3370.509	60795	60.795	427.9
3370.52	60797	60.797	428.3
3370.531	60799	60.799	428.6
3370.541	60801	60.801	428.9
3370.552	60803	60.803	429.2
3370.563	60805	60.805	429.9
3370.573	60807	60.807	431
3370.584	60809	60.809	432.3
3370.595	60811	60.811	433.6
3370.605	60813	60.813	434.5
3370.615	60815	60.815	435.3
3370.626	60817	60.817	436.1
3370.637	60819	60.819	436.8
3370.647	60821	60.821	437.2
3370.658	60823	60.823	437.5
3370.669	60825	60.825	437.7
3370.68	60827	60.827	437.7
3370.69	60829	60.829	437.7
3370.701	60831	60.831	437.8
3370.711	60833	60.833	438.3
3370.722	60835	60.835	438.8
3370.733	60837	60.837	439
3370.743	60839	60.839	438.9
3370.753	60841	60.841	438.6
3370.764	60843	60.843	438
3370.774	60845	60.845	437.4
3370.786	60847	60.847	436.6
3370.796	60849	60.849	435.8
3370.807	60851	60.851	435.3
3370.817	60853	60.853	435.1
3370.827	60855	60.855	434.9
3370.838	60857	60.857	434.7
3370.848	60859	60.859	434.5
3370.86	60861	60.861	434.4
3370.87	60863	60.863	434.4
3370.881	60865	60.865	434.7
3370.891	60867	60.867	435.4
3370.901	60869	60.869	436.2
3370.912	60871	60.871	436.9
3370.922	60873	60.873	437.4
3370.933	60875	60.875	437.7
3370.943	60877	60.877	438.2
3370.954	60879	60.879	438.9
3370.964	60881	60.881	439.8
3370.975	60883	60.883	440.7
3370.986	60885	60.885	441.3
3370.997	60887	60.887	441.3
3371.007	60889	60.889	440.6
3371.018	60891	60.891	439.3
3371.028	60893	60.893	437.7
3371.038	60895	60.895	436.5
3371.049	60897	60.897	436
3371.059	60899	60.899	435.9
3371.07	60901	60.901	435.9
3371.08	60903	60.903	436.1
3371.091	60905	60.905	436.6
3371.101	60907	60.907	437.5
3371.112	60909	60.909	438.4
3371.122	60911	60.911	439
3371.133	60913	60.913	439.2
3371.143	60915	60.915	439
3371.153	60917	60.917	438.9
3371.163	60919	60.919	438.8
3371.173	60921	60.921	438.7
3371.184	60923	60.923	438.6
3371.194	60925	60.925	438.8
3371.205	60927	60.927	439.2
3371.215	60929	60.929	439.8
3371.226	60931	60.931	440.3
3371.236	60933	60.933	440.6
3371.246	60935	60.935	440.5
3371.257	60937	60.937	440.4
3371.267	60939	60.939	440.5
3371.277	60941	60.941	440.8
3371.287	60943	60.943	441.3
3371.297	60945	60.945	442
3371.308	60947	60.947	443
3371.318	60949	60.949	444.2
3371.329	60951	60.951	445.3
3371.339	60953	60.953	446
3371.349	60955	60.955	446.1
3371.359	60957	60.957	445.8
3371.369	60959	60.959	445.7
3371.379	60961	60.961	445.7
3371.39	60963	60.963	445.9
3371.4	60965	60.965	446.1
3371.41	60967	60.967	446.1
3371.42	60969	60.969	446
3371.43	60971	60.971	446
3371.441	60973	60.973	446.1
3371.451	60975	60.975	446.3
3371.46	60977	60.977	446.6
3371.47	60979	60.979	447
3371.481	60981	60.981	447.4
3371.491	60983	60.983	447.6
3371.501	60985	60.985	447.6
3371.511	60987	60.987	447.6
3371.521	60989	60.989	447.7
3371.531	60991	60.991	447.8
3371.541	60993	60.993	447.7
3371.551	60995	60.995	447.3
3371.561	60997	60.997	446.3
3371.571	60999	60.999	444.3
3371.581	61001	61.001	440.9
3371.591	61003	61.003	436.8
3371.601	61005	61.005	432.7
3371.611	61007	61.007	429.3
3371.621	61009	61.009	427
3371.631	61011	61.011	426.1
3371.641	61013	61.013	426.7
3371.651	61015	61.015	428.5
3371.661	61017	61.017	431.1
3371.671	61019	61.019	433.6
3371.681	61021	61.021	435.5
3371.69	61023	61.023	436.6
3371.701	61025	61.025	437.1
3371.71	61027	61.027	437.2
3371.72	61029	61.029	437.1
3371.73	61031	61.031	436.6
3371.741	61033	61.033	436.1
3371.75	61035	61.035	435.6
3371.76	61037	61.037	434.8
3371.77	61039	61.039	433.7
3371.78	61041	61.041	432
3371.79	61043	61.043	430.1
3371.799	61045	61.045	428.1
3371.81	61047	61.047	426.4
3371.82	61049	61.049	425.2
3371.829	61051	61.051	424.6
3371.839	61053	61.053	424.5
3371.849	61055	61.055	424.8
3371.859	61057	61.057	425.3
3371.869	61059	61.059	426
3371.879	61061	61.061	426.7
3371.889	61063	61.063	427.2
3371.898	61065	61.065	427.5
3371.909	61067	61.067	427.6
3371.919	61069	61.069	427.5
3371.928	61071	61.071	427.6
3371.938	61073	61.073	427.9
3371.948	61075	61.075	428.3
3371.958	61077	61.077	428.6
3371.968	61079	61.079	428.7
3371.978	61081	61.081	428.6
3371.987	61083	61.083	428.6
3371.997	61085	61.085	428.6
3372.007	61087	61.087	428.5
3372.017	61089	61.089	428.2
3372.027	61091	61.091	427.8
3372.037	61093	61.093	427.4
3372.046	61095	61.095	427
3372.056	61097	61.097	426.6
3372.066	61099	61.099	426.4
3372.076	61101	61.101	426.4
3372.086	61103	61.103	426.5
3372.095	61105	61.105	426.7
3372.105	61107	61.107	426.9
3372.115	61109	61.109	427.2
3372.125	61111	61.111	427.4
3372.134	61113	61.113	427.5
3372.144	61115	61.115	427.5
3372.154	61117	61.117	427.3
3372.163	61119	61.119	427.2
3372.173	61121	61.121	427.1
3372.183	61123	61.123	427.1
3372.193	61125	61.125	427.3
3372.202	61127	61.127	427.7
3372.212	61129	61.129	428.1
3372.222	61131	61.131	428.7
3372.232	61133	61.133	429
3372.241	61135	61.135	429.2
3372.251	61137	61.137	428.9
3372.261	61139	61.139	428.2
3372.27	61141	61.141	427.2
3372.28	61143	61.143	426.2
3372.289	61145	61.145	425.4
3372.299	61147	61.147	425.1
3372.309	61149	61.149	424.9
3372.319	61151	61.151	424.7
3372.328	61153	61.153	424.7
3372.338	61155	61.155	424.8
3372.348	61157	61.157	425.1
3372.357	61159	61.159	425.5
3372.367	61161	61.161	425.9
3372.376	61163	61.163	426.3
3372.386	61165	61.165	426.6
3372.396	61167	61.167	426.9
3372.405	61169	61.169	427.1
3372.415	61171	61.171	427
3372.424	61173	61.173	426.8
3372.434	61175	61.175	426.2
3372.444	61177	61.177	425.4
3372.453	61179	61.179	424.2
3372.463	61181	61.181	422.5
3372.473	61183	61.183	420.6
3372.482	61185	61.185	418.7
3372.492	61187	61.187	417.2
3372.501	61189	61.189	416.6
3372.511	61191	61.191	416.8
3372.521	61193	61.193	417.3
3372.53	61195	61.195	417.9
3372.54	61197	61.197	418.2
3372.549	61199	61.199	418.2
3372.558	61201	61.201	418.3
3372.568	61203	61.203	418.3
3372.577	61205	61.205	418.3
3372.586	61207	61.207	418.3
3372.596	61209	61.209	418.2
3372.605	61211	61.211	418.1
3372.615	61213	61.213	417.9
3372.624	61215	61.215	417.8
3372.634	61217	61.217	417.9
3372.643	61219	61.219	418.2
3372.653	61221	61.221	418.4
3372.662	61223	61.223	418.4
3372.671	61225	61.225	418.4
3372.681	61227	61.227	418.5
3372.69	61229	61.229	418.8
3372.7	61231	61.231	419.4
3372.709	61233	61.233	419.9
3372.718	61235	61.235	420.2
3372.728	61237	61.237	420.2
3372.737	61239	61.239	420.1
3372.747	61241	61.241	420.2
3372.756	61243	61.243	420.7
3372.765	61245	61.245	421.6
3372.775	61247	61.247	422.5
3372.784	61249	61.249	422.8
3372.793	61251	61.251	422.4
3372.803	61253	61.253	421.6
3372.812	61255	61.255	420.9
3372.822	61257	61.257	420.8
3372.831	61259	61.259	421.4
3372.84	61261	61.261	422.6
3372.85	61263	61.263	424.5
3372.859	61265	61.265	426.7
3372.868	61267	61.267	428.7
3372.877	61269	61.269	430.4
3372.887	61271	61.271	431.3
3372.896	61273	61.273	431.8
3372.905	61275	61.275	431.8
3372.915	61277	61.277	431.7
3372.924	61279	61.279	431.2
3372.933	61281	61.281	430.3
3372.942	61283	61.283	428.9
3372.951	61285	61.285	427.4
3372.961	61287	61.287	426.7
3372.97	61289	61.289	427
3372.979	61291	61.291	428.3
3372.989	61293	61.293	430
3372.998	61295	61.295	431.5
3373.007	61297	61.297	432.4
3373.016	61299	61.299	432.5
3373.025	61301	61.301	432.2
3373.035	61303	61.303	431.8
3373.044	61305	61.305	431.7
3373.053	61307	61.307	431.8
3373.062	61309	61.309	431.9
3373.071	61311	61.311	431.9
3373.081	61313	61.313	431.7
3373.09	61315	61.315	431.3
3373.099	61317	61.317	431
3373.108	61319	61.319	430.7
3373.117	61321	61.321	430.6
3373.126	61323	61.323	430.5
3373.135	61325	61.325	430.7
3373.144	61327	61.327	430.9
3373.154	61329	61.329	431
3373.163	61331	61.331	431
3373.172	61333	61.333	430.9
3373.181	61335	61.335	430.6
3373.19	61337	61.337	430.2
3373.199	61339	61.339	429.8
3373.208	61341	61.341	429.4
3373.218	61343	61.343	429.3
3373.227	61345	61.345	429.3
3373.236	61347	61.347	429.5
3373.245	61349	61.349	429.6
3373.254	61351	61.351	429.7
3373.263	61353	61.353	429.9
3373.272	61355	61.355	430.2
3373.281	61357	61.357	430.3
3373.29	61359	61.359	430.4
3373.3	61361	61.361	430.5
3373.309	61363	61.363	430.7
3373.318	61365	61.365	430.8
3373.327	61367	61.367	431
3373.336	61369	61.369	431.1
3373.346	61371	61.371	431.3
3373.355	61373	61.373	431.4
3373.364	61375	61.375	431.6
3373.373	61377	61.377	432
3373.382	61379	61.379	432.6
3373.392	61381	61.381	433.3
3373.401	61383	61.383	434.2
3373.41	61385	61.385	435.2
3373.419	61387	61.387	435.8
3373.428	61389	61.389	436.2
3373.437	61391	61.391	436.4
3373.446	61393	61.393	436.5
3373.455	61395	61.395	436.5
3373.464	61397	61.397	436.6
3373.473	61399	61.399	436.9
3373.483	61401	61.401	437.5
3373.492	61403	61.403	438.3
3373.501	61405	61.405	439.4
3373.51	61407	61.407	440.4
3373.52	61409	61.409	441.1
3373.529	61411	61.411	441.3
3373.538	61413	61.413	441.3
3373.547	61415	61.415	441
3373.556	61417	61.417	440.6
3373.565	61419	61.419	440.3
3373.574	61421	61.421	440
3373.583	61423	61.423	439.7
3373.592	61425	61.425	439.5
3373.601	61427	61.427	439.3
3373.61	61429	61.429	439.2
3373.619	61431	61.431	439.2
3373.628	61433	61.433	439.3
3373.637	61435	61.435	439.6
3373.647	61437	61.437	440
3373.655	61439	61.439	440.5
3373.664	61441	61.441	441
3373.673	61443	61.443	441.1
3373.682	61445	61.445	440.8
3373.691	61447	61.447	440
3373.7	61449	61.449	439
3373.71	61451	61.451	438.1
3373.719	61453	61.453	437.6
3373.728	61455	61.455	437.3
3373.737	61457	61.457	437.3
3373.746	61459	61.459	437.3
3373.755	61461	61.461	437.3
3373.764	61463	61.463	437.5
3373.772	61465	61.465	437.6
3373.781	61467	61.467	437.5
3373.79	61469	61.469	437.4
3373.799	61471	61.471	437
3373.808	61473	61.473	436.3
3373.817	61475	61.475	435.5
3373.826	61477	61.477	434.9
3373.835	61479	61.479	434.3
3373.844	61481	61.481	433.8
3373.853	61483	61.483	433.2
3373.862	61485	61.485	432.6
3373.871	61487	61.487	432
3373.879	61489	61.489	431.6
3373.888	61491	61.491	431.2
3373.897	61493	61.493	430.9
3373.906	61495	61.495	430.6
3373.915	61497	61.497	430.4
3373.923	61499	61.499	430.3
3373.932	61501	61.501	430.3
3373.941	61503	61.503	430.2
3373.95	61505	61.505	430.2
3373.959	61507	61.507	430.3
3373.967	61509	61.509	430.3
3373.976	61511	61.511	430.4
3373.985	61513	61.513	430.5
3373.994	61515	61.515	430.6
3374.002	61517	61.517	430.8
3374.011	61519	61.519	430.9
3374.02	61521	61.521	431
3374.029	61523	61.523	431.1
3374.038	61525	61.525	431.1
3374.046	61527	61.527	431.2
3374.055	61529	61.529	431.2
3374.064	61531	61.531	431.1
3374.073	61533	61.533	431
3374.082	61535	61.535	430.8
3374.09	61537	61.537	430.4
3374.099	61539	61.539	429.8
3374.108	61541	61.541	429.3
3374.117	61543	61.543	428.9
3374.125	61545	61.545	428.7
3374.134	61547	61.547	428.6
3374.143	61549	61.549	428.7
3374.152	61551	61.551	428.7
3374.16	61553	61.553	428.6
3374.169	61555	61.555	428.1
3374.177	61557	61.557	427.2
3374.186	61559	61.559	426.1
3374.195	61561	61.561	425.2
3374.204	61563	61.563	424.3
3374.212	61565	61.565	423.5
3374.221	61567	61.567	422.8
3374.229	61569	61.569	422.3
3374.238	61571	61.571	422.2
3374.247	61573	61.573	422.4
3374.256	61575	61.575	422.9
3374.264	61577	61.577	423.5
3374.273	61579	61.579	424.1
3374.282	61581	61.581	424.6
3374.29	61583	61.583	425
3374.299	61585	61.585	425.2
3374.308	61587	61.587	425.4
3374.316	61589	61.589	425.6
3374.325	61591	61.591	426
3374.334	61593	61.593	426.4
3374.342	61595	61.595	426.8
3374.351	61597	61.597	427.2
3374.359	61599	61.599	427.5
3374.368	61601	61.601	427.6
3374.377	61603	61.603	427.6
3374.386	61605	61.605	427.6
3374.395	61607	61.607	427.5
3374.403	61609	61.609	427.5
3374.411	61611	61.611	427.5
3374.42	61613	61.613	427.7
3374.429	61615	61.615	427.9
3374.438	61617	61.617	428.2
3374.446	61619	61.619	428.4
3374.455	61621	61.621	428.4
3374.464	61623	61.623	428.4
3374.472	61625	61.625	428.1
3374.481	61627	61.627	427.8
3374.49	61629	61.629	427.5
3374.499	61631	61.631	427.2
3374.507	61633	61.633	427
3374.516	61635	61.635	426.7
3374.525	61637	61.637	426.4
3374.534	61639	61.639	426
3374.542	61641	61.641	425.6
3374.551	61643	61.643	425.3
3374.559	61645	61.645	425.1
3374.568	61647	61.647	425
3374.577	61649	61.649	424.9
3374.586	61651	61.651	424.9
3374.594	61653	61.653	424.9
3374.603	61655	61.655	425.1
3374.612	61657	61.657	425.5
3374.62	61659	61.659	425.8
3374.629	61661	61.661	426
3374.638	61663	61.663	426
3374.647	61665	61.665	425.7
3374.656	61667	61.667	425.4
3374.664	61669	61.669	424.9
3374.674	61671	61.671	424.5
3374.682	61673	61.673	424.1
3374.691	61675	61.675	423.8
3374.7	61677	61.677	423.4
3374.708	61679	61.679	423.1
3374.717	61681	61.681	422.8
3374.726	61683	61.683	422.4
3374.735	61685	61.685	421.9
3374.744	61687	61.687	421.7
3374.753	61689	61.689	421.8
3374.762	61691	61.691	422.4
3374.771	61693	61.693	423.3
3374.779	61695	61.695	424
3374.788	61697	61.697	424.3
3374.797	61699	61.699	424.2
3374.805	61701	61.701	424.1
3374.814	61703	61.703	424.2
3374.823	61705	61.705	424.5
3374.832	61707	61.707	424.8
3374.841	61709	61.709	424.9
3374.85	61711	61.711	425
3374.859	61713	61.713	425.1
3374.867	61715	61.715	425.2
3374.876	61717	61.717	425.3
3374.885	61719	61.719	425.4
3374.894	61721	61.721	425.6
3374.903	61723	61.723	425.9
3374.912	61725	61.725	426.4
3374.921	61727	61.727	427
3374.929	61729	61.729	427.4
