/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Hansen, Steffen Bo; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder (2022): Electrical conductivity measurements (ECM) from the GRIP ice core, central Greenland [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942944
2714.43	0.365
2714.44	0.441
2714.45	0.446
2714.46	0.390
2714.47	0.369
2714.48	0.400
2714.49	0.389
2714.50	0.391
2714.51	0.373
2714.52	0.425
2714.53	0.421
2714.54	0.447
2714.55	0.464
2714.56	0.498
2714.57	0.466
2714.58	0.444
2714.59	0.465
2714.60	0.496
2714.61	0.565
2714.62	0.500
2714.63	0.567
2714.64	0.543
2714.65	0.586
2714.66	0.805
2714.67	0.799
2714.68	0.706
2714.69	0.741
2714.70	0.701
2714.71	0.750
2714.72	0.766
2714.73	0.851
2714.74	0.851
2714.75	0.950
2714.76	1.038
2714.77	1.020
2714.78	1.073
2714.79	0.985
2714.80	0.811
2714.81	0.671
2714.82	0.707
2714.83	0.759
2714.84	0.698
2714.85	0.745
2714.86	0.699
2714.87	0.726
2714.88	0.751
2714.89	0.639
2714.90	0.702
2714.91	0.628
2714.92	0.764
2714.93	0.870
2714.94	0.779
2714.95	0.767
2714.96	0.823
2714.97	0.870
2714.98	0.871
2714.99	0.823
2715.00	0.725
2715.01	0.653
2715.02	0.790
2715.03	0.778
2715.04	0.941
2715.05	0.909
2715.06	0.811
2715.07	0.749
2715.08	0.776
2715.09	0.752
2715.10	0.690
2715.11	0.764
2715.12	0.825
2715.13	0.781
2715.14	0.649
2715.15	0.580
2715.16	0.696
2715.17	0.769
2715.18	0.643
2715.19	0.622
2715.20	0.737
2715.21	0.767
2715.22	0.716
2715.23	0.600
2715.24	0.641
2715.25	0.746
2715.26	0.789
2715.27	0.829
2715.28	0.782
2715.29	0.737
2715.30	0.775
2715.31	0.783
2715.32	0.903
2715.33	0.838
2715.34	0.827
2715.35	0.836
2715.36	0.818
2715.37	0.838
2715.38	0.686
2715.39	0.775
2715.40	0.861
2715.41	0.813
2715.42	0.804
2715.43	0.702
2715.44	0.886
2715.45	0.991
2715.46	0.967
2715.47	1.020
2715.48	0.879
2715.49	0.825
2715.50	0.773
2715.51	0.812
2715.52	0.976
2715.53	0.849
2715.54	0.543
2715.55	0.605
2715.56	0.930
2715.57	1.011
2715.58	0.693
2715.59	0.204
2715.60	0.929
2715.61	0.971
2715.62	0.958
2715.63	0.923
2715.64	0.555
2715.65	0.753
2715.66	0.854
2715.67	0.867
2715.68	0.982
2715.69	0.819
2715.70	0.310
2715.71	0.402
2715.72	0.518
2715.73	0.546
2715.74	0.872
2715.75	0.937
2715.76	0.887
2715.77	0.800
2715.78	0.849
2715.79	0.844
2715.80	0.856
2715.81	0.858
2715.82	0.864
2715.83	0.912
2715.84	0.961
2715.85	0.972
2715.86	0.978
2715.87	1.025
2715.88	0.941
2715.89	0.883
2715.90	0.893
2715.91	0.841
2715.92	0.962
2715.93	1.018
2715.94	0.996
2715.95	1.046
2715.96	1.062
2715.97	1.147
2715.98	1.086
2715.99	1.060
2716.00	1.063
2716.01	1.050
2716.02	1.013
2716.03	1.073
2716.04	1.083
2716.05	1.065
2716.06	1.059
2716.07	1.165
2716.08	1.225
2716.09	1.057
2716.10	1.031
2716.11	1.065
2716.12	0.975
2716.13	1.079
2716.14	1.045
2716.15	0.693
2716.16	0.582
2716.17	1.015
2716.18	0.981
2716.19	1.055
2716.20	0.991
2716.21	0.836
2716.22	0.843
2716.23	0.893
2716.24	0.906
2716.25	0.899
2716.26	0.805
2716.27	0.803
2716.28	0.817
2716.29	0.802
2716.30	0.693
2716.31	0.664
2716.32	0.658
2716.33	0.676
2716.34	0.679
2716.35	0.749
2716.36	0.751
2716.37	0.732
2716.38	0.665
2716.39	0.630
2716.40	0.596
2716.41	0.576
2716.42	0.581
2716.43	0.598
2716.44	0.556
2716.45	0.518
2716.46	0.619
2716.47	0.614
2716.48	0.641
2716.49	0.525
2716.50	0.338
2716.51	0.253
2716.52	0.230
2716.53	0.506
2716.54	0.535
2716.55	0.569
2716.56	0.586
2716.57	0.559
2716.58	0.537
2716.59	0.529
2716.60	0.516
2716.61	0.597
2716.62	0.561
2716.63	0.612
2716.64	0.624
2716.65	0.583
2716.66	0.503
2716.67	0.471
2716.68	0.432
2716.69	0.413
2716.70	0.436
2716.71	0.450
2716.72	0.453
2716.73	0.466
2716.74	0.408
2716.75	0.371
2716.76	0.417
2716.77	0.403
2716.78	0.365
2716.79	0.325
2716.80	0.355
2716.81	0.392
2716.82	0.385
2716.83	0.350
2716.84	0.321
2716.85	0.396
2716.86	0.391
2716.87	0.413
2716.88	0.441
2716.89	0.399
2716.90	0.351
2716.91	0.324
2716.92	0.336
2716.93	0.313
2716.94	0.345
2716.95	0.305
2716.96	0.272
2716.97	0.206
2716.98	0.230
2716.99	0.297
2717.00	0.320
2717.01	0.328
2717.02	0.335
2717.03	0.313
2717.04	0.346
2717.05	0.368
2717.06	0.313
2717.07	0.206
2717.08	0.331
2717.09	0.340
2717.10	0.416
2717.11	0.422
2717.12	0.407
2717.13	0.379
2717.14	0.361
2717.15	0.367
2717.16	0.343
2717.17	0.357
2717.18	0.325
2717.19	0.313
2717.20	0.295
2717.21	0.307
2717.22	0.371
2717.23	0.399
2717.24	0.361
2717.25	0.334
2717.26	0.352
2717.27	0.340
2717.28	0.328
2717.29	0.330
2717.30	0.340
2717.31	0.308
2717.32	0.307
2717.33	0.306
2717.34	0.311
2717.35	0.318
2717.36	0.301
2717.37	0.299
2717.38	0.316
2717.39	0.311
2717.40	0.299
2717.41	0.269
2717.42	0.213
2717.43	0.147
2717.44	0.260
2717.45	0.265
2717.46	0.315
2717.47	0.333
2717.48	0.320
2717.49	0.283
2717.50	0.220
2717.51	0.118
2717.52	0.104
2717.53	0.216
2717.54	0.157
2717.55	0.165
2717.56	0.265
2717.57	0.356
2717.58	0.344
2717.59	0.314
2717.60	0.366
2717.61	0.317
2717.62	0.295
2717.63	0.294
2717.64	0.296
2717.65	0.310
2717.66	0.423
2717.67	0.452
2717.68	0.425
2717.69	0.365
2717.70	0.236
2717.71	0.239
2717.72	0.322
2717.73	0.430
2717.74	0.390
2717.75	0.317
2717.76	0.299
2717.77	0.355
2717.78	0.388
2717.79	0.440
2717.80	0.435
2717.81	0.443
2717.82	0.466
2717.83	0.502
2717.84	0.438
2717.85	0.367
2717.86	0.415
2717.87	0.485
2717.88	0.435
2717.89	0.457
2717.90	0.410
2717.91	0.383
2717.92	0.401
2717.93	0.382
2717.94	0.286
2717.95	0.380
2717.96	0.453
2717.97	0.483
2717.98	0.465
2717.99	0.330
2718.00	0.248
2718.01	0.211
2718.02	0.345
2718.03	0.439
2718.04	0.552
2718.05	0.512
2718.06	0.479
2718.07	0.479
2718.08	0.491
2718.09	0.480
2718.10	0.478
2718.11	0.350
2718.12	0.245
2718.13	0.398
2718.14	0.440
2718.15	0.480
2718.16	0.506
2718.17	0.444
2718.18	0.366
2718.19	0.387
2718.20	0.447
2718.21	0.386
2718.22	0.363
2718.23	0.439
2718.24	0.348
2718.25	0.224
2718.26	0.345
2718.27	0.379
2718.28	0.410
2718.29	0.435
2718.30	0.419
2718.31	0.447
2718.32	0.419
2718.33	0.407
2718.34	0.395
2718.35	0.329
2718.36	0.280
2718.37	0.321
2718.38	0.267
2718.39	0.284
2718.40	0.305
2718.41	0.311
2718.42	0.378
2718.43	0.384
2718.44	0.384
2718.45	0.363
2718.46	0.352
2718.47	0.296
2718.48	0.162
2718.49	0.477
2718.50	0.500
2718.51	0.517
2718.52	0.418
2718.53	0.448
2718.54	0.492
2718.55	0.464
2718.56	0.493
2718.57	0.608
2718.58	0.670
2718.59	0.712
2718.60	0.753
2718.61	0.756
2718.62	0.785
2718.63	0.626
2718.64	0.574
2718.65	0.551
2718.66	0.667
2718.67	0.933
2718.68	0.785
2718.69	0.759
2718.70	0.935
2718.71	0.875
2718.72	0.828
2718.73	0.793
2718.74	0.774
2718.75	0.731
2718.76	0.741
2718.77	0.663
2718.78	0.713
2718.79	0.706
2718.80	0.511
2718.81	0.631
2718.82	0.620
2718.83	0.582
2718.84	0.450
2718.85	0.475
2718.86	0.471
2718.87	0.499
2718.88	0.268
2718.89	0.378
2718.90	0.483
2718.91	0.523
2718.92	0.393
2718.93	0.411
2718.94	0.428
2718.95	0.394
2718.96	0.400
2718.97	0.433
2718.98	0.281
2718.99	0.367
2719.00	0.395
2719.01	0.354
2719.02	0.418
2719.03	0.385
2719.04	0.430
2719.05	0.416
2719.06	0.408
2719.07	0.411
2719.08	0.420
2719.09	0.505
2719.10	0.480
2719.11	0.510
2719.12	0.465
2719.13	0.427
2719.14	0.444
2719.15	0.473
2719.16	0.486
2719.17	0.449
2719.18	0.481
2719.19	0.501
2719.20	0.504
2719.21	0.507
2719.22	0.488
2719.23	0.447
2719.24	0.430
2719.25	0.440
2719.26	0.446
2719.27	0.467
2719.28	0.439
2719.29	0.396
2719.30	0.368
2719.31	0.333
2719.32	0.434
2719.33	0.467
2719.34	0.448
2719.35	0.399
2719.36	0.344
2719.37	0.380
2719.38	0.410
2719.39	0.430
2719.40	0.401
2719.41	0.441
2719.42	0.420
2719.43	0.357
2719.44	0.066
2719.45	0.308
2719.46	0.114
2719.47	0.196
2719.48	0.441
2719.49	0.380
2719.50	0.361
2719.51	0.324
2719.52	0.290
2719.53	0.298
2719.54	0.299
2719.55	0.321
2719.56	0.339
2719.57	0.287
2719.58	0.296
2719.59	0.356
2719.60	0.424
2719.61	0.399
2719.62	0.393
2719.63	0.341
2719.64	0.338
2719.65	0.356
2719.66	0.384
2719.67	0.400
2719.68	0.423
2719.69	0.388
2719.70	0.362
2719.71	0.393
2719.72	0.396
2719.73	0.444
2719.74	0.463
2719.75	0.519
2719.76	0.380
2719.77	0.505
2719.78	0.566
2719.79	0.540
2719.80	0.506
2719.81	0.335
2719.82	0.394
2719.83	0.382
2719.84	0.462
2719.85	0.578
2719.86	0.506
2719.87	0.475
2719.88	0.587
2719.89	0.645
2719.90	0.606
2719.91	0.588
2719.92	0.591
2719.93	0.564
2719.94	0.597
2719.95	0.539
2719.96	0.420
2719.97	0.535
2719.98	0.545
2719.99	0.434
2720.00	0.443
2720.01	0.416
2720.02	0.438
2720.03	0.402
2720.04	0.535
2720.05	0.518
2720.06	0.509
2720.07	0.510
2720.08	0.506
2720.09	0.583
2720.10	0.657
2720.11	0.713
2720.12	0.720
2720.13	0.678
2720.14	0.619
2720.15	0.622
2720.16	0.719
2720.17	0.737
2720.18	0.744
2720.19	0.719
2720.20	0.660
2720.21	0.653
2720.22	0.561
2720.23	0.416
2720.24	0.589
2720.25	0.594
2720.26	0.585
2720.27	0.724
2720.28	0.673
2720.29	0.574
2720.30	0.564
2720.31	0.626
2720.32	0.521
2720.33	0.528
2720.34	0.510
2720.35	0.547
2720.36	0.630
2720.37	0.655
2720.38	0.613
2720.39	0.580
2720.40	0.557
2720.41	0.519
2720.42	0.552
2720.43	0.490
2720.44	0.529
2720.45	0.558
2720.46	0.628
2720.47	0.507
2720.48	0.579
2720.49	0.622
2720.50	0.653
2720.51	0.791
2720.52	0.775
2720.53	0.836
2720.54	0.701
2720.55	0.593
2720.56	0.711
2720.57	0.724
2720.58	0.771
2720.59	0.830
2720.60	0.698
2720.61	0.704
2720.62	0.814
2720.63	0.859
2720.64	0.922
2720.65	0.978
2720.66	0.912
2720.67	0.866
2720.68	0.908
2720.69	0.918
2720.70	0.963
2720.71	0.944
2720.72	0.949
2720.73	1.043
2720.74	1.093
2720.75	1.083
2720.76	1.077
2720.77	1.096
2720.78	1.042
2720.79	0.992
2720.80	0.823
2720.81	0.746
2720.82	0.702
2720.83	0.716
2720.84	0.731
2720.85	0.588
2720.86	0.650
2720.87	0.628
2720.88	0.843
2720.89	0.931
2720.90	0.886
2720.91	0.884
2720.92	0.839
2720.93	0.836
2720.94	0.830
2720.95	0.769
2720.96	0.787
2720.97	0.807
2720.98	0.792
2720.99	0.589
2721.00	0.472
2721.01	0.691
2721.02	0.689
2721.03	0.659
2721.04	0.623
2721.05	0.591
2721.06	0.684
2721.07	0.579
2721.08	0.574
2721.09	0.622
2721.10	0.561
2721.11	0.520
2721.12	0.513
2721.13	0.531
2721.14	0.533
2721.15	0.522
2721.16	0.394
2721.17	0.373
2721.18	0.546
2721.19	0.522
2721.20	0.541
2721.21	0.416
2721.22	0.491
2721.23	0.503
2721.24	0.497
2721.25	0.530
2721.26	0.610
2721.27	0.690
2721.28	0.642
2721.29	0.601
2721.30	0.663
2721.31	0.668
2721.32	0.683
2721.33	0.660
2721.34	0.799
2721.35	0.670
2721.36	0.082
2721.37	0.464
2721.38	0.889
2721.39	0.530
2721.40	0.608
2721.41	0.685
2721.42	0.670
2721.43	0.700
2721.44	0.739
2721.45	0.569
2721.46	0.388
2721.47	0.425
2721.48	0.471
2721.49	0.717
2721.50	0.674
2721.51	0.701
2721.52	0.727
2721.53	0.681
2721.54	0.701
2721.55	0.699
2721.56	0.321
2721.57	0.276
2721.58	0.213
2721.59	0.433
2721.60	0.512
2721.61	0.490
2721.62	0.521
2721.63	0.439
2721.64	0.523
2721.65	0.326
2721.66	0.377
2721.67	0.686
2721.68	0.727
2721.69	0.705
2721.70	0.614
2721.71	0.597
2721.72	0.582
2721.73	0.684
2721.74	0.702
2721.75	0.689
2721.76	0.698
2721.77	0.725
2721.78	0.681
2721.79	0.677
2721.80	0.693
2721.81	0.637
2721.82	0.708
2721.83	0.676
2721.84	0.577
2721.85	0.618
2721.86	0.705
2721.87	0.708
2721.88	0.831
2721.89	0.838
2721.90	0.782
2721.91	0.810
2721.92	0.813
2721.93	0.835
2721.94	0.917
2721.95	0.786
2721.96	0.637
2721.97	0.639
2721.98	0.651
2721.99	0.693
2722.00	0.708
2722.01	0.704
2722.02	0.734
2722.03	0.732
2722.04	0.771
2722.05	0.731
2722.06	0.762
2722.07	0.832
2722.08	0.739
2722.09	0.732
2722.10	0.671
2722.11	0.748
2722.12	0.699
2722.13	0.830
2722.14	0.866
2722.15	0.900
2722.16	0.864
2722.17	0.893
2722.18	0.924
2722.19	0.873
2722.20	0.767
2722.21	0.581
2722.22	0.705
2722.23	0.508
2722.24	0.369
2722.25	0.710
2722.26	0.848
2722.27	1.057
2722.28	1.063
2722.29	1.075
2722.30	1.103
2722.31	1.051
2722.32	0.968
2722.33	1.027
2722.34	1.109
2722.35	1.004
2722.36	1.096
2722.37	1.238
2722.38	1.336
2722.39	1.305
2722.40	1.282
2722.41	1.234
2722.42	1.220
2722.43	1.165
2722.44	1.162
2722.45	1.313
2722.46	1.303
2722.47	1.344
2722.48	1.264
2722.49	1.098
2722.50	1.197
2722.51	1.131
2722.52	1.244
2722.53	1.322
2722.54	1.276
2722.55	1.266
2722.56	1.288
2722.57	1.266
2722.58	1.268
2722.59	1.259
2722.60	1.069
2722.61	0.849
2722.62	0.871
2722.63	0.822
2722.64	0.913
2722.65	0.953
2722.66	0.875
2722.67	0.811
2722.68	0.728
2722.69	0.797
2722.70	0.866
2722.71	0.874
2722.72	0.963
2722.73	1.048
2722.74	1.092
2722.75	1.160
2722.76	0.860
2722.77	0.849
2722.78	0.895
2722.79	0.956
2722.80	0.962
2722.81	0.952
2722.82	0.901
2722.83	0.938
2722.84	0.954
2722.85	1.037
2722.86	1.160
2722.87	1.027
2722.88	1.009
2722.89	1.059
2722.90	1.071
2722.91	0.979
2722.92	1.174
2722.93	0.833
2722.94	0.717
2722.95	0.774
2722.96	1.174
2722.97	1.142
2722.98	1.029
2722.99	1.168
2723.00	1.066
2723.01	1.122
2723.02	0.878
2723.03	0.597
2723.04	0.650
2723.05	1.050
2723.06	0.944
2723.07	0.960
2723.08	0.943
2723.09	0.840
2723.10	0.937
2723.11	0.790
2723.12	0.641
2723.13	0.706
2723.14	0.768
2723.15	0.896
2723.16	0.952
2723.17	0.937
2723.18	0.940
2723.19	0.840
2723.20	0.693
2723.21	0.642
2723.22	0.857
2723.23	0.886
2723.24	0.953
2723.25	0.977
2723.26	0.972
2723.27	0.970
2723.28	0.931
2723.29	0.888
2723.30	0.674
2723.31	0.692
2723.32	0.753
2723.33	0.587
2723.34	0.642
2723.35	0.640
2723.36	0.838
2723.37	0.867
2723.38	0.895
2723.39	0.887
2723.40	0.890
2723.41	0.921
2723.42	0.865
2723.43	0.807
2723.44	0.731
2723.45	0.802
2723.46	0.835
2723.47	0.830
2723.48	0.934
2723.49	0.988
2723.50	0.940
2723.51	0.919
2723.52	0.950
2723.53	0.980
2723.54	0.947
2723.55	0.795
2723.56	0.801
2723.57	0.861
2723.58	0.820
2723.59	0.783
2723.60	0.834
2723.61	0.851
2723.62	0.835
2723.63	0.873
2723.64	0.882
2723.65	0.916
2723.66	0.925
2723.67	0.926
2723.68	0.836
2723.69	0.792
2723.70	0.518
2723.71	0.484
2723.72	0.582
2723.73	0.596
2723.74	0.705
2723.75	0.727
2723.76	0.715
2723.77	0.798
2723.78	0.857
2723.79	0.925
2723.80	0.800
2723.81	0.677
2723.82	0.883
2723.83	0.855
2723.84	0.674
2723.85	0.926
2723.86	0.842
2723.87	1.054
2723.88	0.974
2723.89	0.810
2723.90	0.942
2723.91	0.989
2723.92	1.056
2723.93	1.080
2723.94	0.982
2723.95	0.964
2723.96	0.908
2723.97	1.063
2723.98	0.947
2723.99	0.985
2724.00	1.031
2724.01	1.005
2724.02	0.989
2724.03	0.906
2724.04	0.862
2724.05	1.184
2724.06	1.111
2724.07	1.054
2724.08	1.018
2724.09	0.961
2724.10	0.973
2724.11	0.679
2724.12	0.552
2724.13	0.838
2724.14	0.944
2724.15	0.911
2724.16	1.007
2724.17	1.000
2724.18	1.010
2724.19	0.983
2724.20	1.126
2724.21	1.188
2724.22	1.146
2724.23	0.819
2724.24	0.873
2724.25	0.732
2724.26	0.824
2724.27	0.921
2724.28	1.127
2724.29	1.138
2724.30	1.117
2724.31	0.906
2724.32	0.961
2724.33	1.107
2724.34	1.067
2724.35	1.250
2724.36	1.083
2724.37	1.110
2724.38	1.141
2724.39	1.123
2724.40	1.127
2724.41	0.939
2724.42	0.831
2724.43	0.836
2724.44	0.945
2724.45	1.052
2724.46	1.098
2724.47	1.114
2724.48	0.980
2724.49	1.066
2724.50	1.194
2724.51	1.130
2724.52	1.107
2724.53	1.095
2724.54	1.117
2724.55	1.107
2724.56	0.964
2724.57	1.011
2724.58	1.059
2724.59	0.947
2724.60	0.860
2724.61	0.713
2724.62	0.762
2724.63	0.848
2724.64	0.804
2724.65	0.928
2724.66	0.933
2724.67	0.804
2724.68	0.738
2724.69	0.765
2724.70	0.705
2724.71	0.801
2724.72	0.821
2724.73	0.880
2724.74	0.923
2724.75	0.845
2724.76	0.840
2724.77	0.808
2724.78	0.751
2724.79	0.760
2724.80	0.869
2724.81	0.893
2724.82	0.969
2724.83	0.978
2724.84	0.891
2724.85	0.846
2724.86	0.920
2724.87	1.000
2724.88	0.959
2724.89	0.835
2724.90	0.701
2724.91	0.689
2724.92	0.780
2724.93	0.916
2724.94	0.962
2724.95	1.008
2724.96	1.012
2724.97	0.883
2724.98	0.685
2724.99	0.602
2725.00	0.663
2725.01	0.666
2725.02	0.811
2725.03	0.863
2725.04	0.817
2725.05	0.838
2725.06	0.881
2725.07	0.889
2725.08	0.825
2725.09	0.890
2725.10	0.949
2725.11	0.903
2725.12	0.857
2725.13	0.737
2725.14	0.795
2725.15	0.738
2725.16	0.797
2725.17	0.687
2725.18	0.846
2725.19	0.808
2725.20	0.781
2725.21	0.843
2725.22	0.885
2725.23	0.892
2725.24	0.908
2725.25	0.840
2725.26	0.797
2725.27	0.671
2725.28	0.700
2725.29	0.654
2725.30	0.827
2725.31	0.834
2725.32	0.831
2725.33	0.820
2725.34	0.842
2725.35	0.880
2725.36	0.847
2725.37	0.826
2725.38	0.766
2725.39	0.772
2725.40	0.730
2725.41	0.830
2725.42	0.783
2725.43	0.831
2725.44	0.734
2725.45	0.721
2725.46	0.857
2725.47	0.873
2725.48	0.811
2725.49	0.842
2725.50	0.790
2725.51	0.796
2725.52	0.929
2725.53	0.745
2725.54	0.759
2725.55	0.845
2725.56	0.931
2725.57	0.945
2725.58	0.995
2725.59	0.947
2725.60	0.588
2725.61	0.730
2725.62	0.737
2725.63	0.808
2725.64	0.818
2725.65	0.733
2725.66	0.692
2725.67	0.717
2725.68	0.683
2725.69	0.612
2725.70	0.677
2725.71	0.714
2725.72	0.703
2725.73	0.739
2725.74	0.717
2725.75	0.709
2725.76	0.716
2725.77	0.793
2725.78	0.808
2725.79	0.761
2725.80	0.613
2725.81	0.630
2725.82	0.663
2725.83	0.730
2725.84	0.800
2725.85	0.882
2725.86	0.638
2725.87	0.467
2725.88	0.914
2725.89	0.763
2725.90	0.827
2725.91	0.891
2725.92	0.918
2725.93	0.927
2725.94	0.923
2725.95	0.927
2725.96	0.890
2725.97	0.946
2725.98	0.900
2725.99	0.775
2726.00	0.663
2726.01	0.689
2726.02	0.908
2726.03	0.928
2726.04	0.895
2726.05	0.776
2726.06	0.870
2726.07	0.752
2726.08	0.786
2726.09	0.816
2726.10	0.712
2726.11	0.607
2726.12	0.699
2726.13	0.718
2726.14	0.636
2726.15	0.513
2726.16	0.567
2726.17	0.504
2726.18	0.584
2726.19	0.367
2726.20	0.364
2726.21	0.530
2726.22	0.549
2726.23	0.528
2726.24	0.562
2726.25	0.605
2726.26	0.739
2726.27	0.693
2726.28	0.671
2726.29	0.578
2726.30	0.622
2726.31	0.667
2726.32	0.646
2726.33	0.616
2726.34	0.589
2726.35	0.329
2726.36	0.511
2726.37	0.598
2726.38	0.554
2726.39	0.658
2726.40	0.730
2726.41	0.742
2726.42	0.708
2726.43	0.774
2726.44	0.821
2726.45	0.813
2726.46	0.797
2726.47	0.833
2726.48	0.842
2726.49	0.813
2726.50	0.786
2726.51	0.645
2726.52	0.682
2726.53	0.712
2726.54	0.733
2726.55	0.679
2726.56	0.685
2726.57	0.730
2726.58	0.572
2726.59	0.269
2726.60	0.215
2726.61	0.223
2726.62	0.242
2726.63	0.774
2726.64	0.827
2726.65	0.817
2726.66	0.773
2726.67	0.725
2726.68	0.676
2726.69	0.640
2726.70	0.584
2726.71	0.552
2726.72	0.706
2726.73	0.728
2726.74	0.690
2726.75	0.655
2726.76	0.677
2726.77	0.560
2726.78	0.784
2726.79	0.766
2726.80	0.719
2726.81	0.729
2726.82	0.666
2726.83	0.603
2726.84	0.619
2726.85	0.667
2726.86	0.688
2726.87	0.718
2726.88	0.752
2726.89	0.691
2726.90	0.679
2726.91	0.744
2726.92	0.743
2726.93	0.633
2726.94	0.756
2726.95	0.799
2726.96	0.768
2726.97	0.807
2726.98	0.814
2726.99	0.841
2727.00	0.887
2727.01	0.907
2727.02	0.843
2727.03	0.806
2727.04	0.876
2727.05	0.834
2727.06	0.879
2727.07	0.982
2727.08	1.054
2727.09	1.135
2727.10	1.174
2727.11	1.195
2727.12	1.273
2727.13	1.242
2727.14	1.378
2727.15	1.458
2727.16	1.609
2727.17	1.716
2727.18	1.789
2727.19	1.935
2727.20	1.975
2727.21	1.851
2727.22	1.722
2727.23	1.764
2727.24	1.844
2727.25	1.882
2727.26	1.880
2727.27	1.791
2727.28	1.668
2727.29	1.531
2727.30	1.604
2727.31	1.571
2727.32	1.515
2727.33	1.295
2727.34	0.984
2727.35	0.633
2727.36	1.045
2727.37	0.963
2727.38	1.020
2727.39	0.987
2727.40	0.898
2727.41	0.923
2727.42	0.901
2727.43	0.883
2727.44	0.881
2727.45	0.836
2727.46	0.889
2727.47	0.860
2727.48	0.869
2727.49	0.849
2727.50	0.808
2727.51	0.884
2727.52	0.790
2727.53	0.793
2727.54	0.834
2727.55	0.802
2727.56	0.873
2727.57	0.875
2727.58	0.851
2727.59	0.887
2727.60	0.843
2727.61	0.842
2727.62	0.848
2727.63	0.873
2727.64	0.796
2727.65	0.915
2727.66	0.789
2727.67	0.568
2727.68	0.612
2727.69	0.746
2727.70	0.851
2727.71	0.824
2727.72	0.727
2727.73	0.762
2727.74	0.589
2727.75	0.428
2727.76	0.668
2727.77	0.923
2727.78	0.900
2727.79	0.797
2727.80	0.638
2727.81	0.656
2727.82	0.759
2727.83	0.846
2727.84	0.774
2727.85	0.713
2727.86	0.681
2727.87	0.650
2727.88	0.519
2727.89	0.501
2727.90	0.559
2727.91	0.709
2727.92	0.715
2727.93	0.761
2727.94	0.717
2727.95	0.687
2727.96	0.652
2727.97	0.575
2727.98	0.583
2727.99	0.527
2728.00	0.456
2728.01	0.483
2728.02	0.474
2728.03	0.555
2728.04	0.540
2728.05	0.430
2728.06	0.352
2728.07	0.430
2728.08	0.519
2728.09	0.525
2728.10	0.508
2728.11	0.501
2728.12	0.503
2728.13	0.498
2728.14	0.497
2728.15	0.605
2728.16	0.561
2728.17	0.537
2728.18	0.543
2728.19	0.541
2728.20	0.543
2728.21	0.450
2728.22	0.454
2728.23	0.574
2728.24	0.663
2728.25	0.642
2728.26	0.487
2728.27	0.455
2728.28	0.589
2728.29	0.623
2728.30	0.302
2728.31	0.304
2728.32	0.611
2728.33	0.696
2728.34	0.683
2728.35	0.563
2728.36	0.449
2728.37	0.604
2728.38	0.739
2728.39	0.747
2728.40	0.735
2728.41	0.741
2728.42	0.800
2728.43	0.734
2728.44	0.835
2728.45	0.775
2728.46	0.787
2728.47	0.784
2728.48	0.801
2728.49	0.759
2728.50	0.808
2728.51	0.839
2728.52	0.808
2728.53	0.762
2728.54	0.706
2728.55	0.617
2728.56	0.650
2728.57	0.735
2728.58	0.755
2728.59	0.728
2728.60	0.850
2728.61	0.973
2728.62	0.814
2728.63	0.919
2728.64	0.428
2728.65	0.298
2728.66	0.954
2728.67	1.064
2728.68	1.003
2728.69	0.896
2728.70	0.826
2728.71	0.929
2728.72	0.940
2728.73	0.908
2728.74	0.883
2728.75	0.869
2728.76	0.865
2728.77	0.880
2728.78	0.725
2728.79	0.563
2728.80	0.808
2728.81	0.741
2728.82	0.783
2728.83	0.790
2728.84	0.775
2728.85	0.743
2728.86	0.860
2728.87	0.862
2728.88	0.825
2728.89	0.695
2728.90	0.752
2728.91	0.878
2728.92	0.853
2728.93	0.834
2728.94	0.818
2728.95	0.827
2728.96	0.825
2728.97	0.828
2728.98	0.858
2728.99	0.886
2729.00	0.905
2729.01	0.906
2729.02	0.791
2729.03	0.794
2729.04	0.865
2729.05	0.877
2729.06	0.868
2729.07	0.925
2729.08	0.961
2729.09	0.918
2729.10	0.889
2729.11	0.802
2729.12	0.853
2729.13	0.882
2729.14	1.055
2729.15	0.990
2729.16	0.911
2729.17	0.849
2729.18	0.854
2729.19	0.797
2729.20	0.674
2729.21	0.646
2729.22	0.765
2729.23	0.770
2729.24	0.589
2729.25	0.800
2729.26	0.889
2729.27	0.818
2729.28	0.696
2729.29	0.710
2729.30	0.726
2729.31	0.748
2729.32	0.756
2729.33	0.809
2729.34	0.782
2729.35	0.795
2729.36	0.783
2729.37	0.878
2729.38	0.855
2729.39	0.795
2729.40	0.826
2729.41	0.702
2729.42	0.795
2729.43	0.725
2729.44	0.710
2729.45	0.591
2729.46	0.841
2729.47	0.941
2729.48	0.917
2729.49	0.891
2729.50	0.833
2729.51	0.820
2729.52	0.831
2729.53	0.815
2729.54	0.708
2729.55	0.805
2729.56	0.844
2729.57	0.775
2729.58	0.793
2729.59	0.856
2729.60	0.737
2729.61	0.816
2729.62	0.895
2729.63	0.823
2729.64	0.766
2729.65	0.829
2729.66	0.784
2729.67	0.439
2729.68	0.768
2729.69	0.834
2729.70	0.939
2729.71	1.071
2729.72	1.122
2729.73	1.129
2729.74	1.081
2729.75	1.076
2729.76	1.220
2729.77	1.162
2729.78	1.067
2729.79	1.108
