/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Vinther, Bo Møllesøe (2022): GRIP ice core detailed water isotope (δ18O) data [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.942851
Abstract:	The ice core was drilled during the GRIP project in 1989-1992 at the Summit of the Greenland ice sheet. The length is 3025 m. Present-day accumulation 0.23 m ice/yr. Position 72.57N 37.62W, 3232 m a.s.l.. Data from the top 101.3 m comes from the S3 shallow core, but the two data sets have been fully integrated on a common depth scale. The delta-18O data were all measured immediately after the drilling (1989-90). The delta-18O data uncertainty is 0.1 per mil. All samples are cut in 2.5cm depth resolution and sample depths are for the bottom of each sample. As diffusion in the firn and snow degrade the annual signal, the data are also provided in a deconvoluted version that seeks to correct for this effect. Following the approach of S.J. Johnsen, the deconvolution uses an adaptive cut-off frequency permitting a fixed maximimum amplification (50) of the spectral components in the original data.
Keyword(s):	d18O; GRIP; Ice core; water stable isotopes
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Johnsen, Sigfús Jóhann; Clausen, Henrik Brink; Dansgaard, W; Gundestrup, Niels S; Hammer, C U; Andersen, U; Andersen, Katrine K; Hvidberg, Christine Schøtt; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Shoji, Hitoshi; Sveinbjörnsdottir, Árný E; White, James W C; Jouzel, Jean; Fisher, D (1997): The d18O record along the Greenland Ice Core Project deep ice core and the problem of possible Eemian climatic instability. Journal of Geophysical Research: Oceans, 102(C12), 26397-26410, https://doi.org/10.1029/97JC00167
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
	Vinther, Bo Møllesøe; Jones, Philip D; Briffa, Keith R; Clausen, Henrik Brink; Andersen, Katrine K; Dahl-Jensen, Dorthe; Johnsen, Sigfús Jóhann (2010): Climatic signals in multiple highly resolved stable isotope records from Greenland. Quaternary Science Reviews, 29(3-4), 522-538, https://doi.org/10.1016/j.quascirev.2009.11.002
Coverage:	LATITUDE: 72.570000 * LONGITUDE: -37.620000
	DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00
	MINIMUM DEPTH, ice/snow: 5.025 m * MAXIMUM DEPTH, ice/snow: 770.000 m
Event(s):	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW
	δ18O, water [‰ SMOW] (δ18O H2O) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * METHOD/DEVICE: Mass spectrometer (MSPEC) * COMMENT: vs. VSMOW; deconvoluted
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	61200 data points
*/
Depth ice/snow [m]	δ18O H2O [‰ SMOW] (vs. VSMOW)	δ18O H2O [‰ SMOW] (vs. VSMOW; deconvoluted)
700.525	-35.67	-36.25
700.550	-36.11	-39.72
700.575	-36.04	-39.66
700.600	-35.47	-36.63
700.625	-35.11	-33.33
700.650	-34.79	-32.03
700.675	-34.61	-32.60
700.700	-34.71	-33.89
700.725	-35.27	-35.33
700.750	-35.67	-37.17
700.775	-35.37	-38.75
700.800	-35.13	-38.19
700.825	-34.49	-34.80
700.850	-34.25	-30.07
700.875	-34.36	-27.98
700.900	-34.72	-31.34
700.925	-35.52	-38.22
700.950	-36.02	-43.11
700.975	-36.05	-41.75
701.000	-35.22	-35.32
701.025	-34.32	-29.24
701.050	-34.16	-28.64
701.075	-34.05	-33.25
701.100	-33.93	-37.90
701.125	-34.03	-37.85
701.150	-34.04	-33.52
701.175	-34.10	-29.80
701.200	-34.33	-30.60
701.225	-34.45	-35.27
701.250	-34.61	-39.02
701.275	-34.82	-38.07
701.300	-34.65	-33.84
701.325	-34.61	-30.79
701.350	-34.54	-31.88
701.375	-34.66	-35.84
701.400	-34.83	-38.53
701.425	-34.75	-37.23
701.450	-34.44	-33.85
701.475	-34.11	-31.81
701.500	-33.85	-32.53
701.525	-33.92	-33.99
701.550	-34.40	-34.07
701.575	-34.98	-33.19
701.600	-35.58	-33.79
701.625	-36.48	-36.89
701.650	-36.86	-40.23
701.675	-37.50	-40.45
701.700	-37.82	-37.22
701.725	-37.85	-34.23
701.750	-37.87	-35.26
701.775	-38.50	-40.27
701.800	-38.62	-44.23
701.825	-38.00	-42.39
701.850	-37.21	-36.03
701.875	-37.02	-31.14
701.900	-36.74	-32.29
701.925	-36.69	-37.60
701.950	-36.64	-41.40
701.975	-36.46	-40.07
702.000	-36.06	-35.57
702.025	-35.38	-32.64
702.050	-34.43	-33.49
702.075	-33.72	-35.40
702.100	-33.42	-34.61
702.125	-33.08	-31.10
702.150	-33.15	-28.73
702.175	-33.57	-30.83
702.200	-33.99	-35.98
702.225	-34.60	-39.15
702.250	-34.78	-37.25
702.275	-34.71	-32.60
702.300	-34.97	-30.59
702.325	-35.01	-33.68
702.350	-35.12	-38.50
702.375	-34.94	-39.75
702.400	-34.83	-35.81
702.425	-34.54	-30.74
702.450	-34.38	-29.67
702.475	-34.37	-33.65
702.500	-34.74	-38.29
702.525	-34.87	-38.83
702.550	-34.78	-34.97
702.575	-34.61	-31.12
702.600	-34.71	-31.35
702.625	-34.70	-35.41
702.650	-35.10	-38.76
702.675	-34.76	-37.82
702.700	-34.41	-33.67
702.725	-34.13	-30.58
702.750	-34.09	-31.41
702.775	-34.40	-34.61
702.800	-34.56	-36.59
702.825	-35.03	-35.69
702.850	-35.74	-33.99
702.875	-36.19	-34.54
702.900	-36.76	-37.77
702.925	-36.52	-40.73
702.950	-36.22	-40.21
702.975	-35.54	-36.24
703.000	-34.44	-31.78
703.025	-33.77	-29.91
703.050	-33.61	-31.07
703.075	-33.40	-33.38
703.100	-33.60	-35.01
703.125	-33.65	-35.64
703.150	-33.70	-35.39
703.175	-33.30	-34.18
703.200	-32.98	-31.85
703.225	-32.91	-29.45
703.250	-33.63	-29.22
703.275	-34.76	-32.63
703.300	-35.09	-38.27
703.325	-36.13	-42.06
703.350	-35.98	-40.95
703.375	-35.31	-35.81
703.400	-34.67	-30.83
703.425	-34.22	-29.76
703.450	-33.75	-32.35
703.475	-33.75	-35.23
703.500	-34.49	-35.75
703.525	-34.88	-34.55
703.550	-35.05	-34.17
703.575	-35.37	-35.74
703.600	-35.26	-37.65
703.625	-35.02	-37.40
703.650	-34.57	-34.65
703.675	-34.12	-31.90
703.700	-33.34	-31.62
703.725	-33.07	-33.46
703.750	-32.83	-34.63
703.775	-32.58	-33.11
703.800	-32.96	-30.22
703.825	-33.28	-29.50
703.850	-33.43	-32.41
703.875	-34.59	-36.66
703.900	-35.90	-38.52
703.925	-35.89	-37.04
703.950	-36.37	-34.92
703.975	-36.31	-35.27
704.000	-36.66	-37.88
704.025	-36.65	-39.41
704.050	-36.31	-37.38
704.075	-35.97	-33.58
704.100	-36.03	-32.38
704.125	-35.58	-35.63
704.150	-35.15	-39.73
704.175	-34.72	-39.24
704.200	-34.18	-32.89
704.225	-33.92	-26.29
704.250	-33.76	-26.41
704.275	-35.14	-34.39
704.300	-36.54	-43.36
704.325	-36.47	-45.33
704.350	-36.05	-38.86
704.375	-35.93	-30.52
704.400	-35.99	-28.16
704.425	-36.24	-33.77
704.450	-36.28	-41.41
704.475	-36.41	-43.47
704.500	-36.34	-38.41
704.525	-35.93	-31.76
704.550	-35.98	-30.23
704.575	-35.73	-34.75
704.600	-35.52	-39.94
704.625	-35.61	-40.27
704.650	-35.34	-35.71
704.675	-34.87	-31.04
704.700	-34.94	-30.68
704.725	-34.88	-34.33
704.750	-34.86	-37.85
704.775	-35.02	-38.03
704.800	-34.84	-35.39
704.825	-34.72	-32.91
704.850	-34.35	-32.70
704.875	-34.13	-33.86
704.900	-34.17	-34.51
704.925	-34.50	-34.15
704.950	-34.72	-34.16
704.975	-34.78	-35.33
705.000	-34.59	-36.54
705.025	-34.57	-35.87
705.050	-34.53	-33.43
705.075	-34.51	-31.66
705.100	-34.24	-32.86
705.125	-34.55	-36.26
705.150	-34.40	-38.29
705.175	-33.99	-36.30
705.200	-33.49	-31.80
705.225	-33.31	-28.92
705.250	-33.37	-30.39
705.275	-33.52	-34.62
705.300	-33.94	-37.38
705.325	-34.02	-36.16
705.350	-34.40	-32.62
705.375	-34.73	-30.88
705.400	-35.16	-33.20
705.425	-35.70	-37.56
705.450	-36.10	-40.14
705.475	-36.07	-38.98
705.500	-35.63	-35.69
705.525	-35.11	-33.48
705.550	-34.61	-33.46
705.575	-34.29	-34.17
705.600	-33.93	-33.97
705.625	-34.09	-33.03
705.650	-34.19	-33.13
705.675	-34.34	-34.88
705.700	-34.17	-36.65
705.725	-33.90	-36.05
705.750	-33.83	-32.90
705.775	-33.79	-29.97
705.800	-33.86	-30.34
705.825	-34.26	-34.34
705.850	-34.56	-38.20
705.875	-34.87	-38.46
705.900	-34.79	-35.15
705.925	-34.79	-31.54
705.950	-35.01	-31.25
705.975	-35.28	-34.65
706.000	-35.70	-38.53
706.025	-35.89	-39.38
706.050	-35.64	-37.01
706.075	-35.40	-34.05
706.100	-34.97	-32.88
706.125	-34.70	-33.64
706.150	-34.72	-34.69
706.175	-35.02	-34.90
706.200	-35.23	-34.96
706.225	-35.52	-35.88
706.250	-35.76	-37.09
706.275	-35.83	-37.18
706.300	-35.74	-35.68
706.325	-35.84	-33.82
706.350	-35.89	-34.10
706.375	-35.83	-36.90
706.400	-35.41	-39.28
706.425	-34.99	-37.98
706.450	-34.45	-33.39
706.475	-33.98	-28.92
706.500	-34.08	-28.79
706.525	-34.54	-33.57
706.550	-35.01	-39.53
706.575	-34.99	-41.56
706.600	-34.35	-37.74
706.625	-33.52	-31.05
706.650	-32.93	-27.04
706.675	-32.58	-28.55
706.700	-32.47	-33.34
706.725	-32.83	-36.77
706.750	-32.84	-36.09
706.775	-33.06	-32.49
706.800	-33.00	-29.45
706.825	-33.11	-29.86
706.850	-33.47	-33.34
706.875	-34.16	-36.59
706.900	-34.42	-36.94
706.925	-34.78	-34.88
706.950	-35.11	-33.06
706.975	-35.25	-33.65
707.000	-35.45	-36.06
707.025	-35.37	-37.91
707.050	-35.35	-37.50
707.075	-35.04	-35.12
707.100	-34.53	-32.87
707.125	-34.25	-32.38
707.150	-34.27	-33.47
707.175	-34.37	-34.94
707.200	-34.47	-35.82
707.225	-34.34	-35.53
707.250	-34.28	-34.64
707.275	-34.23	-33.62
707.300	-34.09	-32.81
707.325	-34.11	-32.70
707.350	-34.40	-33.70
707.375	-34.56	-35.49
707.400	-34.66	-36.91
707.425	-34.42	-36.68
707.450	-34.17	-34.42
707.475	-33.73	-31.63
707.500	-33.58	-30.51
707.525	-33.75	-32.01
707.550	-34.14	-34.92
707.575	-34.40	-36.92
707.600	-34.55	-36.49
707.625	-34.90	-34.41
707.650	-34.86	-32.74
707.675	-35.05	-33.18
707.700	-35.22	-35.53
707.725	-35.36	-37.81
707.750	-35.25	-37.95
707.775	-34.93	-35.62
707.800	-34.77	-32.56
707.825	-34.74	-30.95
707.850	-35.07	-32.22
707.875	-35.89	-35.72
707.900	-36.65	-39.38
707.925	-37.07	-41.01
707.950	-36.94	-39.64
707.975	-36.80	-36.25
708.000	-36.46	-33.28
708.025	-36.53	-32.98
708.050	-37.01	-35.67
708.075	-37.54	-39.42
708.100	-37.88	-41.35
708.125	-37.94	-40.34
708.150	-37.93	-37.39
708.175	-37.66	-35.33
708.200	-37.32	-35.79
708.225	-37.08	-37.90
708.250	-36.83	-39.08
708.275	-36.76	-37.85
708.300	-36.44	-35.27
708.325	-36.40	-33.92
708.350	-36.32	-35.07
708.375	-36.15	-37.56
708.400	-36.38	-38.66
708.425	-36.01	-37.23
708.450	-35.59	-34.65
708.475	-35.15	-33.34
708.500	-34.89	-34.20
708.525	-34.60	-35.58
708.550	-34.36	-35.42
708.575	-34.25	-33.60
708.600	-34.33	-32.16
708.625	-34.41	-33.07
708.650	-34.61	-35.85
708.675	-34.37	-37.64
708.700	-34.40	-36.26
708.725	-34.25	-32.72
708.750	-33.93	-30.35
708.775	-34.01	-31.63
708.800	-34.51	-35.38
708.825	-34.47	-38.11
708.850	-34.74	-37.20
708.875	-34.79	-33.67
708.900	-35.00	-31.10
708.925	-35.09	-32.26
708.950	-35.76	-36.36
708.975	-36.28	-40.02
709.000	-36.28	-40.36
709.025	-35.96	-37.37
709.050	-35.38	-33.67
709.075	-34.77	-32.03
709.100	-34.43	-32.99
709.125	-34.12	-34.74
709.150	-34.01	-35.30
709.175	-34.35	-34.26
709.200	-34.45	-32.89
709.225	-34.68	-33.06
709.250	-35.46	-34.94
709.275	-35.72	-37.38
709.300	-35.78	-38.44
709.325	-35.89	-37.41
709.350	-35.68	-35.00
709.375	-35.37	-32.97
709.400	-35.36	-32.91
709.425	-35.67	-35.11
709.450	-35.62	-37.98
709.475	-35.55	-39.01
709.500	-35.19	-37.02
709.525	-34.72	-33.27
709.550	-34.43	-30.75
709.575	-34.32	-31.29
709.600	-34.53	-34.30
709.625	-35.09	-37.17
709.650	-35.60	-37.47
709.675	-35.90	-35.51
709.700	-36.58	-34.13
709.725	-36.64	-35.43
709.750	-36.96	-38.72
709.775	-36.96	-40.80
709.800	-36.72	-39.32
709.825	-36.22	-35.16
709.850	-36.10	-31.92
709.875	-35.90	-32.57
709.900	-35.93	-36.48
709.925	-36.35	-39.96
709.950	-36.25	-39.80
709.975	-35.97	-36.35
710.000	-35.70	-33.00
710.025	-35.41	-32.57
710.050	-35.45	-34.84
710.075	-35.74	-37.28
710.100	-35.69	-37.50
710.125	-35.52	-35.86
710.150	-35.49	-34.39
710.175	-35.12	-34.68
710.200	-34.69	-35.87
710.225	-34.27	-36.06
710.250	-33.63	-34.12
710.275	-32.99	-31.37
710.300	-32.92	-30.11
710.325	-32.86	-31.24
710.350	-33.20	-33.70
710.375	-33.58	-35.32
710.400	-33.74	-34.89
710.425	-33.88	-33.30
710.450	-34.28	-32.40
710.475	-34.76	-33.23
710.500	-35.26	-35.28
710.525	-35.65	-37.36
710.550	-35.79	-38.21
710.575	-35.73	-37.54
710.600	-35.05	-35.72
710.625	-34.73	-33.66
710.650	-33.98	-32.14
710.675	-33.80	-31.90
710.700	-33.87	-32.98
710.725	-34.23	-34.57
710.750	-34.54	-35.51
710.775	-35.08	-35.26
710.800	-35.47	-34.57
710.825	-35.79	-35.11
710.850	-35.80	-37.07
710.875	-35.94	-38.78
710.900	-35.48	-38.13
710.925	-34.84	-34.62
710.950	-34.28	-30.87
710.975	-34.15	-30.07
711.000	-34.37	-33.13
711.025	-34.66	-37.42
711.050	-34.82	-39.01
711.075	-34.70	-36.46
711.100	-34.54	-32.21
711.125	-34.39	-30.36
711.150	-34.69	-32.81
711.175	-34.92	-37.05
711.200	-35.00	-38.95
711.225	-35.04	-36.55
711.250	-35.01	-32.53
711.275	-35.59	-31.22
711.300	-35.74	-34.23
711.325	-36.09	-38.93
711.350	-36.19	-41.10
711.375	-36.09	-38.58
711.400	-35.82	-33.66
711.425	-35.60	-30.79
711.450	-35.68	-32.41
711.475	-36.09	-36.70
711.500	-36.55	-39.86
711.525	-36.99	-39.71
711.550	-36.96	-37.27
711.575	-36.90	-35.36
711.600	-36.77	-35.62
711.625	-36.37	-37.06
711.650	-36.25	-37.57
711.675	-36.38	-36.29
711.700	-36.00	-34.53
711.725	-36.36	-34.38
711.750	-36.37	-36.36
711.775	-36.40	-38.69
711.800	-35.96	-39.19
711.825	-35.50	-36.98
711.850	-35.02	-33.25
711.875	-34.64	-30.70
711.900	-34.73	-31.11
711.925	-35.10	-34.19
711.950	-36.05	-37.90
711.975	-36.54	-40.05
712.000	-36.47	-39.51
712.025	-36.04	-36.96
712.050	-35.78	-34.23
712.075	-35.17	-33.00
712.100	-34.56	-33.89
712.125	-34.24	-35.53
712.150	-33.55	-35.91
712.175	-32.59	-33.98
712.200	-32.15	-30.65
712.225	-31.61	-28.02
712.250	-31.49	-28.08
712.275	-31.76	-30.74
712.300	-32.53	-34.11
712.325	-32.91	-36.01
712.350	-33.07	-35.46
712.375	-33.25	-33.11
712.400	-33.45	-31.00
712.425	-33.80	-30.71
712.450	-34.18	-32.63
712.475	-34.87	-35.82
712.500	-35.63	-38.46
712.525	-35.87	-38.97
712.550	-35.54	-37.15
712.575	-35.40	-34.27
712.600	-34.76	-32.34
712.625	-34.70	-32.77
712.650	-34.67	-34.97
712.675	-34.69	-36.69
712.700	-34.44	-36.24
712.725	-34.77	-33.93
712.750	-34.82	-32.07
712.775	-35.33	-32.99
712.800	-35.93	-36.66
712.825	-36.03	-40.12
712.850	-36.08	-40.33
712.875	-35.78	-36.53
712.900	-35.44	-31.72
712.925	-35.39	-30.02
712.950	-35.82	-33.10
712.975	-36.19	-38.48
713.000	-36.41	-41.67
713.025	-36.59	-40.01
713.050	-36.19	-35.16
713.075	-36.02	-31.47
713.100	-35.88	-31.93
713.125	-36.37	-36.06
713.150	-36.64	-40.13
713.175	-36.98	-41.07
713.200	-36.71	-38.51
713.225	-36.13	-34.84
713.250	-35.83	-32.87
713.275	-35.58	-33.53
713.300	-35.27	-35.37
713.325	-35.52	-36.59
713.350	-35.59	-36.59
713.375	-35.35	-36.02
713.400	-35.19	-35.42
713.425	-34.87	-34.92
713.450	-34.75	-34.26
713.475	-34.55	-33.61
713.500	-34.45	-33.52
713.525	-34.54	-34.36
713.550	-34.57	-35.51
713.575	-34.62	-35.79
713.600	-34.55	-34.66
713.625	-34.41	-33.05
713.650	-34.68	-32.70
713.675	-34.89	-34.30
713.700	-35.15	-36.67
713.725	-35.10	-37.60
713.750	-35.37	-36.07
713.775	-35.49	-33.49
713.800	-35.53	-32.60
713.825	-35.70	-34.92
713.850	-36.07	-38.62
713.875	-36.00	-40.28
713.900	-35.53	-37.90
713.925	-35.16	-33.14
713.950	-34.97	-29.96
713.975	-35.17	-31.19
714.000	-35.61	-35.91
714.025	-35.99	-40.23
714.050	-35.95	-40.76
714.075	-35.47	-37.32
714.100	-34.86	-32.76
714.125	-34.39	-30.26
714.150	-34.14	-31.11
714.175	-34.25	-34.03
714.200	-34.75	-36.55
714.225	-35.09	-37.36
714.250	-35.28	-36.29
714.275	-35.25	-34.64
714.300	-35.22	-33.71
714.325	-35.26	-34.22
714.350	-35.14	-35.73
714.375	-35.16	-37.07
714.400	-34.81	-37.04
714.425	-34.40	-35.14
714.450	-33.99	-32.26
714.475	-33.85	-30.37
714.500	-34.10	-31.25
714.525	-34.69	-34.78
714.550	-35.16	-38.31
714.575	-35.14	-39.01
714.600	-35.32	-36.50
714.625	-34.94	-33.20
714.650	-34.69	-32.04
714.675	-34.28	-33.76
714.700	-34.04	-36.26
714.725	-33.79	-36.39
714.750	-33.61	-33.46
714.775	-33.74	-30.11
714.800	-33.94	-29.79
714.825	-34.55	-33.36
714.850	-35.28	-38.20
714.875	-35.51	-40.30
714.900	-35.54	-38.26
714.925	-34.87	-34.27
714.950	-34.33	-31.62
714.975	-33.85	-31.79
715.000	-33.63	-33.25
715.025	-33.55	-33.92
715.050	-33.69	-33.55
715.075	-33.84	-33.51
715.100	-33.85	-34.45
715.125	-33.82	-35.36
715.150	-33.75	-34.43
715.175	-33.73	-31.97
715.200	-34.00	-30.51
715.225	-34.69	-32.36
715.250	-35.60	-36.52
715.275	-36.30	-39.66
715.300	-37.05	-39.20
715.325	-37.41	-36.31
715.350	-38.01	-34.95
715.375	-38.13	-37.45
715.400	-38.21	-41.75
715.425	-37.72	-43.21
715.450	-36.90	-39.49
715.475	-36.08	-33.04
715.500	-35.49	-29.31
715.525	-35.01	-31.28
715.550	-35.04	-36.57
715.575	-35.46	-39.91
715.600	-35.39	-38.31
715.625	-35.33	-33.91
715.650	-35.14	-31.26
715.675	-35.16	-33.01
715.700	-35.39	-37.01
715.725	-35.26	-39.05
715.750	-35.07	-37.27
715.775	-34.99	-33.50
715.800	-34.77	-31.34
715.825	-34.78	-32.57
715.850	-35.05	-35.42
715.875	-35.60	-37.37
715.900	-35.87	-37.41
715.925	-35.86	-36.46
715.950	-35.67	-35.85
715.975	-35.44	-35.75
716.000	-35.07	-35.32
716.025	-34.67	-34.31
716.050	-34.22	-33.55
716.075	-33.86	-33.67
716.100	-33.48	-34.09
716.125	-33.17	-33.66
716.150	-33.01	-32.16
716.175	-33.02	-30.90
716.200	-33.20	-31.67
716.225	-33.51	-34.26
716.250	-33.83	-36.45
716.275	-33.84	-35.88
716.300	-34.07	-32.91
716.325	-34.43	-30.70
716.350	-34.84	-31.97
716.375	-35.48	-36.16
716.400	-36.01	-39.92
716.425	-36.19	-40.22
716.450	-35.83	-36.97
716.475	-35.42	-33.22
716.500	-35.05	-32.07
716.525	-34.59	-33.69
716.550	-34.52	-35.71
716.575	-34.38	-35.98
716.600	-34.49	-34.57
716.625	-34.16	-33.21
716.650	-33.80	-33.27
716.675	-33.86	-34.13
716.700	-33.73	-34.34
716.725	-33.84	-33.43
716.750	-33.71	-32.74
716.775	-33.53	-33.55
716.800	-33.35	-35.10
716.825	-33.16	-35.18
716.850	-32.95	-32.68
716.875	-32.74	-29.51
716.900	-32.96	-28.96
716.925	-33.62	-32.31
716.950	-34.35	-37.03
716.975	-35.01	-39.05
717.000	-35.15	-36.92
717.025	-35.46	-33.14
717.050	-35.38	-31.87
717.075	-35.50	-34.76
717.100	-35.54	-39.03
717.125	-35.48	-40.00
717.150	-35.14	-36.28
717.175	-34.41	-31.07
717.200	-34.35	-29.16
717.225	-34.94	-32.51
717.250	-35.30	-37.96
717.275	-35.54	-40.66
717.300	-35.33	-38.45
717.325	-35.04	-33.74
717.350	-35.00	-30.76
717.375	-34.69	-31.70
717.400	-34.87	-35.10
717.425	-35.29	-37.55
717.450	-35.42	-37.42
717.475	-35.89	-35.66
717.500	-36.12	-34.64
717.525	-36.25	-35.59
717.550	-36.06	-37.59
717.575	-35.63	-38.49
717.600	-35.05	-37.02
717.625	-34.41	-33.90
717.650	-33.61	-31.07
717.675	-33.15	-30.19
717.700	-32.93	-31.49
717.725	-33.15	-33.71
717.750	-33.35	-35.18
717.775	-33.31	-34.97
717.800	-33.21	-33.40
717.825	-32.93	-31.67
717.850	-32.75	-31.06
717.875	-33.04	-31.82
717.900	-33.25	-33.44
717.925	-33.46	-34.63
717.950	-33.95	-34.75
717.975	-34.01	-34.36
718.000	-34.00	-34.24
718.025	-33.86	-34.54
718.050	-33.80	-34.61
718.075	-33.42	-33.56
718.100	-33.24	-31.73
718.125	-33.34	-30.86
718.150	-33.51	-32.13
718.175	-34.09	-34.84
718.200	-34.47	-36.92
718.225	-34.32	-36.57
718.250	-34.34	-34.32
718.275	-34.26	-32.27
718.300	-34.07	-32.35
718.325	-34.27	-34.41
718.350	-33.97	-36.23
718.375	-33.87	-35.69
718.400	-33.70	-32.98
718.425	-33.67	-30.62
718.450	-33.80	-31.02
718.475	-34.37	-34.12
718.500	-34.51	-37.50
718.525	-34.31	-38.45
718.550	-34.11	-36.29
718.575	-33.54	-32.72
718.600	-32.84	-30.06
718.625	-32.55	-29.45
718.650	-32.77	-30.79
718.675	-33.34	-33.09
718.700	-34.18	-35.42
718.725	-34.62	-36.87
718.750	-34.87	-36.71
718.775	-35.04	-35.00
718.800	-34.84	-33.19
718.825	-35.01	-33.00
718.850	-35.14	-34.97
718.875	-34.96	-37.51
718.900	-34.48	-37.86
718.925	-34.25	-35.01
718.950	-33.90	-30.90
718.975	-33.83	-29.00
719.000	-34.35	-31.42
719.025	-34.72	-36.72
719.050	-34.83	-40.67
719.075	-34.64	-39.95
719.100	-34.02	-34.66
719.125	-33.07	-28.79
719.150	-32.80	-26.68
719.175	-32.97	-29.78
719.200	-33.81	-35.18
719.225	-34.42	-38.80
719.250	-34.72	-38.34
719.275	-34.75	-35.14
719.300	-34.57	-32.28
719.325	-34.47	-31.82
719.350	-34.33	-33.46
719.375	-34.29	-35.53
719.400	-34.42	-36.57
719.425	-34.14	-35.99
719.450	-33.53	-34.22
719.475	-32.56	-32.11
719.500	-32.17	-30.32
719.525	-31.87	-29.39
719.550	-31.84	-29.68
719.575	-32.33	-31.36
719.600	-33.08	-33.73
719.625	-33.72	-35.57
719.650	-34.12	-35.95
719.675	-34.56	-34.94
719.700	-34.38	-33.69
719.725	-34.99	-33.37
719.750	-35.12	-34.35
719.775	-35.31	-36.17
719.800	-35.43	-37.61
719.825	-35.27	-37.44
719.850	-34.99	-35.41
719.875	-34.84	-32.67
719.900	-34.98	-31.42
719.925	-35.23	-32.93
719.950	-36.02	-36.49
719.975	-36.64	-39.81
720.000	-36.89	-40.37
720.025	-36.70	-37.95
720.050	-36.51	-34.63
720.075	-36.31	-33.31
720.100	-36.17	-34.90
720.125	-36.13	-37.78
720.150	-35.98	-39.05
720.175	-35.78	-37.34
720.200	-35.52	-34.14
720.225	-35.27	-32.46
720.250	-35.20	-33.64
720.275	-35.30	-36.37
720.300	-35.33	-37.65
720.325	-35.52	-36.14
720.350	-35.73	-33.53
720.375	-35.97	-32.89
720.400	-36.85	-35.44
720.425	-37.49	-39.46
720.450	-37.65	-41.62
720.475	-37.80	-40.24
720.500	-37.67	-36.86
720.525	-37.32	-34.77
720.550	-37.15	-35.64
720.575	-36.83	-37.99
720.600	-36.50	-39.13
720.625	-36.26	-37.65
720.650	-35.95	-34.90
720.675	-35.27	-33.28
720.700	-35.04	-33.61
720.725	-34.91	-34.86
720.750	-35.23	-35.56
720.775	-35.27	-35.28
720.800	-35.36	-35.12
720.825	-35.29	-35.92
720.850	-35.16	-36.77
720.875	-34.84	-36.18
720.900	-34.43	-33.87
720.925	-34.15	-31.66
720.950	-34.12	-31.74
720.975	-34.29	-34.23
721.000	-34.63	-36.63
721.025	-34.79	-36.62
721.050	-34.77	-34.38
721.075	-35.00	-32.57
721.100	-35.42	-33.76
721.125	-35.34	-37.39
721.150	-35.25	-39.64
721.175	-34.56	-37.53
721.200	-34.01	-32.35
721.225	-33.69	-28.47
