depth,ecm
2503.86,0.0015
2503.87,0.001355
2503.88,0.001355
2503.89,0.001556
2503.9,0.001869
2503.91,0.00139
2503.92,0.001993
2503.93,0.001769
2503.94,0.001993
2503.95,0.00191
2503.96,0.001537
2503.97,0.001284
2503.98,0.001067
2503.99,0.001051
2504.0,0.000659
2504.01,0.000659
2504.02,0.000867
2504.03,0.000753
2504.04,0.000852
2504.05,0.000927
2504.06,0.000852
2504.07,0.001083
2504.08,0.000973
2504.09,0.000823
2504.1,0.000795
2504.11,0.00062
2504.12,0.000912
2504.13,0.000725
2504.14,0.000672
2504.15,0.000698
2504.16,0.000633
2504.17,0.001067
2504.18,0.000927
2504.19,0.001004
2504.2,0.000973
2504.21,0.000809
2504.22,0.000973
2504.23,0.000882
2504.24,0.000973
2504.25,0.000725
2504.26,0.000698
2504.27,0.000712
2504.28,0.000838
2504.29,0.000767
2504.3,0.000867
2504.31,0.000942
2504.32,0.000753
2504.33,0.000838
2504.34,0.000533
2504.35,0.000927
2504.36,0.001267
2504.37,0.001199
2504.38,0.000809
2504.39,0.000927
2504.4,0.001004
2504.41,0.000957
2504.42,0.000753
2504.43,0.000672
2504.44,0.000753
2504.45,0.000594
2504.46,0.000594
2504.47,0.000475
2504.48,0.000557
2504.49,0.000988
2504.5,0.000809
2504.51,0.000838
2504.52,0.000753
2504.53,0.000685
2504.54,0.001116
2504.55,0.001083
2504.56,0.001116
2504.57,0.000942
2504.58,0.000823
2504.59,0.000942
2504.6,0.000942
2504.61,0.000767
2504.62,0.000867
2504.63,0.000852
2504.64,0.000809
2504.65,0.000912
2504.66,0.000867
2504.67,0.000739
2504.68,0.000882
2504.69,0.001067
2504.7,0.001083
2504.71,0.000897
2504.72,0.00125
2504.73,0.001132
2504.74,0.001019
2504.75,0.000973
2504.76,0.001035
2504.77,0.001004
2504.78,0.000838
2504.79,0.000838
2504.8,0.000781
2504.81,0.000781
2504.82,0.000838
2504.83,0.000712
2504.84,0.000633
2504.85,0.000781
2504.86,0.000607
2504.87,0.000698
2504.88,0.000942
2504.89,0.000927
2504.9,0.000685
2504.91,0.000852
2504.92,0.000912
2504.93,0.000346
2504.94,0.000781
2504.95,0.000912
2504.96,0.000767
2504.97,0.000973
2504.98,0.001116
2504.99,0.001004
2505.0,0.001099
2505.01,0.001051
2505.02,0.000838
2505.03,0.000867
2505.04,0.000712
2505.05,0.000659
2505.06,0.000486
2505.07,0.000582
2505.08,0.000645
2505.09,0.001199
2505.1,0.000838
2505.11,0.000753
2505.12,0.000973
2505.13,0.001004
2505.14,0.001067
2505.15,0.000767
2505.16,0.000509
2505.17,0.000698
2505.18,0.000672
2505.19,0.000685
2505.2,0.000685
2505.21,0.000672
2505.22,0.00062
2505.23,0.000594
2505.24,0.00062
2505.25,0.00057
2505.26,0.000685
2505.27,0.000521
2505.28,0.000712
2505.29,0.000767
2505.3,0.000957
2505.31,0.001099
2505.32,0.001035
2505.33,0.001019
2505.34,0.001004
2505.35,0.000973
2505.36,0.000897
2505.37,0.000957
2505.38,0.000942
2505.39,0.001116
2505.4,0.000973
2505.41,0.000712
2505.42,0.000753
2505.43,0.000725
2505.44,0.000927
2505.45,0.000973
2505.46,0.001051
2505.47,0.001267
2505.48,0.001463
2505.49,0.001233
2505.5,0.001099
2505.51,0.001067
2505.52,0.000973
2505.53,0.000852
2505.54,0.001035
2505.55,0.001035
2505.56,0.000912
2505.57,0.000927
2505.58,0.000838
2505.59,0.000867
2505.6,0.000897
2505.61,0.000725
2505.62,0.000942
2505.63,0.000659
2505.64,0.001067
2505.65,0.001355
2505.66,0.001613
2505.67,0.001426
2505.68,0.001337
2505.69,0.001319
2505.7,0.00139
2505.71,0.001099
2505.72,0.000882
2505.73,0.000698
2505.74,0.000781
2505.75,0.000867
2505.76,0.000927
2505.77,0.001019
2505.78,0.001019
2505.79,0.000867
2505.8,0.000897
2505.81,0.000988
2505.82,0.001019
2505.83,0.000607
2505.84,0.000957
2505.85,0.001302
2505.86,0.001182
2505.87,0.001337
2505.88,0.001165
2505.89,0.000927
2505.9,0.000957
2505.91,0.000882
2505.92,0.000882
2505.93,0.000897
2505.94,0.000739
2505.95,0.000781
2505.96,0.000852
2505.97,0.000957
2505.98,0.000712
2505.99,0.000582
2506.0,0.000725
2506.01,0.001116
2506.02,0.001182
2506.03,0.000912
2506.04,0.000897
2506.05,0.001556
2506.06,0.001233
2506.07,0.001149
2506.08,0.001019
2506.09,0.001165
2506.1,0.000897
2506.11,0.000823
2506.12,0.000753
2506.13,0.000725
2506.14,0.00062
2506.15,0.000509
2506.16,0.000533
2506.17,0.000557
2506.18,0.000698
2506.19,0.000882
2506.2,0.001099
2506.21,0.001216
2506.22,0.001149
2506.23,0.001182
2506.24,0.001149
2506.25,0.000809
2506.26,0.000672
2506.27,0.000767
2506.28,0.000712
2506.29,0.000582
2506.3,0.000533
2506.31,0.000509
2506.32,0.00057
2506.33,0.000594
2506.34,0.000607
2506.35,0.000633
2506.36,0.000672
2506.37,0.000912
2506.38,0.000942
2506.39,0.000927
2506.4,0.000838
2506.41,0.000882
2506.42,0.000897
2506.43,0.001004
2506.44,0.001004
2506.45,0.001132
2506.46,0.000927
2506.47,0.000867
2506.48,0.001051
2506.49,0.001051
2506.5,0.000988
2506.51,0.001067
2506.52,0.001067
2506.53,0.001019
2506.54,0.001199
2506.55,0.001099
2506.56,0.001051
2506.57,0.000927
2506.58,0.000685
2506.59,0.001149
2506.6,0.000753
2506.61,0.001035
2506.62,0.001284
2506.63,0.001337
2506.64,0.001372
2506.65,0.00125
2506.66,0.001165
2506.67,0.000988
2506.68,0.001035
2506.69,0.001051
2506.7,0.001099
2506.71,0.001067
2506.72,0.000988
2506.73,0.000739
2506.74,0.000698
2506.75,0.000912
2506.76,0.000659
2506.77,0.001083
2506.78,0.00125
2506.79,0.0015
2506.8,0.001302
2506.81,0.001337
2506.82,0.001116
2506.83,0.001116
2506.84,0.001051
2506.85,0.000988
2506.86,0.001149
2506.87,0.001199
2506.88,0.000927
2506.89,0.000912
2506.9,0.001182
2506.91,0.001337
2506.92,0.001556
2506.93,0.000725
2506.94,0.000659
2506.95,0.000645
2506.96,0.001051
2506.97,0.00139
2506.98,0.001445
2506.99,0.001302
2507.0,0.001149
2507.01,0.001019
2507.02,0.000557
2507.03,0.000823
2507.04,0.000867
2507.05,0.000852
2507.06,0.000852
2507.07,0.000725
2507.08,0.00062
2507.09,0.000725
2507.1,0.000633
2507.11,0.00062
2507.12,0.000753
2507.13,0.000767
2507.14,0.001132
2507.15,0.000659
2507.16,0.001019
2507.17,0.001116
2507.18,0.001132
2507.19,0.001132
2507.2,0.001267
2507.21,0.001216
2507.22,0.001132
2507.23,0.001051
2507.24,0.001116
2507.25,0.000882
2507.26,0.001019
2507.27,0.000912
2507.28,0.000795
2507.29,0.000912
2507.3,0.001035
2507.31,0.000882
2507.32,0.000912
2507.33,0.000698
2507.34,0.000633
2507.35,0.000809
2507.36,0.001337
2507.37,0.001216
2507.38,0.000739
2507.39,0.000685
2507.4,0.000698
2507.41,0.000712
2507.42,0.000607
2507.43,0.000897
2507.44,0.000852
2507.45,0.000557
2507.46,0.000398
2507.47,0.000698
2507.48,0.000607
2507.49,0.00062
2507.5,0.000633
2507.51,0.000594
2507.52,0.000509
2507.53,0.00057
2507.54,0.000607
2507.55,0.000645
2507.56,0.000594
2507.57,0.000521
2507.58,0.000486
2507.59,0.000509
2507.6,0.000521
2507.61,0.000725
2507.62,0.000867
2507.63,0.000781
2507.64,0.000582
2507.65,0.000645
2507.66,0.000645
2507.67,0.000795
2507.68,0.000557
2507.69,0.000582
2507.7,0.000441
2507.71,0.000419
2507.72,0.000452
2507.73,0.000463
2507.74,0.000346
2507.75,0.000327
2507.76,0.000366
2507.77,0.00062
2507.78,0.000739
2507.79,0.00062
2507.8,0.000725
2507.81,0.000685
2507.82,0.000607
2507.83,0.000498
2507.84,0.000398
2507.85,0.000452
2507.86,0.000533
2507.87,0.000366
2507.88,0.000408
2507.89,0.000475
2507.9,0.000441
2507.91,0.000244
2507.92,0.000387
2507.93,0.00062
2507.94,0.000463
2507.95,0.000533
2507.96,0.000521
2507.97,0.000498
2507.98,0.000463
2507.99,0.000441
2508.0,0.000441
2508.01,0.000475
2508.02,0.000475
2508.03,0.000408
2508.04,0.000441
2508.05,0.000475
2508.06,0.000377
2508.07,0.000387
2508.08,0.000475
2508.09,0.000545
2508.1,0.000486
2508.11,0.000261
2508.12,0.000594
2508.13,0.000767
2508.14,0.000672
2508.15,0.000739
2508.16,0.000725
2508.17,0.000698
2508.18,0.000698
2508.19,0.000594
2508.2,0.000712
2508.21,0.000645
2508.22,0.000685
2508.23,0.00062
2508.24,0.000521
2508.25,0.000486
2508.26,0.00062
2508.27,0.000533
2508.28,0.000408
2508.29,0.000712
2508.3,0.000685
2508.31,0.000739
2508.32,0.000545
2508.33,0.000545
2508.34,0.000607
2508.35,0.000557
2508.36,0.000545
2508.37,0.000533
2508.38,0.000486
2508.39,0.000698
2508.4,0.000823
2508.41,0.000927
2508.42,0.000659
2508.43,0.000698
2508.44,0.000852
2508.45,0.000942
2508.46,0.000809
2508.47,0.000838
2508.48,0.000823
2508.49,0.000823
2508.5,0.000781
2508.51,0.000882
2508.52,0.000725
2508.53,0.000712
2508.54,0.000685
2508.55,0.00062
2508.56,0.000781
2508.57,0.001116
2508.58,0.000927
2508.59,0.001051
2508.6,0.001116
2508.61,0.001445
2508.62,0.001132
2508.63,0.00125
2508.64,0.00125
2508.65,0.001216
2508.66,0.00125
2508.67,0.001083
2508.68,0.000912
2508.69,0.000521
2508.7,0.001594
2508.71,0.00167
2508.72,0.001426
2508.73,0.001355
2508.74,0.001302
2508.75,0.001372
2508.76,0.001302
2508.77,0.001319
2508.78,0.001216
2508.79,0.001372
2508.8,0.001337
2508.81,0.001284
2508.82,0.00125
2508.83,0.001116
2508.84,0.001165
2508.85,0.001051
2508.86,0.000927
2508.87,0.001182
2508.88,0.000823
2508.89,0.001808
2508.9,0.001613
2508.91,0.001729
2508.92,0.001613
2508.93,0.001481
2508.94,0.001233
2508.95,0.00139
2508.96,0.001426
2508.97,0.001182
2508.98,0.001199
2508.99,0.001337
2509.0,0.001337
2509.01,0.001182
2509.02,0.001051
2509.03,0.000973
2509.04,0.001132
2509.05,0.001481
2509.06,0.001518
2509.07,0.00139
2509.08,0.001594
2509.09,0.001083
2509.1,0.001035
2509.11,0.000942
2509.12,0.000942
2509.13,0.000897
2509.14,0.000927
2509.15,0.000882
2509.16,0.000942
2509.17,0.001116
2509.18,0.001051
2509.19,0.000942
2509.2,0.000838
2509.21,0.001019
2509.22,0.001372
2509.23,0.001165
2509.24,0.001099
2509.25,0.001067
2509.26,0.000973
2509.27,0.001116
2509.28,0.001199
2509.29,0.001426
2509.3,0.001651
2509.31,0.001463
2509.32,0.001337
2509.33,0.001216
2509.34,0.001182
2509.35,0.001199
2509.36,0.001132
2509.37,0.001337
2509.38,0.001051
2509.39,0.000988
2509.4,0.001019
2509.41,0.001182
2509.42,0.001083
2509.43,0.001632
2509.44,0.001372
2509.45,0.000942
2509.46,0.001099
2509.47,0.001165
2509.48,0.0015
2509.49,0.001267
2509.5,0.001302
2509.51,0.001099
2509.52,0.001116
2509.53,0.001149
2509.54,0.001182
2509.55,0.001051
2509.56,0.000897
2509.57,0.000781
2509.58,0.000672
2509.59,0.000725
2509.6,0.000809
2509.61,0.000712
2509.62,0.00057
2509.63,0.000633
2509.64,0.000739
2509.65,0.000698
2509.66,0.000633
2509.67,0.000781
2509.68,0.000781
2509.69,0.000795
2509.7,0.000712
2509.71,0.000767
2509.72,0.000659
2509.73,0.000698
2509.74,0.000739
2509.75,0.000897
2509.76,0.001019
2509.77,0.001182
2509.78,0.001149
2509.79,0.000973
2509.8,0.001083
2509.81,0.001019
2509.82,0.001004
2509.83,0.000957
2509.84,0.001051
2509.85,0.000533
2509.86,0.000645
2509.87,0.001132
2509.88,0.000957
2509.89,0.000767
2509.9,0.001083
2509.91,0.001445
2509.92,0.001216
2509.93,0.001337
2509.94,0.001319
2509.95,0.001182
2509.96,0.001004
2509.97,0.000852
2509.98,0.000795
2509.99,0.000725
2510.0,0.000882
2510.01,0.000882
2510.02,0.000809
2510.03,0.000912
2510.04,0.001083
2510.05,0.000795
2510.06,0.001233
2510.07,0.000739
2510.08,0.000672
2510.09,0.000781
2510.1,0.000942
2510.11,0.000838
2510.12,0.000672
2510.13,0.000725
2510.14,0.000725
2510.15,0.000739
2510.16,0.000838
2510.17,0.000594
2510.18,0.000607
2510.19,0.000852
2510.2,0.000852
2510.21,0.000823
2510.22,0.000867
2510.23,0.000957
2510.24,0.000767
2510.25,0.000739
2510.26,0.000712
2510.27,0.001233
2510.28,0.000912
2510.29,0.001149
2510.3,0.001099
2510.31,0.000781
2510.32,0.001182
2510.33,0.001372
2510.34,0.001099
2510.35,0.001216
2510.36,0.001302
2510.37,0.001132
2510.38,0.001216
2510.39,0.000942
2510.4,0.000973
2510.41,0.001067
2510.42,0.001355
2510.43,0.001337
2510.44,0.001099
2510.45,0.001083
2510.46,0.001216
2510.47,0.001267
2510.48,0.0015
2510.49,0.001481
2510.5,0.001337
2510.51,0.001408
2510.52,0.001651
2510.53,0.001749
2510.54,0.001463
2510.55,0.001337
2510.56,0.001518
2510.57,0.001199
2510.58,0.000957
2510.59,0.001319
2510.6,0.001051
2510.61,0.001426
2510.62,0.00167
2510.63,0.00169
2510.64,0.001518
2510.65,0.001445
2510.66,0.001481
2510.67,0.001445
2510.68,0.000973
2510.69,0.001426
2510.7,0.001632
2510.71,0.001284
2510.72,0.001035
2510.73,0.001182
2510.74,0.001233
2510.75,0.000739
2510.76,0.000739
2510.77,0.000988
2510.78,0.001083
2510.79,0.001337
2510.8,0.001165
2510.81,0.000838
2510.82,0.000912
2510.83,0.001267
2510.84,0.001302
2510.85,0.001651
2510.86,0.001594
2510.87,0.001302
2510.88,0.001182
2510.89,0.000988
2510.9,0.000753
2510.91,0.000753
2510.92,0.001035
2510.93,0.001132
2510.94,0.001083
2510.95,0.001019
2510.96,0.001019
2510.97,0.001035
2510.98,0.001067
2510.99,0.000988
2511.0,0.001116
2511.01,0.001083
2511.02,0.001051
2511.03,0.000882
2511.04,0.000867
2511.05,0.001067
2511.06,0.000973
2511.07,0.000988
2511.08,0.001083
2511.09,0.000882
2511.1,0.000645
2511.11,0.001083
2511.12,0.000838
2511.13,0.001149
2511.14,0.001518
2511.15,0.00125
2511.16,0.001149
2511.17,0.001216
2511.18,0.001004
2511.19,0.001004
2511.2,0.000852
2511.21,0.001099
2511.22,0.000927
2511.23,0.001019
2511.24,0.000795
2511.25,0.000912
2511.26,0.000739
2511.27,0.000659
2511.28,0.000739
2511.29,0.000867
2511.3,0.000419
2511.31,0.000867
2511.32,0.000509
2511.33,0.00125
2511.34,0.001302
2511.35,0.001337
2511.36,0.001518
2511.37,0.001372
2511.38,0.001233
2511.39,0.001216
2511.4,0.000767
2511.41,0.000712
2511.42,0.000823
2511.43,0.000809
2511.44,0.000795
2511.45,0.000942
2511.46,0.001051
2511.47,0.00125
2511.48,0.001099
2511.49,0.001067
2511.5,0.001233
2511.51,0.000912
2511.52,0.000557
2511.53,0.001233
2511.54,0.001594
2511.55,0.001284
2511.56,0.0015
2511.57,0.001132
2511.58,0.000988
2511.59,0.001116
2511.6,0.001463
2511.61,0.001408
2511.62,0.001537
2511.63,0.001267
2511.64,0.001284
2511.65,0.00139
2511.66,0.001372
2511.67,0.001284
2511.68,0.000912
2511.69,0.001165
2511.7,0.000957
2511.71,0.00139
2511.72,0.001099
2511.73,0.001267
2511.74,0.001116
2511.75,0.001035
2511.76,0.001083
2511.77,0.00125
2511.78,0.00125
2511.79,0.000942
2511.8,0.000912
2511.81,0.000927
2511.82,0.000809
2511.83,0.000897
2511.84,0.000725
2511.85,0.001004
2511.86,0.001613
2511.87,0.001518
2511.88,0.001165
2511.89,0.000942
2511.9,0.001199
2511.91,0.001518
2511.92,0.001216
2511.93,0.000988
2511.94,0.000823
2511.95,0.000781
2511.96,0.000582
2511.97,0.00062
2511.98,0.001067
2511.99,0.000725
2512.0,0.000795
2512.01,0.000672
2512.02,0.000607
2512.03,0.001267
2512.04,0.001575
2512.05,0.001518
2512.06,0.001372
2512.07,0.001199
2512.08,0.001067
2512.09,0.000942
2512.1,0.000973
2512.11,0.000882
2512.12,0.00125
2512.13,0.001233
2512.14,0.001284
2512.15,0.00125
2512.16,0.001355
2512.17,0.001372
2512.18,0.001083
2512.19,0.001355
2512.2,0.000927
2512.21,0.000712
2512.22,0.000823
2512.23,0.001165
2512.24,0.00125
2512.25,0.000988
2512.26,0.001149
2512.27,0.000973
2512.28,0.000867
2512.29,0.000852
2512.3,0.001132
2512.31,0.001165
2512.32,0.001199
2512.33,0.001132
2512.34,0.001051
2512.35,0.001182
2512.36,0.001355
2512.37,0.00125
2512.38,0.001302
2512.39,0.001445
2512.4,0.00169
2512.41,0.001613
2512.42,0.00169
2512.43,0.00139
2512.44,0.001182
2512.45,0.000725
2512.46,0.000823
2512.47,0.000823
2512.48,0.000739
2512.49,0.000823
2512.5,0.000838
2512.51,0.001116
2512.52,0.001019
2512.53,0.001099
2512.54,0.000988
2512.55,0.001051
2512.56,0.001035
2512.57,0.000753
2512.58,0.000725
2512.59,0.000753
2512.6,0.000767
2512.61,0.001019
2512.62,0.001019
2512.63,0.000767
2512.64,0.000838
2512.65,0.000882
2512.66,0.000809
2512.67,0.000942
2512.68,0.000942
2512.69,0.000838
2512.7,0.000882
2512.71,0.000823
2512.72,0.000795
2512.73,0.000753
2512.74,0.000838
2512.75,0.000781
2512.76,0.000739
2512.77,0.000912
2512.78,0.000767
2512.79,0.000498
2512.8,0.001355
2512.81,0.001575
2512.82,0.001067
2512.83,0.000988
2512.84,0.000973
2512.85,0.000988
2512.86,0.001099
2512.87,0.001004
2512.88,0.000795
2512.89,0.000645
2512.9,0.000633
2512.91,0.000712
2512.92,0.000838
2512.93,0.000838
2512.94,0.000809
2512.95,0.000809
2512.96,0.001067
2512.97,0.001199
2512.98,0.001284
2512.99,0.001284
2513.0,0.001372
2513.01,0.001199
2513.02,0.001426
2513.03,0.001267
2513.04,0.001518
2513.05,0.001709
2513.06,0.001463
2513.07,0.001099
2513.08,0.001035
2513.09,0.001182
2513.1,0.001233
2513.11,0.001267
2513.12,0.001116
2513.13,0.001099
2513.14,0.001165
2513.15,0.001556
2513.16,0.0015
2513.17,0.001182
2513.18,0.000957
2513.19,0.001426
2513.2,0.001632
2513.21,0.002014
2513.22,0.001993
2513.23,0.001849
2513.24,0.00191
2513.25,0.001632
2513.26,0.001951
2513.27,0.001182
2513.28,0.00125
2513.29,0.001651
2513.3,0.001372
2513.31,0.001132
2513.32,0.001337
2513.33,0.001372
2513.34,0.00125
2513.35,0.001019
2513.36,0.001035
2513.37,0.001216
2513.38,0.001372
2513.39,0.001481
2513.4,0.000852
2513.41,0.000712
2513.42,0.000973
2513.43,0.000973
2513.44,0.001132
2513.45,0.000942
2513.46,0.000659
2513.47,0.000739
2513.48,0.001035
2513.49,0.000753
2513.5,0.000795
2513.51,0.000838
2513.52,0.000897
2513.53,0.001132
2513.54,0.001337
2513.55,0.001099
2513.56,0.00125
2513.57,0.00062
2513.58,0.000712
2513.59,0.001051
2513.6,0.000973
2513.61,0.000882
2513.62,0.000838
2513.63,0.000781
2513.64,0.000867
2513.65,0.000739
2513.66,0.000753
2513.67,0.000795
2513.68,0.000809
2513.69,0.000712
2513.7,0.000594
2513.71,0.000672
2513.72,0.000633
2513.73,0.000712
2513.74,0.00062
2513.75,0.000607
2513.76,0.000498
2513.77,0.00062
2513.78,0.000607
2513.79,0.000475
2513.8,0.000486
2513.81,0.00057
2513.82,0.000486
2513.83,0.000533
2513.84,0.000607
2513.85,0.000739
2513.86,0.000645
2513.87,0.000545
2513.88,0.000725
2513.89,0.000753
2513.9,0.000927
2513.91,0.001067
2513.92,0.000823
2513.93,0.001132
2513.94,0.000838
2513.95,0.000973
2513.96,0.000753
2513.97,0.000838
2513.98,0.000781
2513.99,0.001216
2514.0,0.001216
2514.01,0.001019
2514.02,0.000753
2514.03,0.000498
2514.04,0.00043
2514.05,0.000712
2514.06,0.001889
2514.07,0.002901
2514.08,0.002804
2514.09,0.001869
2514.1,0.001972
2514.11,0.001849
2514.12,0.001849
2514.13,0.001931
2514.14,0.00191
2514.15,0.001769
2514.16,0.001849
2514.17,0.001993
2514.18,0.002098
2514.19,0.001951
2514.2,0.001869
2514.21,0.001575
2514.22,0.002185
2514.23,0.001729
2514.24,0.001355
2514.25,0.001408
2514.26,0.002614
2514.27,0.001931
2514.28,0.001729
2514.29,0.001729
2514.3,0.002014
2514.31,0.001993
2514.32,0.002056
2514.33,0.002056
2514.34,0.002098
2514.35,0.002141
2514.36,0.002014
2514.37,0.002098
2514.38,0.00191
2514.39,0.001788
2514.4,0.002185
2514.41,0.002567
2514.42,0.002272
2514.43,0.001788
2514.44,0.002228
2514.45,0.002452
2514.46,0.002756
2514.47,0.002708
2514.48,0.001709
2514.49,0.001729
2514.5,0.001931
2514.51,0.00191
2514.52,0.0015
2514.53,0.001651
2514.54,0.001993
2514.55,0.001808
2514.56,0.001651
2514.57,0.00169
2514.58,0.001537
2514.59,0.001651
2514.6,0.001481
2514.61,0.001869
2514.62,0.002098
2514.63,0.00191
2514.64,0.001769
2514.65,0.001709
2514.66,0.001302
2514.67,0.001355
2514.68,0.001518
2514.69,0.002228
2514.7,0.001829
2514.71,0.001808
2514.72,0.0015
2514.73,0.001518
2514.74,0.00139
2514.75,0.001463
2514.76,0.001372
2514.77,0.001481
2514.78,0.001931
2514.79,0.001808
2514.8,0.001709
2514.81,0.001481
2514.82,0.0015
2514.83,0.001537
2514.84,0.001575
2514.85,0.001993
2514.86,0.001729
2514.87,0.001769
2514.88,0.001372
2514.89,0.00139
2514.9,0.001556
2514.91,0.001408
2514.92,0.001199
2514.93,0.001267
2514.94,0.001199
2514.95,0.001149
2514.96,0.001099
2514.97,0.001216
2514.98,0.001233
2514.99,0.001445
2515.0,0.00167
2515.01,0.00169
2515.02,0.001594
2515.03,0.001788
2515.04,0.001651
2515.05,0.001182
2515.06,0.001233
2515.07,0.001372
2515.08,0.001445
2515.09,0.001632
2515.1,0.001408
2515.11,0.001302
2515.12,0.00125
2515.13,0.001132
2515.14,0.001132
2515.15,0.000712
2515.16,0.000486
2515.17,0.000659
2515.18,0.000533
2515.19,0.000633
2515.2,0.000753
2515.21,0.000942
2515.22,0.000838
2515.23,0.001004
2515.24,0.001149
2515.25,0.001067
2515.26,0.000957
2515.27,0.000988
2515.28,0.000882
2515.29,0.00062
2515.3,0.000867
2515.31,0.001233
2515.32,0.001337
2515.33,0.001408
2515.34,0.001481
2515.35,0.001099
2515.36,0.001556
2515.37,0.001951
2515.38,0.002035
2515.39,0.002877
2515.4,0.002452
2515.41,0.001651
2515.42,0.001889
2515.43,0.001337
2515.44,0.001337
2515.45,0.001182
2515.46,0.001099
2515.47,0.001182
2515.48,0.001165
2515.49,0.000957
2515.5,0.001035
2515.51,0.001051
2515.52,0.001067
2515.53,0.001083
2515.54,0.001284
2515.55,0.000725
2515.56,0.000767
2515.57,0.001463
2515.58,0.001537
2515.59,0.001613
2515.6,0.001372
2515.61,0.001302
2515.62,0.001372
2515.63,0.001182
2515.64,0.001302
2515.65,0.001099
2515.66,0.000942
2515.67,0.001019
2515.68,0.001165
2515.69,0.001481
2515.7,0.001632
2515.71,0.001463
2515.72,0.001233
2515.73,0.001182
2515.74,0.001337
2515.75,0.001233
2515.76,0.000533
2515.77,0.001051
2515.78,0.000912
2515.79,0.000897
2515.8,0.000897
2515.81,0.001149
2515.82,0.001149
2515.83,0.001132
2515.84,0.001481
2515.85,0.001267
2515.86,0.001216
2515.87,0.001083
2515.88,0.001116
2515.89,0.001216
2515.9,0.000942
2515.91,0.000823
2515.92,0.000882
2515.93,0.000852
2515.94,0.00062
2515.95,0.000725
2515.96,0.000823
2515.97,0.000336
2515.98,0.000498
2515.99,0.000725
2516.0,0.000633
2516.01,0.000672
2516.02,0.000521
2516.03,0.000739
2516.04,0.000698
2516.05,0.000698
2516.06,0.000545
2516.07,0.000582
2516.08,0.000498
2516.09,0.000509
2516.1,0.000533
2516.11,0.000957
2516.12,0.000882
2516.13,0.001004
2516.14,0.000942
2516.15,0.000988
2516.16,0.000685
2516.17,0.000594
2516.18,0.000725
2516.19,0.000838
2516.2,0.000557
2516.21,0.00057
2516.22,0.000594
2516.23,0.000594
2516.24,0.000633
2516.25,0.000607
2516.26,0.000725
2516.27,0.000897
2516.28,0.001116
2516.29,0.001233
2516.3,0.001233
2516.31,0.000912
2516.32,0.000867
2516.33,0.000973
2516.34,0.001067
2516.35,0.000867
2516.36,0.000882
2516.37,0.000852
2516.38,0.000852
2516.39,0.000897
2516.4,0.000823
2516.41,0.000867
2516.42,0.000882
2516.43,0.000739
2516.44,0.000509
2516.45,0.000685
2516.46,0.000607
2516.47,0.001233
2516.48,0.00139
2516.49,0.001594
2516.5,0.001319
2516.51,0.000897
2516.52,0.001019
2516.53,0.000957
2516.54,0.000988
2516.55,0.000867
2516.56,0.000823
2516.57,0.000672
2516.58,0.001182
2516.59,0.000927
2516.6,0.000852
2516.61,0.000852
