# NEEM Ice Core Dielectric Profiling (DEP) Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013dep.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study_Name: NEEM Ice Core Dielectric Profiling (DEP) Data 
#--------------------
# Investigators
#       Investigators:  Wilhelms, F.; Kipfstuhl, S.; Laepple, T.
#--------------------
# Description_and_Notes
#	Description: 
# 	The dielectrical stratigraphy of the NGRIP core was recorded in the field with the dielectric profiling (DEP) technique (Wilhelms et al., 1998). 
# 	Ice core sections of 1.65-2.2 m were usually analysed no more than one day after drilling. 
# 	Approximately every day a free air measurement was recorded for data calibration. For each measurement the cable stray capacitance and conductance
#	 � as determined in the corresponding daily free air measurements � are subtracted from the respective capacitance and conductance records. 
#	After multiplying the conductance with the vacuum permittivity, permittivity and conductivity are calculated by division with the free air
#	capacitance. 
# 	The DEP data set is provided in processed form without correction for the temperature variation in the science trench or in the core-buffer.
# 	Therefore, care should be taken when interpreting the absolute levels between sections.
#--------------------
# Publication 
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45 
# 	Southernmost_Latitude:  77.45 
# 	Easternmost_Longitude:  -51.06 
# 	Westernmost_Longitude:  -51.06 
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013DEP 
#	Earliest_Year: 108000 
#	Most_Recent_Year: 38000
#	Time_Unit:  Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Variables 
depth_m	depth, , 0.005, m, , ice core, , ,C
2367.490	1.258420e-05
2367.495	1.248880e-05
2367.500	1.238800e-05
2367.505	1.232860e-05
2367.510	1.233620e-05
2367.515	1.235890e-05
2367.520	1.238530e-05
2367.525	1.241420e-05
2367.530	1.246240e-05
2367.535	1.249030e-05
2367.540	1.251780e-05
2367.545	1.250810e-05
2367.550	1.248510e-05
2367.555	1.244270e-05
2367.560	1.239060e-05
2367.565	1.234950e-05
2367.570	1.237450e-05
2367.575	1.244710e-05
2367.580	1.255300e-05
2367.585	1.267750e-05
2367.590	1.276570e-05
2367.595	1.284500e-05
2367.600	1.290550e-05
2367.605	1.295780e-05
2367.610	1.305100e-05
2367.615	1.315970e-05
2367.620	1.323140e-05
2367.625	1.326380e-05
2367.630	1.324460e-05
2367.635	1.316500e-05
2367.640	1.306960e-05
2367.645	1.301770e-05
2367.650	1.304890e-05
2367.655	1.311330e-05
2367.660	1.314790e-05
2367.665	1.314560e-05
2367.670	1.309780e-05
2367.675	1.307330e-05
2367.680	1.307470e-05
2367.685	1.309090e-05
2367.690	1.305170e-05
2367.695	1.292350e-05
2367.820	1.461950e-05
2367.825	1.464150e-05
2367.830	1.455270e-05
2367.835	1.443810e-05
2367.840	1.434930e-05
2367.845	1.431210e-05
2367.850	1.439470e-05
2367.855	1.458550e-05
2367.860	1.479030e-05
2367.865	1.487930e-05
2367.870	1.477650e-05
2367.875	1.454930e-05
2367.880	1.425870e-05
2367.885	1.399270e-05
2367.890	1.384160e-05
2367.895	1.378180e-05
2367.900	1.374740e-05
2367.905	1.366110e-05
2367.910	1.346900e-05
2367.915	1.323930e-05
2367.920	1.306400e-05
2367.925	1.299530e-05
2367.930	1.296160e-05
2367.935	1.305380e-05
2367.940	1.323430e-05
2367.945	1.349670e-05
2367.950	1.380080e-05
2367.955	1.416160e-05
2367.960	1.448780e-05
2367.965	1.466720e-05
2367.970	1.470500e-05
2367.975	1.470670e-05
2367.980	1.468990e-05
2367.985	1.470460e-05
2367.990	1.477550e-05
2367.995	1.481600e-05
2368	1.484880e-05
2368.005	1.480090e-05
2368.010	1.475810e-05
2368.015	1.468770e-05
2368.020	1.460320e-05
2368.025	1.452290e-05
2368.030	1.441760e-05
2368.035	1.426190e-05
2368.040	1.403300e-05
2368.045	1.377680e-05
2368.050	1.359700e-05
2368.055	1.362700e-05
2368.060	1.383170e-05
2368.065	1.407970e-05
2368.070	1.420700e-05
2368.075	1.422890e-05
2368.080	1.420840e-05
2368.085	1.409330e-05
2368.090	1.394640e-05
2368.095	1.374930e-05
2368.100	1.356240e-05
2368.105	1.341090e-05
2368.110	1.332660e-05
2368.115	1.324980e-05
2368.120	1.318400e-05
2368.125	1.320400e-05
2368.130	1.331390e-05
2368.135	1.357500e-05
2368.140	1.395050e-05
2368.145	1.422590e-05
2368.150	1.438980e-05
2368.155	1.444460e-05
2368.160	1.442270e-05
2368.165	1.433840e-05
2368.170	1.429760e-05
2368.175	1.435330e-05
2368.180	1.443000e-05
2368.185	1.447630e-05
2368.190	1.452950e-05
2368.195	1.458730e-05
2368.200	1.467310e-05
2368.205	1.472570e-05
2368.210	1.474950e-05
2368.215	1.472980e-05
2368.220	1.467400e-05
2368.225	1.467220e-05
2368.230	1.470140e-05
2368.235	1.474260e-05
2368.240	1.475740e-05
2368.245	1.474120e-05
2368.250	1.471540e-05
2368.255	1.467820e-05
2368.260	1.471060e-05
2368.265	1.481890e-05
2368.270	1.495340e-05
2368.275	1.510110e-05
2368.280	1.521960e-05
2368.285	1.533520e-05
2368.290	1.541130e-05
2368.295	1.543590e-05
2368.300	1.539910e-05
2368.305	1.531600e-05
2368.310	1.522350e-05
2368.315	1.516580e-05
2368.320	1.512300e-05
2368.325	1.502940e-05
2368.330	1.485900e-05
2368.335	1.466080e-05
2368.340	1.449510e-05
2368.345	1.442400e-05
2368.350	1.442380e-05
2368.355	1.443270e-05
2368.360	1.434640e-05
2368.365	1.426540e-05
2368.370	1.423900e-05
2368.375	1.423530e-05
2368.380	1.422220e-05
2368.385	1.420190e-05
2368.390	1.421800e-05
2368.395	1.424040e-05
2368.400	1.425610e-05
2368.405	1.423000e-05
2368.410	1.414020e-05
2368.415	1.407160e-05
2368.420	1.410940e-05
2368.425	1.418630e-05
2368.430	1.424790e-05
2368.435	1.426460e-05
2368.440	1.428260e-05
2368.445	1.427890e-05
2368.450	1.428610e-05
2368.455	1.435390e-05
2368.460	1.456150e-05
2368.465	1.483400e-05
2368.470	1.508930e-05
2368.475	1.523880e-05
2368.480	1.530670e-05
2368.485	1.529810e-05
2368.490	1.524370e-05
2368.495	1.518130e-05
2368.500	1.507600e-05
2368.505	1.496850e-05
2368.510	1.488980e-05
2368.515	1.483260e-05
2368.520	1.474220e-05
2368.525	1.465560e-05
2368.530	1.454550e-05
2368.535	1.437940e-05
2368.540	1.420590e-05
2368.545	1.410540e-05
2368.550	1.411140e-05
2368.555	1.423080e-05
2368.560	1.437180e-05
2368.565	1.449190e-05
2368.570	1.457600e-05
2368.575	1.459770e-05
2368.580	1.460130e-05
2368.585	1.458000e-05
2368.590	1.451340e-05
2368.595	1.435040e-05
2368.600	1.413010e-05
2368.605	1.394170e-05
2368.610	1.381980e-05
2368.615	1.377890e-05
2368.620	1.375740e-05
2368.625	1.380230e-05
2368.630	1.392720e-05
2368.635	1.402620e-05
2368.640	1.395650e-05
2368.645	1.377060e-05
2368.650	1.367790e-05
2368.655	1.374620e-05
2368.660	1.387780e-05
2368.665	1.402350e-05
2368.670	1.412280e-05
2368.675	1.410430e-05
2368.680	1.411000e-05
2368.685	1.411380e-05
2368.690	1.415720e-05
2368.695	1.412120e-05
2368.700	1.397050e-05
2368.705	1.377730e-05
2368.710	1.360860e-05
2368.715	1.352300e-05
2368.720	1.347020e-05
2368.725	1.344480e-05
2368.730	1.343530e-05
2368.735	1.343010e-05
2368.740	1.342460e-05
2368.745	1.338150e-05
2368.750	1.327670e-05
2368.755	1.314670e-05
2368.760	1.302480e-05
2368.765	1.300210e-05
2368.770	1.315000e-05
2368.775	1.345590e-05
2368.780	1.384060e-05
2368.785	1.418860e-05
2368.790	1.452430e-05
2368.795	1.477520e-05
2368.800	1.494420e-05
2368.805	1.501780e-05
2368.810	1.503930e-05
2368.815	1.510380e-05
2368.820	1.529260e-05
2368.825	1.550650e-05
2368.830	1.564400e-05
2368.835	1.562100e-05
2368.840	1.548900e-05
2368.845	1.522710e-05
2368.850	1.501290e-05
2368.855	1.521670e-05
2368.860	1.539600e-05
2368.865	1.533350e-05
2368.870	1.511470e-05
2368.875	1.468880e-05
2368.880	1.414400e-05
2368.885	1.381410e-05
2368.890	1.390440e-05
2368.895	1.425740e-05
2368.900	1.456540e-05
2368.905	1.471380e-05
2368.910	1.477100e-05
2368.915	1.475920e-05
2368.920	1.472450e-05
2368.925	1.461550e-05
2368.930	1.450900e-05
2368.935	1.439320e-05
2368.940	1.434540e-05
2368.945	1.434530e-05
2368.950	1.434310e-05
2368.955	1.427940e-05
2368.960	1.422110e-05
2368.965	1.417590e-05
2368.970	1.425990e-05
2368.975	1.445690e-05
2368.980	1.468720e-05
2368.985	1.482820e-05
2368.990	1.488120e-05
2368.995	1.491090e-05
2369	1.488100e-05
2369.005	1.478440e-05
2369.010	1.459650e-05
2369.015	1.431430e-05
2369.020	1.413860e-05
2369.025	1.410780e-05
2369.030	1.415290e-05
2369.035	1.416930e-05
2369.040	1.409370e-05
2369.045	1.399900e-05
2369.050	1.385260e-05
2369.055	1.367930e-05
2369.060	1.353810e-05
2369.065	1.351880e-05
2369.070	1.358410e-05
2369.075	1.356370e-05
2369.080	1.346300e-05
2369.085	1.348480e-05
2369.090	1.370230e-05
2369.095	1.398950e-05
2369.100	1.419280e-05
2369.105	1.433710e-05
2369.110	1.447390e-05
2369.115	1.462060e-05
2369.120	1.475290e-05
2369.125	1.479590e-05
2369.130	1.477460e-05
2369.135	1.473460e-05
2369.140	1.472530e-05
2369.145	1.474780e-05
2369.150	1.473820e-05
2369.155	1.458210e-05
2369.245	1.307560e-05
2369.250	1.299070e-05
2369.310	1.366100e-05
2369.315	1.378520e-05
2369.320	1.384270e-05
2369.325	1.387540e-05
2369.330	1.393370e-05
2369.335	1.405850e-05
2369.340	1.417420e-05
2369.345	1.420440e-05
2369.350	1.416510e-05
2369.355	1.409020e-05
2369.360	1.402910e-05
2369.365	1.398910e-05
2369.370	1.394440e-05
2369.375	1.386820e-05
2369.380	1.375990e-05
2369.385	1.366840e-05
2369.390	1.357330e-05
2369.395	1.356200e-05
2369.400	1.360470e-05
2369.405	1.366330e-05
2369.410	1.373510e-05
2369.415	1.383340e-05
2369.420	1.396350e-05
2369.425	1.416360e-05
2369.430	1.435390e-05
2369.435	1.446490e-05
2369.440	1.447530e-05
2369.445	1.432930e-05
2369.450	1.401170e-05
2369.455	1.350220e-05
2369.460	1.298340e-05
2369.465	1.270630e-05
2369.470	1.279550e-05
2369.475	1.304250e-05
2369.480	1.321680e-05
2369.485	1.324080e-05
2369.490	1.306860e-05
2369.495	1.286500e-05
2369.500	1.275990e-05
2369.505	1.276980e-05
2369.510	1.294690e-05
2369.515	1.320890e-05
2369.520	1.350210e-05
2369.525	1.377160e-05
2369.530	1.399980e-05
2369.535	1.414380e-05
2369.540	1.416040e-05
2369.545	1.407240e-05
2369.550	1.400320e-05
2369.555	1.404310e-05
2369.560	1.417520e-05
2369.565	1.432650e-05
2369.570	1.442950e-05
2369.575	1.449120e-05
2369.580	1.451410e-05
2369.585	1.448290e-05
2369.590	1.445720e-05
2369.595	1.442460e-05
2369.600	1.440690e-05
2369.605	1.433740e-05
2369.610	1.420450e-05
2369.615	1.409990e-05
2369.620	1.406830e-05
2369.625	1.416840e-05
2369.630	1.430410e-05
2369.635	1.438820e-05
2369.640	1.440440e-05
2369.645	1.439130e-05
2369.650	1.440230e-05
2369.655	1.445650e-05
2369.660	1.450890e-05
2369.665	1.454060e-05
2369.670	1.458280e-05
2369.675	1.462410e-05
2369.680	1.466030e-05
2369.685	1.465960e-05
2369.690	1.465630e-05
2369.695	1.465640e-05
2369.700	1.462490e-05
2369.705	1.455890e-05
2369.710	1.450810e-05
2369.715	1.445060e-05
2369.720	1.438490e-05
2369.725	1.429660e-05
2369.730	1.415130e-05
2369.735	1.395310e-05
2369.740	1.374990e-05
2369.745	1.355310e-05
2369.750	1.338330e-05
2369.755	1.327880e-05
2369.760	1.324490e-05
2369.765	1.325970e-05
2369.770	1.330630e-05
2369.775	1.335080e-05
2369.780	1.337420e-05
2369.785	1.343370e-05
2369.790	1.351530e-05
2369.795	1.358990e-05
2369.800	1.365990e-05
2369.805	1.373290e-05
2369.810	1.384520e-05
2369.815	1.401020e-05
2369.820	1.420870e-05
2369.825	1.442900e-05
2369.830	1.464080e-05
2369.835	1.483880e-05
2369.840	1.501570e-05
2369.845	1.513820e-05
2369.850	1.519480e-05
2369.855	1.521420e-05
2369.860	1.520430e-05
2369.865	1.515420e-05
2369.870	1.502270e-05
2369.875	1.480770e-05
2369.880	1.455220e-05
2369.885	1.435520e-05
2369.890	1.427950e-05
2369.895	1.429840e-05
2369.900	1.436420e-05
2369.905	1.437820e-05
2370.030	1.481100e-05
2370.035	1.489640e-05
2370.040	1.496710e-05
2370.045	1.501240e-05
2370.050	1.506590e-05
2370.055	1.514680e-05
2370.060	1.526260e-05
2370.065	1.539340e-05
2370.070	1.549080e-05
2370.075	1.554700e-05
2370.080	1.549980e-05
2370.085	1.542320e-05
2370.090	1.535300e-05
2370.095	1.531210e-05
2370.100	1.531880e-05
2370.105	1.538020e-05
2370.110	1.552660e-05
2370.115	1.569740e-05
2370.120	1.582070e-05
2370.125	1.582060e-05
2370.130	1.572770e-05
2370.135	1.558150e-05
2370.140	1.539790e-05
2370.145	1.529040e-05
2370.150	1.526380e-05
2370.155	1.529800e-05
2370.160	1.534970e-05
2370.165	1.539160e-05
2370.170	1.540750e-05
2370.175	1.542500e-05
2370.180	1.542580e-05
2370.185	1.544050e-05
2370.190	1.547810e-05
2370.195	1.548090e-05
2370.200	1.548350e-05
2370.205	1.548280e-05
2370.210	1.556070e-05
2370.215	1.565180e-05
2370.220	1.572260e-05
2370.225	1.577800e-05
2370.230	1.580600e-05
2370.235	1.585540e-05
2370.240	1.591600e-05
2370.245	1.598940e-05
2370.250	1.604790e-05
2370.255	1.607430e-05
2370.260	1.609320e-05
2370.265	1.614830e-05
2370.270	1.619510e-05
2370.275	1.622920e-05
2370.280	1.621840e-05
2370.285	1.615280e-05
2370.290	1.611120e-05
2370.295	1.609510e-05
2370.300	1.609670e-05
2370.305	1.610690e-05
2370.310	1.614760e-05
2370.315	1.615320e-05
2370.320	1.606130e-05
2370.325	1.595250e-05
2370.330	1.582770e-05
2370.335	1.574170e-05
2370.340	1.565400e-05
2370.345	1.558210e-05
2370.350	1.550200e-05
2370.355	1.540170e-05
2370.360	1.533010e-05
2370.365	1.526830e-05
2370.370	1.517530e-05
2370.375	1.510250e-05
2370.380	1.507100e-05
2370.385	1.502540e-05
2370.390	1.498460e-05
2370.395	1.490120e-05
2370.400	1.480760e-05
2370.405	1.474390e-05
2370.410	1.478550e-05
2370.415	1.489020e-05
2370.420	1.500060e-05
2370.425	1.515040e-05
2370.430	1.525420e-05
2370.435	1.532250e-05
2370.440	1.531580e-05
2370.445	1.525290e-05
2370.450	1.515580e-05
2370.455	1.503010e-05
2370.460	1.490880e-05
2370.465	1.479600e-05
2370.470	1.481230e-05
2370.475	1.497370e-05
2370.480	1.513830e-05
2370.485	1.519100e-05
2370.490	1.517550e-05
2370.495	1.514430e-05
2370.500	1.519270e-05
2370.505	1.534680e-05
2370.510	1.547840e-05
2370.515	1.551580e-05
2370.520	1.552590e-05
2370.525	1.556490e-05
2370.530	1.560250e-05
2370.535	1.557030e-05
2370.540	1.547360e-05
2370.545	1.533960e-05
2370.550	1.519350e-05
2370.555	1.506590e-05
2370.560	1.496910e-05
2370.565	1.493330e-05
2370.570	1.495650e-05
2370.575	1.500380e-05
2370.580	1.505040e-05
2370.585	1.503920e-05
2370.590	1.501970e-05
2370.595	1.501530e-05
2370.600	1.507660e-05
2370.605	1.526900e-05
2370.610	1.550780e-05
2370.615	1.574700e-05
2370.620	1.594400e-05
2370.625	1.604700e-05
2370.630	1.610230e-05
2370.635	1.604790e-05
2370.640	1.593960e-05
2370.645	1.576390e-05
2370.650	1.562730e-05
2370.655	1.549860e-05
2370.660	1.540140e-05
2370.665	1.533010e-05
2370.670	1.525530e-05
2370.675	1.517180e-05
2370.680	1.512300e-05
2370.685	1.513190e-05
2370.690	1.517680e-05
2370.695	1.517500e-05
2370.700	1.502060e-05
2370.705	1.473580e-05
2370.710	1.445290e-05
2370.715	1.432750e-05
2370.720	1.430910e-05
2370.725	1.429800e-05
2370.730	1.431310e-05
2370.735	1.434480e-05
2370.740	1.440850e-05
2370.745	1.448330e-05
2370.750	1.457890e-05
2370.755	1.471490e-05
2370.760	1.478410e-05
2370.765	1.481160e-05
2370.770	1.470420e-05
2370.775	1.448150e-05
2370.780	1.424350e-05
2370.785	1.413210e-05
2370.790	1.417880e-05
2370.795	1.424640e-05
2370.800	1.426410e-05
2370.805	1.432550e-05
2370.810	1.439170e-05
2370.815	1.444350e-05
2370.820	1.449100e-05
2370.825	1.452270e-05
2370.830	1.451490e-05
2370.835	1.450690e-05
2370.840	1.451100e-05
2370.845	1.450990e-05
2370.850	1.447020e-05
2370.855	1.441560e-05
2370.860	1.436790e-05
2370.865	1.434200e-05
2370.870	1.433380e-05
2370.875	1.432590e-05
2370.880	1.436980e-05
2370.885	1.438360e-05
2370.890	1.439820e-05
2370.895	1.440700e-05
2370.900	1.445900e-05
2370.905	1.454330e-05
2370.910	1.467540e-05
2370.915	1.484420e-05
2370.920	1.500240e-05
2370.925	1.509540e-05
2370.930	1.514100e-05
2370.935	1.512890e-05
2370.940	1.511400e-05
2370.945	1.511690e-05
2370.950	1.514240e-05
2370.955	1.517780e-05
2370.960	1.523510e-05
2370.965	1.528330e-05
2370.970	1.532290e-05
2370.975	1.533850e-05
2370.980	1.536110e-05
2370.985	1.536680e-05
2370.990	1.540160e-05
2370.995	1.540210e-05
2371	1.540430e-05
2371.005	1.541660e-05
2371.010	1.542820e-05
2371.015	1.546630e-05
2371.020	1.552610e-05
2371.025	1.557420e-05
2371.030	1.558070e-05
2371.035	1.558870e-05
2371.040	1.558270e-05
2371.045	1.551510e-05
2371.050	1.541450e-05
2371.055	1.547760e-05
2371.060	1.555780e-05
2371.065	1.558290e-05
2371.070	1.559770e-05
2371.075	1.561800e-05
2371.080	1.561900e-05
2371.085	1.560370e-05
2371.090	1.556350e-05
2371.095	1.552080e-05
2371.100	1.552190e-05
2371.105	1.553390e-05
2371.110	1.555990e-05
2371.115	1.554220e-05
2371.120	1.553050e-05
2371.125	1.549650e-05
2371.130	1.548820e-05
2371.135	1.548200e-05
2371.140	1.546510e-05
2371.145	1.539170e-05
2371.150	1.528240e-05
2371.155	1.513000e-05
2371.160	1.499750e-05
2371.165	1.486050e-05
2371.170	1.474320e-05
2371.175	1.468020e-05
2371.180	1.469840e-05
2371.185	1.474910e-05
2371.190	1.480190e-05
2371.195	1.486590e-05
2371.200	1.494400e-05
2371.205	1.504200e-05
2371.210	1.516630e-05
2371.215	1.528120e-05
2371.220	1.538120e-05
2371.225	1.544010e-05
2371.230	1.545470e-05
2371.235	1.543170e-05
2371.240	1.536950e-05
2371.245	1.534480e-05
2371.250	1.533830e-05
2371.255	1.537310e-05
2371.260	1.544780e-05
2371.265	1.552680e-05
2371.270	1.555290e-05
2371.275	1.550210e-05
2371.280	1.535410e-05
2371.285	1.520130e-05
2371.290	1.508790e-05
2371.295	1.505550e-05
2371.300	1.509710e-05
2371.305	1.517720e-05
2371.310	1.529490e-05
2371.315	1.538130e-05
2371.320	1.542130e-05
2371.325	1.543260e-05
2371.330	1.544650e-05
2371.335	1.545460e-05
2371.340	1.546740e-05
2371.345	1.548270e-05
2371.350	1.549030e-05
2371.355	1.549160e-05
2371.360	1.545900e-05
2371.365	1.543130e-05
2371.370	1.542650e-05
2371.375	1.542940e-05
2371.380	1.540690e-05
2371.385	1.538250e-05
2371.390	1.533150e-05
2371.395	1.531020e-05
2371.400	1.536210e-05
2371.405	1.546720e-05
2371.410	1.553020e-05
2371.415	1.556800e-05
2371.420	1.557800e-05
2371.425	1.552850e-05
2371.430	1.548690e-05
2371.435	1.546790e-05
2371.440	1.547530e-05
2371.445	1.548830e-05
2371.450	1.550030e-05
2371.455	1.550380e-05
2371.460	1.545130e-05
2371.465	1.539540e-05
2371.470	1.534030e-05
2371.475	1.529510e-05
2371.480	1.529050e-05
2371.485	1.534940e-05
2371.490	1.542660e-05
2371.495	1.551680e-05
2371.500	1.555620e-05
2371.505	1.556180e-05
2371.510	1.553360e-05
2371.515	1.547590e-05
2371.520	1.539270e-05
2371.525	1.531180e-05
2371.530	1.525160e-05
2371.535	1.522830e-05
2371.540	1.518100e-05
2371.545	1.509610e-05
2371.550	1.500180e-05
2371.555	1.489370e-05
2371.560	1.476970e-05
2371.565	1.457630e-05
2371.570	1.435500e-05
2371.575	1.418100e-05
2371.580	1.412780e-05
2371.585	1.416530e-05
2371.590	1.425400e-05
2371.595	1.433880e-05
2371.600	1.428460e-05
2371.605	1.409930e-05
2371.610	1.382130e-05
2371.615	1.356270e-05
2371.620	1.343470e-05
2371.625	1.339370e-05
2371.630	1.325280e-05
2371.635	1.295050e-05
2371.640	1.276680e-05
2371.645	1.281310e-05
2371.650	1.304160e-05
2371.655	1.338060e-05
2371.660	1.382280e-05
2371.665	1.421860e-05
2371.670	1.446850e-05
2371.675	1.459340e-05
2371.680	1.466080e-05
2371.685	1.470540e-05
2371.690	1.468830e-05
2371.695	1.464390e-05
2371.700	1.456220e-05
2371.705	1.448610e-05
2371.710	1.449040e-05
2371.715	1.455120e-05
2371.720	1.464140e-05
2371.725	1.472790e-05
2371.730	1.475390e-05
2371.735	1.473530e-05
2371.740	1.470410e-05
2371.745	1.470300e-05
2371.750	1.475790e-05
2371.755	1.481250e-05
2371.760	1.483320e-05
2371.765	1.482340e-05
2371.770	1.478020e-05
2371.775	1.474750e-05
2371.780	1.467510e-05
2371.785	1.459070e-05
2371.790	1.461810e-05
2371.795	1.477040e-05
2371.800	1.500040e-05
2371.805	1.516830e-05
2371.810	1.530160e-05
2371.815	1.542010e-05
2371.820	1.546920e-05
2371.825	1.548970e-05
2371.830	1.547620e-05
2371.835	1.546040e-05
2371.840	1.551720e-05
2371.845	1.560960e-05
2371.850	1.568540e-05
2371.855	1.577770e-05
2371.860	1.582650e-05
2371.865	1.582650e-05
2371.870	1.577430e-05
2371.875	1.572260e-05
2371.880	1.572270e-05
2371.885	1.578210e-05
2371.890	1.584570e-05
2371.895	1.587310e-05
2371.900	1.585250e-05
2371.905	1.580540e-05
2371.910	1.576270e-05
2371.915	1.564670e-05
2371.920	1.548090e-05
2371.925	1.530460e-05
2371.930	1.511420e-05
2371.935	1.488610e-05
2371.940	1.468660e-05
2371.945	1.457940e-05
2371.950	1.460960e-05
2371.955	1.472530e-05
2371.960	1.490840e-05
2371.965	1.502810e-05
2371.970	1.508910e-05
2371.975	1.519260e-05
2371.980	1.538050e-05
2371.985	1.554220e-05
2371.990	1.553650e-05
2371.995	1.542890e-05
2372	1.532230e-05
2372.005	1.526870e-05
2372.010	1.524950e-05
2372.015	1.531980e-05
2372.020	1.540980e-05
2372.025	1.547170e-05
2372.030	1.541400e-05
2372.035	1.526840e-05
2372.040	1.504800e-05
2372.045	1.483980e-05
2372.050	1.472660e-05
2372.055	1.475470e-05
2372.060	1.488760e-05
2372.065	1.509490e-05
2372.070	1.533860e-05
2372.075	1.557160e-05
2372.080	1.578360e-05
2372.285	1.312370e-05
2372.290	1.321730e-05
2372.295	1.335600e-05
2372.300	1.346160e-05
2372.305	1.342370e-05
2372.310	1.329000e-05
2372.315	1.317230e-05
2372.320	1.309980e-05
2372.325	1.305070e-05
2372.330	1.299240e-05
2372.335	1.296420e-05
2372.340	1.297760e-05
2372.345	1.304280e-05
2372.350	1.313400e-05
2372.355	1.313960e-05
2372.360	1.309180e-05
2372.365	1.300300e-05
2372.370	1.291990e-05
2372.375	1.278830e-05
2372.380	1.268270e-05
