##GICC05 chron + simple thinning/density/accumulation model by Quinn on Nov 24 2025. Not very accurate. Same for both NG1 and NG2, as they are merged here from GICC05. https://doi.org/10.1594/PANGAEA.943195
#depth	age
2319.151	52846.0
2319.163	52847.0
2319.181	52848.0
2319.202	52849.0
2319.217	52850.0
2319.233	52851.0
2319.264	52852.0
2319.279	52853.0
2319.301	52854.0
2319.313	52855.0
2319.324	52856.0
2319.346	52857.0
2319.361	52858.0
2319.384	52859.0
2319.413	52860.0
2319.437	52861.0
2319.452	52862.0
2319.477	52863.0
2319.498	52864.0
2319.525	52865.0
2319.558	52866.0
2319.583	52867.0
2319.601	52868.0
2319.623	52869.0
2319.645	52870.0
2319.673	52871.0
2319.688	52872.0
2319.713	52873.0
2319.728	52874.0
2319.743	52875.0
2319.761	52876.0
2319.784	52877.0
2319.807	52878.0
2319.83	52879.0
2319.846	52880.0
2319.866	52881.0
2319.883	52882.0
2319.899	52883.0
2319.914	52884.0
2319.935	52885.0
2319.956	52886.0
2319.969	52887.0
2319.987	52888.0
2320.01	52889.0
2320.041	52890.0
2320.06	52891.0
2320.077	52892.0
2320.092	52893.0
2320.108	52894.0
2320.126	52895.0
2320.139	52896.0
2320.154	52897.0
2320.175	52898.0
2320.195	52899.0
2320.225	52900.0
2320.25	52901.0
2320.266	52902.0
2320.282	52903.0
2320.297	52904.0
2320.312	52905.0
2320.327	52906.0
2320.347	52907.0
2320.365	52908.0
2320.379	52909.0
2320.393	52910.0
2320.417	52911.0
2320.441	52912.0
2320.455	52913.0
2320.467	52914.0
2320.489	52915.0
2320.514	52916.0
2320.533	52917.0
2320.558	52918.0
2320.578	52919.0
2320.596	52920.0
2320.622	52921.0
2320.652	52922.0
2320.666	52923.0
2320.676	52924.0
2320.698	52925.0
2320.715	52926.0
2320.744	52927.0
2320.764	52928.0
2320.778	52929.0
2320.795	52930.0
2320.814	52931.0
2320.837	52932.0
2320.861	52933.0
2320.882	52934.0
2320.903	52935.0
2320.932	52936.0
2320.948	52937.0
2320.963	52938.0
2320.983	52939.0
2321.004	52940.0
2321.024	52941.0
2321.044	52942.0
2321.069	52943.0
2321.088	52944.0
2321.108	52945.0
2321.121	52946.0
2321.14	52947.0
2321.158	52948.0
2321.175	52949.0
2321.192	52950.0
2321.207	52951.0
2321.24	52952.0
2321.258	52953.0
2321.273	52954.0
2321.283	52955.0
2321.302	52956.0
2321.324	52957.0
2321.337	52958.0
2321.357	52959.0
2321.377	52960.0
2321.396	52961.0
2321.414	52962.0
2321.428	52963.0
2321.445	52964.0
2321.462	52965.0
2321.476	52966.0
2321.493	52967.0
2321.512	52968.0
2321.525	52969.0
2321.538	52970.0
2321.556	52971.0
2321.572	52972.0
2321.596	52973.0
2321.617	52974.0
2321.635	52975.0
2321.654	52976.0
2321.673	52977.0
2321.691	52978.0
2321.703	52979.0
2321.72	52980.0
2321.735	52981.0
2321.749	52982.0
2321.766	52983.0
2321.784	52984.0
2321.819	52985.0
2321.84	52986.0
2321.862	52987.0
2321.873	52988.0
2321.884	52989.0
2321.909	52990.0
2321.934	52991.0
2321.951	52992.0
2321.979	52993.0
2321.997	52994.0
2322.011	52995.0
2322.027	52996.0
2322.043	52997.0
2322.063	52998.0
2322.091	52999.0
2322.104	53000.0
2322.116	53001.0
2322.132	53002.0
2322.156	53003.0
2322.171	53004.0
2322.182	53005.0
2322.204	53006.0
2322.222	53007.0
2322.246	53008.0
2322.264	53009.0
2322.282	53010.0
2322.303	53011.0
2322.333	53012.0
2322.347	53013.0
2322.373	53014.0
2322.392	53015.0
2322.416	53016.0
2322.433	53017.0
2322.45	53018.0
2322.463	53019.0
2322.487	53020.0
2322.5	53021.0
2322.517	53022.0
2322.538	53023.0
2322.561	53024.0
2322.582	53025.0
2322.601	53026.0
2322.623	53027.0
2322.639	53028.0
2322.658	53029.0
2322.68	53030.0
2322.698	53031.0
2322.719	53032.0
2322.736	53033.0
2322.756	53034.0
2322.777	53035.0
2322.8	53036.0
2322.82	53037.0
2322.849	53038.0
2322.877	53039.0
2322.895	53040.0
2322.916	53041.0
2322.928	53042.0
2322.946	53043.0
2322.96	53044.0
2322.987	53045.0
2323.005	53046.0
2323.027	53047.0
2323.051	53048.0
2323.066	53049.0
2323.075	53050.0
2323.093	53051.0
2323.122	53052.0
2323.137	53053.0
2323.15	53054.0
2323.17	53055.0
2323.185	53056.0
2323.204	53057.0
2323.221	53058.0
2323.252	53059.0
2323.267	53060.0
2323.288	53061.0
2323.308	53062.0
2323.321	53063.0
2323.342	53064.0
2323.366	53065.0
2323.386	53066.0
2323.407	53067.0
2323.417	53068.0
2323.437	53069.0
2323.456	53070.0
2323.476	53071.0
2323.491	53072.0
2323.51	53073.0
2323.534	53074.0
2323.559	53075.0
2323.577	53076.0
2323.591	53077.0
2323.617	53078.0
2323.649	53079.0
2323.677	53080.0
2323.692	53081.0
2323.711	53082.0
2323.732	53083.0
2323.744	53084.0
2323.762	53085.0
2323.778	53086.0
2323.794	53087.0
2323.809	53088.0
2323.829	53089.0
2323.849	53090.0
2323.868	53091.0
2323.888	53092.0
2323.916	53093.0
2323.942	53094.0
2323.957	53095.0
2323.968	53096.0
2323.981	53097.0
2324.005	53098.0
2324.033	53099.0
2324.052	53100.0
2324.071	53101.0
2324.089	53102.0
2324.113	53103.0
2324.122	53104.0
2324.135	53105.0
2324.151	53106.0
2324.172	53107.0
2324.204	53108.0
2324.223	53109.0
2324.24	53110.0
2324.255	53111.0
2324.269	53112.0
2324.282	53113.0
2324.298	53114.0
2324.317	53115.0
2324.334	53116.0
2324.354	53117.0
2324.379	53118.0
2324.399	53119.0
2324.42	53120.0
2324.446	53121.0
2324.468	53122.0
2324.478	53123.0
2324.492	53124.0
2324.516	53125.0
2324.53	53126.0
2324.548	53127.0
2324.57	53128.0
2324.589	53129.0
2324.605	53130.0
2324.631	53131.0
2324.666	53132.0
2324.688	53133.0
2324.703	53134.0
2324.722	53135.0
2324.737	53136.0
2324.755	53137.0
2324.77	53138.0
2324.791	53139.0
2324.812	53140.0
2324.831	53141.0
2324.85	53142.0
2324.867	53143.0
2324.884	53144.0
2324.903	53145.0
2324.92	53146.0
2324.937	53147.0
2324.952	53148.0
2324.969	53149.0
2324.986	53150.0
2325.005	53151.0
2325.021	53152.0
2325.04	53153.0
2325.06	53154.0
2325.084	53155.0
2325.098	53156.0
2325.117	53157.0
2325.135	53158.0
2325.15	53159.0
2325.176	53160.0
2325.19	53161.0
2325.206	53162.0
2325.225	53163.0
2325.244	53164.0
2325.259	53165.0
2325.276	53166.0
2325.295	53167.0
2325.311	53168.0
2325.339	53169.0
2325.354	53170.0
2325.368	53171.0
2325.392	53172.0
2325.416	53173.0
2325.437	53174.0
2325.465	53175.0
2325.483	53176.0
2325.496	53177.0
2325.522	53178.0
2325.544	53179.0
2325.559	53180.0
2325.577	53181.0
2325.592	53182.0
2325.611	53183.0
2325.629	53184.0
2325.652	53185.0
2325.681	53186.0
2325.696	53187.0
2325.72	53188.0
2325.74	53189.0
2325.768	53190.0
2325.785	53191.0
2325.801	53192.0
2325.813	53193.0
2325.827	53194.0
2325.845	53195.0
2325.86	53196.0
2325.878	53197.0
2325.909	53198.0
2325.929	53199.0
2325.947	53200.0
2325.958	53201.0
2325.972	53202.0
2325.991	53203.0
2326.008	53204.0
2326.025	53205.0
2326.041	53206.0
2326.057	53207.0
2326.074	53208.0
2326.1	53209.0
2326.119	53210.0
2326.143	53211.0
2326.168	53212.0
2326.196	53213.0
2326.217	53214.0
2326.235	53215.0
2326.254	53216.0
2326.269	53217.0
2326.285	53218.0
2326.302	53219.0
2326.323	53220.0
2326.34	53221.0
2326.36	53222.0
2326.377	53223.0
2326.393	53224.0
2326.421	53225.0
2326.436	53226.0
2326.448	53227.0
2326.46	53228.0
2326.477	53229.0
2326.495	53230.0
2326.519	53231.0
2326.541	53232.0
2326.56	53233.0
2326.576	53234.0
2326.604	53235.0
2326.619	53236.0
2326.637	53237.0
2326.65	53238.0
2326.665	53239.0
2326.692	53240.0
2326.708	53241.0
2326.728	53242.0
2326.755	53243.0
2326.775	53244.0
2326.804	53245.0
2326.831	53246.0
2326.849	53247.0
2326.868	53248.0
2326.887	53249.0
2326.917	53250.0
2326.942	53251.0
2326.955	53252.0
2326.972	53253.0
2326.99	53254.0
2327.008	53255.0
2327.029	53256.0
2327.05	53257.0
2327.072	53258.0
2327.09	53259.0
2327.123	53260.0
2327.147	53261.0
2327.165	53262.0
2327.185	53263.0
2327.206	53264.0
2327.228	53265.0
2327.245	53266.0
2327.261	53267.0
2327.28	53268.0
2327.299	53269.0
2327.323	53270.0
2327.348	53271.0
2327.373	53272.0
2327.397	53273.0
2327.417	53274.0
2327.435	53275.0
2327.459	53276.0
2327.472	53277.0
2327.487	53278.0
2327.503	53279.0
2327.523	53280.0
2327.546	53281.0
2327.564	53282.0
2327.58	53283.0
2327.603	53284.0
2327.62	53285.0
2327.636	53286.0
2327.655	53287.0
2327.673	53288.0
2327.695	53289.0
2327.721	53290.0
2327.74	53291.0
2327.77	53292.0
2327.792	53293.0
2327.813	53294.0
2327.839	53295.0
2327.852	53296.0
2327.866	53297.0
2327.883	53298.0
2327.899	53299.0
2327.915	53300.0
2327.936	53301.0
2327.956	53302.0
2327.973	53303.0
2327.996	53304.0
2328.014	53305.0
2328.036	53306.0
2328.064	53307.0
2328.083	53308.0
2328.115	53309.0
2328.143	53310.0
2328.158	53311.0
2328.178	53312.0
2328.195	53313.0
2328.209	53314.0
2328.236	53315.0
2328.26	53316.0
2328.288	53317.0
2328.314	53318.0
2328.335	53319.0
2328.35	53320.0
2328.365	53321.0
2328.383	53322.0
2328.41	53323.0
2328.424	53324.0
2328.436	53325.0
2328.449	53326.0
2328.461	53327.0
2328.487	53328.0
2328.505	53329.0
2328.523	53330.0
2328.545	53331.0
2328.575	53332.0
2328.594	53333.0
2328.626	53334.0
2328.647	53335.0
2328.669	53336.0
2328.696	53337.0
2328.72	53338.0
2328.737	53339.0
2328.749	53340.0
2328.771	53341.0
2328.793	53342.0
2328.812	53343.0
2328.832	53344.0
2328.859	53345.0
2328.873	53346.0
2328.9	53347.0
2328.92	53348.0
2328.939	53349.0
2328.962	53350.0
2328.982	53351.0
2329.005	53352.0
2329.023	53353.0
2329.045	53354.0
2329.066	53355.0
2329.082	53356.0
2329.098	53357.0
2329.124	53358.0
2329.145	53359.0
2329.159	53360.0
2329.187	53361.0
2329.211	53362.0
2329.229	53363.0
2329.248	53364.0
2329.283	53365.0
2329.295	53366.0
2329.319	53367.0
2329.337	53368.0
2329.355	53369.0
2329.375	53370.0
2329.4	53371.0
2329.421	53372.0
2329.438	53373.0
2329.461	53374.0
2329.481	53375.0
2329.498	53376.0
2329.52	53377.0
2329.542	53378.0
2329.558	53379.0
2329.58	53380.0
2329.601	53381.0
2329.614	53382.0
2329.637	53383.0
2329.67	53384.0
2329.685	53385.0
2329.7	53386.0
2329.721	53387.0
2329.745	53388.0
2329.756	53389.0
2329.77	53390.0
2329.794	53391.0
2329.817	53392.0
2329.836	53393.0
2329.858	53394.0
2329.883	53395.0
2329.909	53396.0
2329.925	53397.0
2329.952	53398.0
2329.98	53399.0
2329.995	53400.0
2330.014	53401.0
2330.039	53402.0
2330.062	53403.0
2330.076	53404.0
2330.092	53405.0
2330.122	53406.0
2330.142	53407.0
2330.156	53408.0
2330.173	53409.0
2330.202	53410.0
2330.218	53411.0
2330.236	53412.0
2330.258	53413.0
2330.282	53414.0
2330.298	53415.0
2330.317	53416.0
2330.328	53417.0
2330.339	53418.0
2330.358	53419.0
2330.382	53420.0
2330.4	53421.0
2330.425	53422.0
2330.444	53423.0
2330.457	53424.0
2330.485	53425.0
2330.5	53426.0
2330.522	53427.0
2330.544	53428.0
2330.563	53429.0
2330.588	53430.0
2330.602	53431.0
2330.614	53432.0
2330.631	53433.0
2330.658	53434.0
2330.675	53435.0
2330.697	53436.0
2330.721	53437.0
2330.739	53438.0
2330.759	53439.0
2330.774	53440.0
2330.798	53441.0
2330.818	53442.0
2330.837	53443.0
2330.86	53444.0
2330.879	53445.0
2330.905	53446.0
2330.932	53447.0
2330.953	53448.0
2330.967	53449.0
2330.979	53450.0
2330.997	53451.0
2331.011	53452.0
2331.025	53453.0
2331.044	53454.0
2331.059	53455.0
2331.083	53456.0
2331.102	53457.0
2331.116	53458.0
2331.132	53459.0
2331.158	53460.0
2331.177	53461.0
2331.195	53462.0
2331.216	53463.0
2331.236	53464.0
2331.256	53465.0
2331.272	53466.0
2331.285	53467.0
2331.303	53468.0
2331.324	53469.0
2331.342	53470.0
2331.364	53471.0
2331.387	53472.0
2331.406	53473.0
2331.423	53474.0
2331.441	53475.0
2331.459	53476.0
2331.476	53477.0
2331.496	53478.0
2331.513	53479.0
2331.537	53480.0
2331.56	53481.0
2331.586	53482.0
2331.605	53483.0
2331.622	53484.0
2331.645	53485.0
2331.666	53486.0
2331.692	53487.0
2331.72	53488.0
2331.748	53489.0
2331.77	53490.0
2331.791	53491.0
2331.81	53492.0
2331.829	53493.0
2331.846	53494.0
2331.87	53495.0
2331.887	53496.0
2331.922	53497.0
2331.941	53498.0
2331.962	53499.0
2331.974	53500.0
2331.996	53501.0
2332.018	53502.0
2332.04	53503.0
2332.058	53504.0
2332.081	53505.0
2332.095	53506.0
2332.122	53507.0
2332.144	53508.0
2332.167	53509.0
2332.19	53510.0
2332.206	53511.0
2332.229	53512.0
2332.255	53513.0
2332.282	53514.0
2332.301	53515.0
2332.315	53516.0
2332.34	53517.0
2332.36	53518.0
2332.374	53519.0
2332.389	53520.0
2332.415	53521.0
2332.433	53522.0
2332.452	53523.0
2332.479	53524.0
2332.5	53525.0
2332.532	53526.0
2332.553	53527.0
2332.572	53528.0
2332.588	53529.0
2332.613	53530.0
2332.629	53531.0
2332.645	53532.0
2332.669	53533.0
2332.698	53534.0
2332.711	53535.0
2332.735	53536.0
2332.761	53537.0
2332.79	53538.0
2332.809	53539.0
2332.829	53540.0
2332.849	53541.0
2332.864	53542.0
2332.883	53543.0
2332.899	53544.0
2332.919	53545.0
2332.939	53546.0
2332.96	53547.0
2332.983	53548.0
2333.008	53549.0
2333.02	53550.0
2333.038	53551.0
2333.06	53552.0
2333.078	53553.0
2333.118	53554.0
2333.14	53555.0
2333.155	53556.0
2333.188	53557.0
2333.205	53558.0
2333.228	53559.0
2333.249	53560.0
2333.27	53561.0
2333.299	53562.0
2333.319	53563.0
2333.338	53564.0
2333.361	53565.0
2333.38	53566.0
2333.401	53567.0
2333.417	53568.0
2333.431	53569.0
2333.449	53570.0
2333.471	53571.0
2333.494	53572.0
2333.512	53573.0
2333.535	53574.0
2333.558	53575.0
2333.577	53576.0
2333.598	53577.0
2333.632	53578.0
2333.647	53579.0
2333.67	53580.0
2333.695	53581.0
2333.718	53582.0
2333.738	53583.0
2333.752	53584.0
2333.77	53585.0
2333.788	53586.0
2333.808	53587.0
2333.83	53588.0
2333.852	53589.0
2333.875	53590.0
2333.891	53591.0
2333.917	53592.0
2333.934	53593.0
2333.956	53594.0
2333.975	53595.0
2333.998	53596.0
2334.021	53597.0
2334.05	53598.0
2334.067	53599.0
2334.087	53600.0
2334.102	53601.0
2334.121	53602.0
2334.157	53603.0
2334.173	53604.0
2334.191	53605.0
2334.203	53606.0
2334.227	53607.0
2334.248	53608.0
2334.276	53609.0
2334.292	53610.0
2334.313	53611.0
2334.325	53612.0
2334.341	53613.0
2334.356	53614.0
2334.368	53615.0
2334.391	53616.0
2334.409	53617.0
2334.434	53618.0
2334.454	53619.0
2334.471	53620.0
2334.49	53621.0
2334.51	53622.0
2334.527	53623.0
2334.55	53624.0
2334.571	53625.0
2334.599	53626.0
2334.62	53627.0
2334.641	53628.0
2334.666	53629.0
2334.691	53630.0
2334.707	53631.0
2334.722	53632.0
2334.739	53633.0
2334.758	53634.0
2334.774	53635.0
2334.791	53636.0
2334.819	53637.0
2334.833	53638.0
2334.848	53639.0
2334.864	53640.0
2334.875	53641.0
2334.897	53642.0
2334.92	53643.0
2334.937	53644.0
2334.956	53645.0
2334.978	53646.0
2334.999	53647.0
2335.037	53648.0
2335.054	53649.0
2335.075	53650.0
2335.097	53651.0
2335.122	53652.0
2335.133	53653.0
2335.151	53654.0
2335.178	53655.0
2335.191	53656.0
2335.225	53657.0
2335.25	53658.0
2335.268	53659.0
2335.285	53660.0
2335.301	53661.0
2335.312	53662.0
2335.331	53663.0
2335.347	53664.0
2335.361	53665.0
2335.379	53666.0
2335.392	53667.0
2335.41	53668.0
2335.433	53669.0
2335.451	53670.0
2335.477	53671.0
2335.488	53672.0
2335.504	53673.0
2335.53	53674.0
2335.547	53675.0
2335.574	53676.0
2335.596	53677.0
2335.617	53678.0
2335.637	53679.0
2335.663	53680.0
2335.679	53681.0
2335.703	53682.0
2335.724	53683.0
2335.743	53684.0
2335.76	53685.0
2335.782	53686.0
2335.8	53687.0
2335.818	53688.0
2335.832	53689.0
2335.849	53690.0
2335.872	53691.0
2335.891	53692.0
2335.907	53693.0
2335.93	53694.0
2335.945	53695.0
2335.968	53696.0
2335.992	53697.0
2336.015	53698.0
2336.032	53699.0
2336.053	53700.0
2336.075	53701.0
2336.095	53702.0
2336.121	53703.0
2336.142	53704.0
2336.165	53705.0
2336.181	53706.0
2336.217	53707.0
2336.236	53708.0
2336.252	53709.0
2336.272	53710.0
2336.295	53711.0
2336.313	53712.0
2336.329	53713.0
2336.349	53714.0
2336.369	53715.0
2336.39	53716.0
2336.421	53717.0
2336.442	53718.0
2336.46	53719.0
2336.483	53720.0
2336.504	53721.0
2336.517	53722.0
2336.535	53723.0
2336.55	53724.0
2336.568	53725.0
2336.605	53726.0
2336.622	53727.0
2336.633	53728.0
2336.649	53729.0
2336.684	53730.0
2336.714	53731.0
2336.732	53732.0
2336.753	53733.0
2336.77	53734.0
2336.792	53735.0
2336.817	53736.0
2336.831	53737.0
2336.839	53738.0
2336.855	53739.0
2336.875	53740.0
2336.891	53741.0
2336.908	53742.0
2336.923	53743.0
2336.941	53744.0
2336.959	53745.0
2336.974	53746.0
2336.999	53747.0
2337.016	53748.0
2337.032	53749.0
2337.049	53750.0
2337.064	53751.0
2337.093	53752.0
2337.118	53753.0
2337.14	53754.0
2337.16	53755.0
2337.183	53756.0
2337.204	53757.0
2337.228	53758.0
2337.243	53759.0
2337.265	53760.0
2337.285	53761.0
2337.311	53762.0
2337.33	53763.0
2337.356	53764.0
2337.374	53765.0
2337.387	53766.0
2337.405	53767.0
2337.423	53768.0
2337.441	53769.0
2337.467	53770.0
2337.495	53771.0
2337.512	53772.0
2337.533	53773.0
2337.56	53774.0
2337.576	53775.0
2337.59	53776.0
2337.616	53777.0
2337.635	53778.0
2337.661	53779.0
2337.68	53780.0
2337.704	53781.0
2337.723	53782.0
2337.749	53783.0
2337.774	53784.0
2337.793	53785.0
2337.816	53786.0
2337.834	53787.0
2337.853	53788.0
2337.885	53789.0
2337.906	53790.0
2337.92	53791.0
2337.932	53792.0
2337.95	53793.0
2337.971	53794.0
2337.994	53795.0
2338.023	53796.0
2338.04	53797.0
2338.064	53798.0
2338.085	53799.0
2338.111	53800.0
2338.127	53801.0
2338.146	53802.0
2338.161	53803.0
2338.183	53804.0
2338.208	53805.0
2338.225	53806.0
2338.25	53807.0
2338.274	53808.0
2338.292	53809.0
2338.314	53810.0
2338.337	53811.0
2338.355	53812.0
2338.385	53813.0
2338.404	53814.0
2338.432	53815.0
2338.454	53816.0
2338.478	53817.0
2338.499	53818.0
2338.519	53819.0
2338.541	53820.0
2338.552	53821.0
2338.574	53822.0
2338.605	53823.0
2338.633	53824.0
2338.653	53825.0
2338.673	53826.0
2338.704	53827.0
2338.733	53828.0
2338.75	53829.0
2338.773	53830.0
2338.801	53831.0
2338.826	53832.0
2338.845	53833.0
2338.872	53834.0
2338.894	53835.0
2338.915	53836.0
2338.935	53837.0
2338.949	53838.0
2338.972	53839.0
2338.991	53840.0
2339.014	53841.0
2339.036	53842.0
2339.055	53843.0
2339.088	53844.0
2339.115	53845.0
2339.132	53846.0
2339.158	53847.0
2339.181	53848.0
2339.207	53849.0
2339.227	53850.0
2339.249	53851.0
2339.267	53852.0
2339.29	53853.0
2339.315	53854.0
2339.331	53855.0
2339.347	53856.0
2339.364	53857.0
2339.383	53858.0
2339.4	53859.0
2339.427	53860.0
2339.443	53861.0
2339.455	53862.0
2339.472	53863.0
2339.485	53864.0
2339.517	53865.0
2339.545	53866.0
2339.558	53867.0
2339.579	53868.0
2339.602	53869.0
2339.619	53870.0
2339.644	53871.0
2339.664	53872.0
2339.679	53873.0
2339.695	53874.0
2339.718	53875.0
2339.737	53876.0
2339.753	53877.0
2339.778	53878.0
2339.796	53879.0
2339.822	53880.0
2339.848	53881.0
2339.868	53882.0
2339.886	53883.0
2339.904	53884.0
2339.923	53885.0
2339.953	53886.0
2339.974	53887.0
2339.991	53888.0
2340.015	53889.0
2340.035	53890.0
2340.051	53891.0
2340.073	53892.0
2340.091	53893.0
2340.103	53894.0
2340.117	53895.0
2340.14	53896.0
2340.154	53897.0
2340.168	53898.0
2340.194	53899.0
2340.211	53900.0
2340.227	53901.0
2340.238	53902.0
2340.252	53903.0
2340.271	53904.0
2340.287	53905.0
2340.311	53906.0
2340.323	53907.0
2340.342	53908.0
2340.355	53909.0
2340.377	53910.0
2340.396	53911.0
2340.413	53912.0
2340.433	53913.0
2340.45	53914.0
2340.467	53915.0
2340.484	53916.0
2340.496	53917.0
2340.512	53918.0
2340.534	53919.0
2340.556	53920.0
2340.583	53921.0
2340.594	53922.0
2340.614	53923.0
2340.633	53924.0
2340.651	53925.0
2340.666	53926.0
2340.684	53927.0
2340.703	53928.0
2340.72	53929.0
2340.734	53930.0
2340.755	53931.0
2340.771	53932.0
2340.783	53933.0
2340.806	53934.0
2340.826	53935.0
2340.845	53936.0
2340.864	53937.0
2340.886	53938.0
2340.901	53939.0
2340.925	53940.0
2340.938	53941.0
2340.958	53942.0
2340.975	53943.0
2340.992	53944.0
2341.004	53945.0
2341.015	53946.0
2341.028	53947.0
2341.043	53948.0
2341.072	53949.0
2341.083	53950.0
2341.094	53951.0
2341.105	53952.0
2341.12	53953.0
2341.133	53954.0
2341.146	53955.0
2341.164	53956.0
2341.175	53957.0
2341.198	53958.0
2341.213	53959.0
2341.232	53960.0
2341.243	53961.0
2341.257	53962.0
2341.27	53963.0
2341.285	53964.0
2341.295	53965.0
2341.312	53966.0
2341.333	53967.0
2341.348	53968.0
2341.366	53969.0
2341.383	53970.0
2341.4	53971.0
2341.416	53972.0
2341.432	53973.0
2341.449	53974.0
2341.467	53975.0
2341.483	53976.0
2341.496	53977.0
2341.523	53978.0
2341.544	53979.0
2341.566	53980.0
2341.585	53981.0
2341.609	53982.0
2341.63	53983.0
2341.649	53984.0
2341.663	53985.0
2341.696	53986.0
2341.718	53987.0
2341.74	53988.0
2341.764	53989.0
2341.777	53990.0
2341.793	53991.0
2341.821	53992.0
2341.855	53993.0
2341.872	53994.0
2341.891	53995.0
2341.903	53996.0
2341.927	53997.0
2341.945	53998.0
2341.97	53999.0
2341.991	54000.0
2342.015	54001.0
2342.034	54002.0
2342.052	54003.0
2342.075	54004.0
2342.103	54005.0
2342.129	54006.0
2342.152	54007.0
2342.179	54008.0
2342.204	54009.0
2342.228	54010.0
2342.247	54011.0
2342.268	54012.0
2342.291	54013.0
2342.313	54014.0
2342.335	54015.0
2342.35	54016.0
2342.371	54017.0
2342.39	54018.0
2342.413	54019.0
2342.432	54020.0
2342.453	54021.0
2342.467	54022.0
2342.505	54023.0
2342.53	54024.0
2342.556	54025.0
2342.577	54026.0
2342.596	54027.0
2342.617	54028.0
2342.647	54029.0
2342.669	54030.0
2342.685	54031.0
2342.708	54032.0
2342.724	54033.0
2342.739	54034.0
2342.763	54035.0
2342.783	54036.0
2342.809	54037.0
2342.821	54038.0
2342.839	54039.0
2342.86	54040.0
2342.89	54041.0
2342.91	54042.0
2342.928	54043.0
2342.956	54044.0
2342.966	54045.0
2342.979	54046.0
2342.995	54047.0
2343.011	54048.0
2343.031	54049.0
2343.057	54050.0
2343.08	54051.0
2343.101	54052.0
2343.117	54053.0
2343.141	54054.0
2343.161	54055.0
2343.179	54056.0
2343.2	54057.0
2343.217	54058.0
2343.232	54059.0
2343.249	54060.0
2343.268	54061.0
2343.284	54062.0
2343.309	54063.0
2343.336	54064.0
2343.351	54065.0
2343.366	54066.0
2343.386	54067.0
2343.403	54068.0
2343.418	54069.0
2343.434	54070.0
2343.453	54071.0
2343.469	54072.0
2343.485	54073.0
2343.5	54074.0
2343.513	54075.0
2343.528	54076.0
2343.546	54077.0
2343.566	54078.0
2343.593	54079.0
2343.623	54080.0
2343.641	54081.0
2343.664	54082.0
2343.684	54083.0
2343.703	54084.0
2343.725	54085.0
2343.749	54086.0
2343.771	54087.0
2343.784	54088.0
2343.8	54089.0
2343.814	54090.0
2343.832	54091.0
2343.844	54092.0
2343.866	54093.0
2343.884	54094.0
2343.912	54095.0
2343.943	54096.0
2343.957	54097.0
2343.98	54098.0
2343.995	54099.0
2344.012	54100.0
2344.035	54101.0
2344.055	54102.0
2344.08	54103.0
2344.101	54104.0
2344.128	54105.0
2344.151	54106.0
2344.173	54107.0
2344.195	54108.0
2344.216	54109.0
2344.246	54110.0
2344.259	54111.0
2344.28	54112.0
2344.294	54113.0
2344.311	54114.0
2344.322	54115.0
2344.337	54116.0
2344.355	54117.0
2344.371	54118.0
2344.386	54119.0
2344.406	54120.0
2344.422	54121.0
