# Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ac-ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm AC-ECM Data
#--------------------
# Investigators
#  	Investigators: Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2  1 cm AC-ECM Data at -20C,  for depth range 975 - 2200m. 
#	The climatic record from the 2nd Dome Fuji (Antarctica) deep ice core was analyzed using AC-ECM (AC electrical conductivity measurements). 
#	AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. 
#	Methods are as follows. After equilibrating for 1 day at the cold-roomtemperature at Dome F, all core sections, which were 93mm in diameter 
#	and about 1.5 m long, were cut parallel to their central axes. The cut surfaces were further finished with a microtome knife to make fresh, 
#	smooth surfaces. Immediately after a surface was cut and finished, two AC-ECM electrodes were dragged along the surface with a 1 MHz frequency, 
#	1 V signal. The AC-ECM electrodes were automatically dragged along the ice with 2mm step using a moter module. Although the signal was sampled 
#	every 2mm, we provide only 10mm running averages of the data to remove noise. The AC-ECM system consists of two coaxial electrodes and an 
#	auto-balance bridge (HP model 4284A precision LCR meter). It measures the complex admittance Y= G+Bi, where G is the conductance and B is the 
#	susceptance, at the surface of ice using 1MHz to detect the high-frequency limit conductance of ice; here high-frequency limit means frequency 
#	well above the Debye dispersion only, and below the dispersions that exist above the microwave region. The electrodes were aligned perpendicular 
#	to the core axis and 15mm apart.  The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); 
#	based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. 
#	Within this distance, about 65% of the lines of electrical force cross. In earlier studies, the AC loss factor (loss tangent) was given as a result 
#	of the AC-ECM. It was G/B, conductance divided by susceptance. The loss factor is proportional to the concentration of sulfuric acid and hydrogen ions. 
#	In this set of data, we provide our results as conductance G.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote 
#	dome summits in Antarctica, to improve our understanding of their chronologies. For their study, AC-ECM data of the DF2 core were used from a 
#	limited depth range 975-2200m. Here, we open these data to the public. The data have two information of the depth. The first column is the depth 
#	of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF core. The second column is the conductance (nS) 
#	between the electrodes.  Note that, in this version of the data, no actions for noise cleaning were done. Except the averaging for every 10mm, 
#	data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF2AC-ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 55000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
#
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## conductance	conductance, , , nano Siemens, , , , ,N
## depth_mDF1	depth equivalent to Core DF1 , , , m, , , center of averaged 10 mm section, ,N   
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	conductance	depth_mDF1
1728.72	0.320851	1729.96
1728.73	0.470409	1729.97
1728.74	0.410115	1729.98
1728.75	0.322069	1729.99
1728.76	0.210963	1730
1728.77	0.149003	1730.01
1728.78	-0.0505388	1730.02
1728.79	0.0230633	1730.03
1728.8	0.167323	1730.04
1728.81	0.219221	1730.05
1728.82	0.311749	1730.06
1728.83	0.372889	1730.07
1728.84	0.529349	1730.08
1728.85	0.375949	1730.09
1728.86	0.640289	1730.1
1728.87	0.512869	1730.11
1728.88	0.624769	1730.12
1728.89	0.560949	1730.13
1728.9	0.413969	1730.14
1728.91	0.189805	1730.15
1728.93	0.552309	1730.17
1728.94	0.628389	1730.18
1728.95	1.01095	1730.19
1729.05	0.47663	1730.29
1729.06	0.49233	1730.3
1729.07	0.53081	1730.31
1729.09	0.40719	1730.33
1729.1	0.38421	1730.34
1729.11	0.37879	1730.35
1729.12	0.56409	1730.36
1729.13	0.63889	1730.37
1729.14	0.61947	1730.38
1729.15	0.98845	1730.39
1729.16	0.64537	1730.4
1729.17	0.75533	1730.41
1729.18	0.56899	1730.42
1729.19	0.43373	1730.43
1729.2	0.74737	1730.44
1729.21	0.53501	1730.45
1729.22	0.34373	1730.46
1729.23	0.59439	1730.47
1729.24	0.49303	1730.48
1729.25	0.64665	1730.49
1729.26	0.58681	1730.5
1729.27	0.31827	1730.51
1729.28	0.27711	1730.52
1729.29	0.34481	1730.53
1729.3	0.43247	1730.54
1729.31	0.55315	1730.55
1729.32	0.77725	1730.56
1729.34	0.86843	1730.58
1729.35	0.90077	1730.59
1729.36	0.89517	1730.6
1729.37	0.84421	1730.61
1729.38	0.67825	1730.62
1729.39	0.53073	1730.63
1729.4	0.67673	1730.64
1729.41	0.48225	1730.65
1729.42	0.31729	1730.66
1729.43	0.50421	1730.67
1729.44	0.47517	1730.68
1729.45	0.57807	1730.69
1729.46	0.50237	1730.7
1729.47	0.55883	1730.71
1729.48	0.50539	1730.72
1729.49	0.45155	1730.73
1729.5	0.50203	1730.74
1729.51	0.64155	1730.75
1729.52	0.68291	1730.76
1729.53	0.67111	1730.77
1729.54	0.60677	1730.78
1729.55	0.55513	1730.79
1729.56	0.70215	1730.8
1729.57	0.50171	1730.81
1729.59	0.46493	1730.83
1729.6	0.49427	1730.84
1729.61	0.66761	1730.85
1729.62	0.56487	1730.86
1729.63	0.65421	1730.87
1729.64	0.64661	1730.88
1729.65	0.63419	1730.89
1729.66	0.64445	1730.9
1729.67	0.57573	1730.91
1729.68	0.62457	1730.92
1729.69	0.59441	1730.93
1729.7	0.72311	1730.94
1729.71	0.72943	1730.95
1729.72	0.49035	1730.96
1729.73	0.55707	1730.97
1729.74	0.68479	1730.98
1729.75	0.37573	1730.99
1729.76	0.58875	1731
1729.77	0.64735	1731.01
1729.78	0.56251	1731.02
1729.79	0.59763	1731.03
1729.8	0.29623	1731.04
1729.81	0.20461	1731.05
1729.82	0.34035	1731.06
1729.84	0.139762	1731.08
1729.85	0.29387	1731.09
1729.86	0.30451	1731.1
1729.87	0.50591	1731.11
1729.88	0.78757	1731.12
1729.89	1.19107	1731.13
1729.9	1.58545	1731.14
1729.91	1.46705	1731.15
1729.92	1.33305	1731.16
1729.93	1.04725	1731.17
1729.94	0.55053	1731.18
1729.95	0.30997	1731.19
1729.96	0.43083	1731.2
1729.97	0.12455	1731.21
1729.98	0.043048	1731.22
1729.99	0.36163	1731.23
1730	0.18323	1731.24
1730.01	0.28437	1731.25
1730.02	0.39335	1731.26
1730.03	0.38169	1731.27
1730.04	0.33451	1731.28
1730.05	0.37317	1731.29
1730.06	0.18461	1731.3
1730.07	0.27119	1731.31
1730.09	0.44131	1731.33
1730.1	0.50233	1731.34
1730.11	0.51191	1731.35
1730.12	0.62601	1731.36
1730.13	0.52839	1731.37
1730.14	0.89289	1731.38
1730.15	0.10141	1731.39
1730.16	0.44019	1731.4
1730.17	0.46779	1731.41
1730.18	0.49139	1731.42
1730.19	0.42615	1731.43
1730.2	0.41199	1731.44
1730.21	0.60335	1731.45
1730.22	0.51341	1731.46
1730.23	0.40457	1731.47
1730.24	0.49843	1731.48
1730.25	0.66427	1731.49
1730.26	0.71907	1731.5
1730.27	0.56555	1731.51
1730.28	0.43365	1731.52
1730.29	0.43493	1731.53
1730.3	0.33623	1731.54
1730.31	0.47231	1731.55
1730.32	0.51441	1731.56
1730.34	0.48573	1731.58
1730.35	0.53187	1731.59
1730.36	0.60855	1731.6
1730.37	0.53219	1731.61
1730.38	0.58521	1731.62
1730.39	0.50371	1731.63
1730.4	0.28381	1731.64
1730.41	0.35965	1731.65
1730.42	0.61713	1731.66
1730.43	0.66925	1731.67
1730.44	0.93015	1731.68
1730.57	0.587375	1731.81
1730.58	0.381895	1731.82
1730.59	0.425315	1731.83
1730.6	0.425435	1731.84
1730.61	0.421695	1731.85
1730.62	0.559355	1731.86
1730.63	0.577775	1731.87
1730.64	0.496795	1731.88
1730.65	0.629555	1731.89
1730.66	0.425655	1731.9
1730.67	0.529295	1731.91
1730.68	0.632035	1731.92
1730.69	0.610615	1731.93
1730.7	0.616875	1731.94
1730.71	0.541095	1731.95
1730.73	0.494255	1731.97
1730.74	0.367975	1731.98
1730.75	0.438935	1731.99
1730.76	0.316977	1732
1730.77	0.304267	1732.01
1730.78	0.451275	1732.02
1730.79	0.342925	1732.03
1730.8	0.365975	1732.04
1730.81	0.465535	1732.05
1730.82	0.402955	1732.06
1730.83	0.431515	1732.07
1730.84	0.669295	1732.08
1730.85	0.787255	1732.09
1730.86	0.655635	1732.1
1730.87	0.600735	1732.11
1730.88	0.692815	1732.12
1730.89	0.401001	1732.13
1730.9	0.293465	1732.14
1730.91	0.201533	1732.15
1730.92	0.380695	1732.16
1730.93	0.554455	1732.17
1730.94	0.251317	1732.18
1730.95	0.408595	1732.19
1730.96	0.443175	1732.2
1730.98	0.441335	1732.22
1730.99	0.374135	1732.23
1731	0.385695	1732.24
1731.01	0.419895	1732.25
1731.02	0.512375	1732.26
1731.03	0.506595	1732.27
1731.04	0.550855	1732.28
1731.05	0.743655	1732.29
1731.06	0.759375	1732.3
1731.07	0.381095	1732.31
1731.08	0.435795	1732.32
1731.09	0.545855	1732.33
1731.1	0.554555	1732.34
1731.11	0.424815	1732.35
1731.12	0.487215	1732.36
1731.13	0.525335	1732.37
1731.14	0.501775	1732.38
1731.15	0.559255	1732.39
1731.16	0.654555	1732.4
1731.17	0.497915	1732.41
1731.18	0.385075	1732.42
1731.19	0.325049	1732.43
1731.2	0.403275	1732.44
1731.21	0.487655	1732.45
1731.23	0.290393	1732.47
1731.24	0.433235	1732.48
1731.25	0.475395	1732.49
1731.26	0.684475	1732.5
1731.27	0.781435	1732.51
1731.28	0.808375	1732.52
1731.29	0.681355	1732.53
1731.3	0.552835	1732.54
1731.31	0.541315	1732.55
1731.32	0.277927	1732.56
1731.33	0.464175	1732.57
1731.34	0.587735	1732.58
1731.35	0.748915	1732.59
1731.36	0.657675	1732.6
1731.37	0.506635	1732.61
1731.38	0.375153	1732.62
1731.39	0.524175	1732.63
1731.4	0.584795	1732.64
1731.41	0.303023	1732.65
1731.42	0.229113	1732.66
1731.43	0.415755	1732.67
1731.44	0.311363	1732.68
1731.45	0.295417	1732.69
1731.46	0.198657	1732.7
1731.48	0.147731	1732.72
1731.49	0.231675	1732.73
1731.5	0.622035	1732.74
1731.51	1.04137	1732.75
1731.52	1.03102	1732.76
1731.53	0.680435	1732.77
1731.54	0.616955	1732.78
1731.55	0.469775	1732.79
1731.56	0.349275	1732.8
1731.57	0.123509	1732.81
1731.58	0.2091	1732.82
1731.59	0.306315	1732.83
1731.6	0.144151	1732.84
1731.61	0.386395	1732.85
1731.62	0.312557	1732.86
1731.63	0.363815	1732.87
1731.64	0.594675	1732.88
1731.65	0.503355	1732.89
1731.66	0.177783	1732.9
1731.67	0.042353	1732.91
1731.68	0.085497	1732.92
1731.69	0.35398	1732.93
1731.7	0.325515	1732.94
1731.71	0.386135	1732.95
1731.73	0.431871	1732.97
1731.74	0.231857	1732.98
1731.75	0.418775	1732.99
1731.76	0.576815	1733
1731.77	0.503255	1733.01
1731.78	0.461115	1733.02
1731.79	0.456055	1733.03
1731.8	0.619855	1733.04
1731.81	0.514235	1733.05
1731.82	0.393375	1733.06
1731.83	0.354735	1733.07
1731.84	0.325051	1733.08
1731.85	0.303575	1733.09
1731.86	0.564895	1733.1
1731.87	0.510875	1733.11
1731.88	0.556475	1733.12
1731.89	0.298961	1733.13
1731.9	0.312719	1733.14
1731.91	0.329459	1733.15
1731.92	0.344875	1733.16
1731.93	0.537835	1733.17
1731.94	0.720375	1733.18
1731.95	0.632355	1733.19
1732.07	0.618954	1733.31
1732.08	0.748914	1733.32
1732.09	0.666034	1733.33
1732.1	0.578194	1733.34
1732.11	0.515474	1733.35
1732.12	0.615014	1733.36
1732.14	0.595034	1733.38
1732.15	0.521014	1733.39
1732.16	0.574614	1733.4
1732.17	0.700574	1733.41
1732.18	0.641894	1733.42
1732.19	0.547474	1733.43
1732.2	0.637694	1733.44
1732.21	0.739014	1733.45
1732.22	0.635874	1733.46
1732.23	0.682194	1733.47
1732.24	0.615634	1733.48
1732.25	0.396034	1733.49
1732.26	0.610054	1733.5
1732.27	0.527234	1733.51
1732.28	0.426074	1733.52
1732.29	0.658574	1733.53
1732.3	0.631554	1733.54
1732.31	0.576014	1733.55
1732.32	0.639854	1733.56
1732.33	0.714574	1733.57
1732.34	0.624374	1733.58
1732.35	0.668674	1733.59
1732.36	0.773014	1733.6
1732.37	0.634474	1733.61
1732.39	0.415514	1733.63
1732.4	0.415754	1733.64
1732.41	0.561594	1733.65
1732.42	0.539454	1733.66
1732.43	0.473394	1733.67
1732.44	0.521794	1733.68
1732.45	0.568214	1733.69
1732.46	0.728394	1733.7
1732.47	0.516394	1733.71
1732.48	0.433054	1733.72
1732.49	0.520254	1733.73
1732.5	0.489194	1733.74
1732.51	0.410094	1733.75
1732.52	0.476094	1733.76
1732.53	0.707674	1733.77
1732.54	0.974274	1733.78
1732.55	1.65727	1733.79
1732.58	1.51787	1733.82
1732.59	1.15567	1733.83
1732.6	0.874954	1733.84
1732.61	0.679914	1733.85
1732.62	0.623734	1733.86
1732.64	0.340194	1733.88
1732.65	0.415194	1733.89
1732.66	0.401594	1733.9
1732.67	0.472354	1733.91
1732.68	0.618174	1733.92
1732.69	0.522034	1733.93
1732.7	0.510834	1733.94
1732.71	0.497794	1733.95
1732.72	0.498354	1733.96
1732.73	0.541094	1733.97
1732.74	0.618154	1733.98
1732.75	0.494154	1733.99
1732.76	0.451414	1734
1732.77	0.405474	1734.01
1732.78	0.579854	1734.02
1732.79	0.662934	1734.03
1732.8	0.659234	1734.04
1732.81	0.640794	1734.05
1732.82	0.591134	1734.06
1732.83	0.632714	1734.07
1732.84	0.714454	1734.08
1732.85	0.728614	1734.09
1732.86	0.592334	1734.1
1732.87	0.505474	1734.11
1732.89	0.777674	1734.13
1732.9	0.771534	1734.14
1732.91	0.537574	1734.15
1732.92	0.575674	1734.16
1732.93	0.424534	1734.17
1732.94	0.401054	1734.18
1732.95	0.651834	1734.19
1732.96	0.690854	1734.2
1732.97	0.668894	1734.21
1732.98	0.648254	1734.22
1732.99	0.614654	1734.23
1733	0.622214	1734.24
1733.01	0.603374	1734.25
1733.02	0.578554	1734.26
1733.03	0.569774	1734.27
1733.04	0.568794	1734.28
1733.05	0.582234	1734.29
1733.06	0.668054	1734.3
1733.07	0.749614	1734.31
1733.08	0.824314	1734.32
1733.09	0.658974	1734.33
1733.1	0.668314	1734.34
1733.11	0.749354	1734.35
1733.12	0.798394	1734.36
1733.14	0.693814	1734.38
1733.15	0.724914	1734.39
1733.16	0.642594	1734.4
1733.17	0.701514	1734.41
1733.18	0.644114	1734.42
1733.19	0.597174	1734.43
1733.2	0.820554	1734.44
1733.21	0.655554	1734.45
1733.22	0.736174	1734.46
1733.23	0.541354	1734.47
1733.24	0.614074	1734.48
1733.25	0.727294	1734.49
1733.26	1.02785	1734.5
1733.27	0.581874	1734.51
1733.28	0.721494	1734.52
1733.29	0.847734	1734.53
1733.3	0.712934	1734.54
1733.31	0.694674	1734.55
1733.32	0.591754	1734.56
1733.33	0.522194	1734.57
1733.34	0.761114	1734.58
1733.35	0.755614	1734.59
1733.36	0.572894	1734.6
1733.37	0.599094	1734.61
1733.39	0.771514	1734.63
1733.4	0.727434	1734.64
1733.41	0.784754	1734.65
1733.42	0.694374	1734.66
1733.43	0.906654	1734.67
1733.44	0.894654	1734.68
1733.45	0.836334	1734.69
1733.46	0.937154	1734.7
1733.57	0.543357	1734.81
1733.58	0.567197	1734.82
1733.59	0.665797	1734.83
1733.6	0.397743	1734.84
1733.61	0.539737	1734.85
1733.62	0.663637	1734.86
1733.63	0.544757	1734.87
1733.64	0.310872	1734.88
1733.65	0.517677	1734.89
1733.66	0.525097	1734.9
1733.67	0.531637	1734.91
1733.68	0.445737	1734.92
1733.69	0.488317	1734.93
1733.7	0.378957	1734.94
1733.71	0.452845	1734.95
1733.72	0.328214	1734.96
1733.73	0.492357	1734.97
1733.74	0.366743	1734.98
1733.75	0.174221	1734.99
1733.76	0.393495	1735
1733.77	0.605757	1735.01
1733.79	0.732837	1735.03
1733.8	0.971357	1735.04
1733.81	1.1301	1735.05
1733.82	1.11662	1735.06
1733.83	1.03844	1735.07
1733.84	0.890737	1735.08
1733.85	0.620137	1735.09
1733.86	0.254559	1735.1
1733.87	0.397877	1735.11
1733.88	0.445235	1735.12
1733.89	0.394567	1735.13
1733.9	0.438237	1735.14
1733.91	0.429557	1735.15
1733.92	0.543277	1735.16
1733.93	0.642137	1735.17
1733.94	0.668157	1735.18
1733.95	0.533997	1735.19
1733.96	0.480939	1735.2
1733.97	0.383771	1735.21
1733.98	0.241655	1735.22
1733.99	0.499661	1735.23
1734	0.623617	1735.24
1734.01	0.501677	1735.25
1734.02	0.485197	1735.26
1734.04	0.550417	1735.28
1734.05	0.455167	1735.29
1734.06	0.721417	1735.3
1734.07	0.631417	1735.31
1734.08	0.636677	1735.32
1734.09	0.497697	1735.33
1734.1	0.612457	1735.34
1734.11	0.688257	1735.35
1734.12	0.643557	1735.36
1734.13	0.462537	1735.37
1734.14	0.544037	1735.38
1734.15	0.419197	1735.39
1734.16	0.397801	1735.4
1734.17	0.559337	1735.41
1734.18	0.830337	1735.42
1734.19	0.575157	1735.43
1734.2	0.644397	1735.44
1734.21	0.731957	1735.45
1734.22	0.569337	1735.46
1734.23	0.649057	1735.47
1734.24	0.542857	1735.48
1734.25	0.614657	1735.49
1734.26	0.595033	1735.5
1734.27	0.416835	1735.51
1734.29	0.603197	1735.53
1734.3	0.552697	1735.54
1734.31	0.716477	1735.55
1734.32	0.489043	1735.56
1734.33	0.442083	1735.57
1734.34	0.409577	1735.58
1734.35	0.681337	1735.59
1734.36	0.695077	1735.6
1734.37	0.560437	1735.61
1734.38	0.426077	1735.62
1734.39	0.417897	1735.63
1734.4	0.560817	1735.64
1734.41	0.667737	1735.65
1734.42	0.562837	1735.66
1734.43	0.430417	1735.67
1734.44	0.507557	1735.68
1734.45	0.582177	1735.69
1734.46	0.700017	1735.7
1734.47	0.533677	1735.71
1734.48	0.475697	1735.72
1734.49	0.745657	1735.73
1734.5	0.692117	1735.74
1734.51	0.711077	1735.75
1734.52	0.575717	1735.76
1734.54	0.780337	1735.78
1734.55	0.625297	1735.79
1734.56	0.496537	1735.8
1734.57	0.614697	1735.81
1734.58	0.649837	1735.82
1734.59	0.738337	1735.83
1734.6	0.694797	1735.84
1734.61	0.512177	1735.85
1734.62	0.629197	1735.86
1734.63	0.661677	1735.87
1734.64	0.696637	1735.88
1734.65	0.602797	1735.89
1734.66	0.509617	1735.9
1734.67	0.555217	1735.91
1734.68	0.718917	1735.92
1734.69	0.740377	1735.93
1734.7	0.634997	1735.94
1734.71	0.541557	1735.95
1734.72	0.580477	1735.96
1734.73	0.456777	1735.97
1734.74	0.495917	1735.98
1734.75	0.613657	1735.99
1734.76	0.622137	1736
1734.77	0.601737	1736.01
1734.79	0.676457	1736.03
1734.8	0.697217	1736.04
1734.81	0.670557	1736.05
1734.82	0.538177	1736.06
1734.83	0.517677	1736.07
1734.84	0.673777	1736.08
1734.85	0.788037	1736.09
1734.86	0.500617	1736.1
1734.87	0.621297	1736.11
1734.88	0.691397	1736.12
1734.89	0.666377	1736.13
1734.9	0.529357	1736.14
1734.91	0.689617	1736.15
1734.92	0.664757	1736.16
1734.93	0.673817	1736.17
1734.94	0.703397	1736.18
1734.95	0.945497	1736.19
1735.07	0.418088	1736.31
1735.08	0.290127	1736.32
1735.09	0.322788	1736.33
1735.1	0.369308	1736.34
1735.11	0.347467	1736.35
1735.12	0.558007	1736.36
1735.13	0.444004	1736.37
1735.14	0.357567	1736.38
1735.15	0.413747	1736.39
1735.16	0.505147	1736.4
1735.18	0.333168	1736.42
1735.19	0.415827	1736.43
1735.2	0.275247	1736.44
1735.21	0.275587	1736.45
1735.22	0.212607	1736.46
1735.23	0.291567	1736.47
1735.24	0.283927	1736.48
1735.25	0.320107	1736.49
1735.26	0.0052055	1736.5
1735.27	0.0921215	1736.51
1735.28	0.479747	1736.52
1735.29	0.287967	1736.53
1735.3	0.267603	1736.54
1735.31	0.148586	1736.55
1735.32	0.179091	1736.56
1735.33	0.310547	1736.57
1735.34	0.353067	1736.58
1735.35	0.193405	1736.59
1735.36	0.129325	1736.6
1735.37	0.153247	1736.61
1735.38	0.0669835	1736.62
1735.39	0.187967	1736.63
1735.4	0.214867	1736.64
1735.41	0.0510575	1736.65
1735.43	-0.0194325	1736.67
1735.44	0.0911015	1736.68
1735.45	0.143967	1736.69
1735.46	0.0055815	1736.7
1735.47	0.117581	1736.71
1735.48	0.0932575	1736.72
1735.49	0.300428	1736.73
1735.5	0.486088	1736.74
1735.51	0.401388	1736.75
1735.52	0.157745	1736.76
1735.53	0.216447	1736.77
1735.54	0.376688	1736.78
1735.55	0.301927	1736.79
1735.56	0.294947	1736.8
1735.57	0.386487	1736.81
1735.58	0.434287	1736.82
1735.59	0.372387	1736.83
1735.6	0.239847	1736.84
1735.61	0.247507	1736.85
1735.62	0.325887	1736.86
1735.63	0.407347	1736.87
1735.64	0.215847	1736.88
1735.65	0.229567	1736.89
1735.66	0.0056251	1736.9
1735.68	-0.0492285	1736.92
1735.69	0.0374315	1736.93
1735.7	0.0740655	1736.94
1735.71	0.242747	1736.95
1735.72	0.219247	1736.96
1735.73	0.164847	1736.97
1735.74	0.116744	1736.98
1735.75	0.0258415	1736.99
1735.76	-0.0132425	1737
1735.77	-0.0575805	1737.01
1735.78	0.157226	1737.02
1735.79	0.178468	1737.03
1735.8	0.177248	1737.04
1735.81	0.0865235	1737.05
1735.82	0.0685995	1737.06
1735.83	0.141465	1737.07
1735.84	-0.0236245	1737.08
1735.85	0.0939695	1737.09
1735.86	0.0403815	1737.1
1735.87	-0.0417065	1737.11
1735.88	0.0621135	1737.12
1735.89	-0.0559525	1737.13
1735.9	0.10829	1737.14
1735.91	0.0721895	1737.15
1735.93	0.0360097	1737.17
1735.94	0.0488375	1737.18
1735.95	-0.146288	1737.19
1735.96	-0.0746795	1737.2
1735.97	0.0061065	1737.21
1735.98	0.109387	1737.22
1735.99	-0.0111245	1737.23
1736	0.0866955	1737.24
1736.01	0.0432075	1737.25
1736.02	0.210267	1737.26
1736.03	0.239807	1737.27
1736.04	0.184161	1737.28
1736.05	0.141607	1737.29
1736.06	0.0116841	1737.3
1736.07	-0.0604385	1737.31
1736.08	-0.0255817	1737.32
1736.09	0.0640375	1737.33
1736.1	0.0281075	1737.34
1736.11	-0.0387287	1737.35
1736.12	-0.0152285	1737.36
1736.13	-0.10075	1737.37
1736.14	0.0625455	1737.38
1736.15	0.175467	1737.39
1736.16	0.0343015	1737.4
1736.18	0.0375897	1737.42
1736.19	-0.250993	1737.43
1736.2	-0.16047	1737.44
1736.21	0.0570995	1737.45
1736.22	0.238127	1737.46
1736.23	0.195087	1737.47
1736.24	0.200647	1737.48
1736.25	-0.0462403	1737.49
1736.26	0.144123	1737.5
1736.27	0.294027	1737.51
1736.28	0.197607	1737.52
1736.29	0.245287	1737.53
1736.3	0.322247	1737.54
1736.31	0.296467	1737.55
1736.32	0.213328	1737.56
1736.33	0.323807	1737.57
1736.34	0.183787	1737.58
1736.35	0.542588	1737.59
1736.36	0.461127	1737.6
1736.37	0.430188	1737.61
1736.38	0.382848	1737.62
1736.39	0.408607	1737.63
1736.4	0.190507	1737.64
1736.41	0.494067	1737.65
1736.43	0.501868	1737.67
1736.44	0.532948	1737.68
1736.45	0.722387	1737.69
1736.57	0.551417	1737.8
1736.59	0.581297	1737.82
1736.6	0.630537	1737.83
1736.61	0.640257	1737.84
1736.62	0.538977	1737.85
1736.63	0.507397	1737.86
1736.64	0.536477	1737.87
1736.65	0.526437	1737.88
1736.66	0.479977	1737.89
1736.67	0.311737	1737.9
1736.68	0.294977	1737.91
1736.69	0.418057	1737.92
1736.7	0.481017	1737.93
1736.71	0.521897	1737.94
1736.72	0.369597	1737.95
