# Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18676
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df1ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-15
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF1 1-cm Electrical Conductivity Measurements (ECM) 
#--------------------
# Investigators
# 	Investigators: Fujita, S.; Azuma, N.; Motoyama, H.; Kameda, T.; Narita, H.; Fujii, Y.
#--------------------
# Description_Notes_and_Keywords
#	Description: The climatic record from the 2503m Dome Fuji (Antarctica) ice core was analyzed using ECM (electrical conductivity measurements). The ECM current respond to acid. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 micro M, and had 4500 major peaks with acidities of up to 90 micro M. Method is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, all core sections, which were 93mm in diameter and about 1.7m long, were cut parallel to their central axes into 60% and 40% portions by volume. The cut surfaces of the 60% portions were further finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were dragged along the surface with a 1250V d.c. potential difference. The entire ice core from depths of 112.65 to 2503.07m was covered by the measurements. Although the signal was sampled every 2mm, we plot only 10mm running averages of the data to remove noise. The ECM electrodes were manually dragged along the ice. The electrodes were aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is described in Fujita et al.(2002). All of the measured data were converted to values equivalent to -25C. For details, please see Fujita et al.(2002).
#--------------------
# Publication 
#       Authors: Fujita, Shuji; Azuma, Nobuhiko; Motoyama, Hideaki; Kameda, Takao; Narita, Hideki; Fujii, Yoshiyuki; Watanabe, Okitsugu
#       Published_Date_or_Year: 2002-01-01
#       Published_Title: Electrical measurements from the 2503-m Dome F antarctic ice core
#       Journal_Name: Annals of Glaciology
#       Volume: 35
#       Edition: 
#       Issue: 1
#       Pages: 313-320
#       DOI: 10.3189/172756402781816951
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/2002/00000035/00000001/art00052
#       Full_Citation: 
#       Abstract: The 320 kyr climatic record from the 2503 m Dome Fuji (Antarctica) ice core was analyzed using two electrical methods: AC-ECM and ECM (electrical conductivity measurements). AC-ECM is a method to detect the complex admittance between electrodes dragged on the ice surface with mm-scale resolution and uses 1V and 1MHz. The ratio of the real to imaginary part of the admittance is the AC loss factor, which responds linearly to the amount of sulfuric acid and hydrogen ions. Both the AC loss factor and the ECM current respond to acid, but the ECM signal tends to saturate at high acidities. Dome Fuji ice was measured to be highly acidic, with background values of 2-7 uM, and had >500 major peaks with acidities of up to 90 uM. This ice-core evidence and earlier snow-chemistry survey around the dome region indicates that Dome F may have a better connection to the stratosphere than have sites at lower altitude, which allows more stratospheric aerosol and gases to reach the snow surface. Acidity tends to be high in interglacial periods, but correlation between acidity and d18O is not straightforward. Electrical signals decreased and smoothed out with increasing depth; the diffusion coefficients deduced from this smoothing were 10-102 times greater than in solid ice. The ice core exhibited electromechanical effects and expelling effects from sulfate peaks. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation: 3800 m  
#------------------
# Data_Collection   
#	Collection_Name: DF1ECM1cm
#	Earliest_Year: 341096
#	Most_Recent_Year: 2530
#	Time_Unit:  Cal. Year BP
#	Core_Length: 2503 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , micro Ampare, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
depth_m	ec
1824.44	2.57
1824.45	2.76
1824.46	3.17
1824.47	3.69
1824.48	3.78
1824.49	4.61
1824.50	5.25
1824.51	5.39
1824.52	5.68
1824.53	5.85
1824.54	5.99
1824.55	5.86
1824.56	5.75
1824.57	5.52
1824.58	4.81
1824.59	3.74
1824.60	3.18
1824.61	3.12
1824.62	3.22
1824.63	3.50
1824.64	3.23
1824.65	3.22
1824.66	3.45
1824.67	3.18
1824.68	2.79
1824.69	2.00
1824.70	1.93
1824.71	2.23
1824.72	2.30
1824.73	2.15
1824.74	2.23
1824.75	2.74
1824.76	2.82
1824.77	3.02
1824.78	2.99
1824.79	2.89
1824.80	2.67
1824.81	2.79
1824.82	3.17
1824.83	2.62
1824.84	1.72
1824.85	1.74
1824.86	2.26
1824.87	2.49
1824.88	2.71
1824.89	2.69
1824.90	2.67
1824.91	2.69
1824.92	2.39
1824.93	2.39
1824.94	2.59
1824.95	2.53
1824.96	2.39
1824.97	2.49
1824.98	2.44
1824.99	2.36
1825.00	2.40
1825.01	2.46
1825.02	2.30
1825.03	1.98
1825.04	1.91
1825.05	2.15
1825.06	2.43
1825.07	2.26
1825.08	1.98
1825.09	2.07
1825.10	2.30
1825.11	2.58
1825.12	2.76
1825.13	2.79
1825.14	2.49
1825.15	2.56
1825.16	2.74
1825.17	2.72
1825.18	2.21
1825.19	1.93
1825.20	2.12
1825.21	2.28
1825.22	2.31
1825.23	2.69
1825.24	2.47
1825.25	2.39
1825.26	2.74
1825.27	2.89
1825.28	2.77
1825.29	2.33
1825.30	1.97
1825.31	2.00
1825.32	2.57
1825.33	3.38
1825.34	2.96
1825.35	2.54
1825.36	2.69
1825.37	2.62
1825.38	3.07
1825.39	3.68
1825.40	3.25
1825.41	3.58
1825.42	3.48
1825.43	3.13
1825.44	2.87
1825.45	3.00
1825.46	2.82
1825.47	2.97
1825.48	3.22
1825.49	3.28
1825.50	3.18
1825.51	2.99
1825.52	2.66
1825.53	3.04
1825.54	3.12
1825.55	3.00
1825.56	2.99
1825.57	3.59
1825.58	4.05
1825.59	3.37
1825.60	3.00
1825.61	2.78
1825.62	2.51
1825.63	2.49
1825.64	2.55
1825.65	2.83
1825.66	3.16
1825.67	3.41
1825.68	3.17
1825.69	2.86
1825.70	3.35
1825.71	3.33
1825.73	2.33
1825.74	2.26
1825.75	2.02
1825.76	2.00
1825.77	2.55
1825.78	3.12
1825.79	3.05
1825.80	3.10
1825.81	2.99
1825.82	2.46
1825.83	2.36
1825.84	2.72
1825.85	2.86
1825.86	2.67
1825.87	2.62
1825.88	2.92
1825.89	3.15
1825.90	2.94
1825.91	2.66
1825.92	3.04
1825.93	2.69
1825.94	2.59
1825.95	3.25
1825.96	2.89
1825.97	2.62
1825.98	2.62
1825.99	2.66
1826.00	2.66
1826.01	2.62
1826.02	2.46
1826.03	2.44
1826.04	2.54
1826.05	2.76
1826.06	2.64
1826.07	2.86
1826.08	3.53
1826.10	2.66
1826.11	2.46
1826.12	2.53
1826.13	2.74
1826.14	2.49
1826.15	2.49
1826.16	2.58
1826.17	2.82
1826.18	2.95
1826.19	2.56
1826.20	2.39
1826.21	3.13
1826.22	3.32
1826.23	2.24
1826.24	2.26
1826.25	2.38
1826.26	2.71
1826.27	2.82
1826.28	2.79
1826.29	2.97
1826.30	3.18
1826.31	3.15
1826.32	2.76
1826.33	2.69
1826.34	2.90
1826.35	3.33
1826.36	3.33
1826.37	3.05
1826.38	2.88
1826.39	2.89
1826.40	3.06
1826.41	3.44
1826.42	3.33
1826.43	2.81
1826.44	2.57
1826.45	2.72
1826.46	2.76
1826.47	2.82
1826.48	2.97
1826.49	2.84
1826.50	3.55
1826.51	4.49
1826.52	4.65
1826.53	4.29
1826.54	3.56
1826.55	3.38
1826.56	3.61
1826.57	3.49
1826.58	3.15
1826.59	3.84
1826.60	4.01
1826.61	4.02
1826.62	3.78
1826.63	3.27
1826.64	2.59
1826.65	2.67
1826.66	3.25
1826.67	3.45
1826.68	3.53
1826.69	3.23
1826.70	2.74
1826.71	2.64
1826.72	2.72
1826.73	2.46
1826.74	2.25
1826.75	2.18
1826.76	2.15
1826.77	2.44
1826.78	2.71
1826.79	2.53
1826.80	2.26
1826.81	2.07
1826.82	2.41
1826.83	2.56
1826.84	2.51
1826.85	2.62
1826.86	3.12
1826.87	3.55
1826.88	3.32
1826.89	2.95
1826.90	2.54
1826.91	2.16
1826.92	2.35
1826.93	2.35
1826.94	2.25
1826.95	2.66
1826.96	2.86
1826.97	2.59
1826.98	2.69
1826.99	3.42
1827.00	3.87
1827.01	3.59
1827.02	3.12
1827.03	2.99
1827.04	2.87
1827.05	2.69
1827.06	2.71
1827.07	2.95
1827.08	2.94
1827.09	2.39
1827.10	2.43
1827.11	3.05
1827.12	3.61
1827.13	3.69
1827.14	3.07
1827.15	2.48
1827.16	2.69
1827.17	3.20
1827.18	3.41
1827.19	3.23
1827.20	3.17
1827.21	3.12
1827.22	3.13
1827.23	3.15
1827.24	2.71
1827.25	2.39
1827.26	2.49
1827.27	2.62
1827.28	2.61
1827.29	2.62
1827.30	2.46
1827.31	2.49
1827.32	2.53
1827.33	2.54
1827.34	2.43
1827.35	2.39
1827.36	2.97
1827.37	3.22
1827.38	2.92
1827.39	2.95
1827.40	3.45
1827.41	3.45
1827.42	3.12
1827.43	3.00
1827.44	3.22
1827.45	3.55
1827.46	3.68
1827.47	3.41
1827.48	3.84
1827.49	3.64
1827.50	3.15
1827.51	3.12
1827.52	3.07
1827.53	2.49
1827.54	2.46
1827.55	2.54
1827.56	2.46
1827.57	2.33
1827.58	2.54
1827.59	2.62
1827.60	2.61
1827.61	2.53
1827.62	2.39
1827.63	2.46
1827.64	2.30
1827.65	2.13
1827.66	2.53
1827.67	2.79
1827.68	2.86
1827.69	2.71
1827.70	2.99
1827.71	3.27
1827.72	3.35
1827.73	3.38
1827.74	3.32
1827.75	3.12
1827.76	2.92
1827.77	2.83
1827.78	2.82
1827.79	2.59
1827.80	2.38
1827.81	2.43
1827.82	2.95
1827.83	3.13
1827.84	2.82
1827.85	2.46
1827.86	2.72
1827.87	2.92
1827.88	2.35
1827.89	1.62
1827.90	1.23
1827.91	1.93
1827.92	2.13
1827.93	2.37
1827.94	2.30
1827.95	1.79
1827.96	2.13
1827.98	2.35
1827.99	2.13
1828.00	2.69
1828.01	2.59
1828.02	2.81
1828.03	3.44
1828.04	4.25
1828.05	4.76
1828.06	5.33
1828.07	5.65
1828.08	4.94
1828.09	4.81
1828.10	3.77
1828.11	3.49
1828.12	2.80
1828.13	2.72
1828.14	2.69
1828.15	2.69
1828.16	2.90
1828.17	3.20
1828.18	3.12
1828.19	2.93
1828.20	2.80
1828.21	2.67
1828.22	2.96
1828.23	3.48
1828.24	3.74
1828.25	3.82
1828.26	3.61
1828.27	3.33
1828.28	2.73
1828.29	2.41
1828.30	2.11
1828.31	2.12
1828.32	1.89
1828.33	1.94
1828.34	2.00
1828.35	2.12
1828.36	2.21
1828.37	2.49
1828.38	2.39
1828.39	2.60
1828.40	2.38
1828.41	2.13
1828.42	2.41
1828.43	2.87
1828.44	2.46
1828.45	2.23
1828.46	2.30
1828.47	2.25
1828.48	2.30
1828.49	2.46
1828.50	1.99
1828.51	2.01
1828.52	2.25
1828.53	2.10
1828.54	2.42
1828.55	2.25
1828.56	2.21
1828.57	2.30
1828.58	2.43
1828.59	2.39
1828.60	2.18
1828.61	1.98
1828.62	1.80
1828.63	1.77
1828.64	1.91
1828.65	1.93
1828.66	2.01
1828.67	2.10
1828.68	2.25
1828.69	2.10
1828.70	2.31
1828.71	2.35
1828.72	2.39
1828.73	2.35
1828.74	2.42
1828.75	2.54
1828.76	2.62
1828.77	2.13
1828.78	1.86
1828.79	2.05
1828.80	2.33
1828.81	2.52
1828.82	2.53
1828.83	1.99
1828.84	1.87
1828.85	2.18
1828.86	2.30
1828.87	2.28
1828.88	2.41
1828.89	2.61
1828.90	2.26
1828.91	2.03
1828.92	1.89
1828.93	2.16
1828.94	2.39
1828.95	2.27
1828.96	2.03
1828.97	2.11
1828.98	2.31
1828.99	2.39
1829.00	2.13
1829.01	2.00
1829.02	1.97
1829.03	1.85
1829.04	1.84
1829.05	1.61
1829.06	2.18
1829.07	2.36
1829.08	1.95
1829.09	1.85
1829.10	2.35
1829.11	2.95
1829.12	2.97
1829.13	2.53
1829.14	2.28
1829.15	2.13
1829.16	1.78
1829.17	1.68
1829.18	1.49
1829.19	1.38
1829.20	1.85
1829.21	2.02
1829.22	1.98
1829.23	1.98
1829.24	2.03
1829.25	2.12
1829.26	2.49
1829.27	2.72
1829.28	2.77
1829.29	2.97
1829.30	3.07
1829.31	3.25
1829.32	3.09
1829.33	3.24
1829.34	3.35
1829.35	3.17
1829.36	2.95
1829.37	2.79
1829.38	2.67
1829.39	2.54
1829.40	2.46
1829.41	2.48
1829.42	2.53
1829.43	2.48
1829.44	2.62
1829.45	2.76
1829.46	2.92
1829.47	3.12
1829.48	2.94
1829.49	2.76
1829.50	2.71
1829.51	2.58
1829.52	2.46
1829.53	2.33
1829.54	2.69
1829.55	2.76
1829.56	2.94
1829.57	2.90
1829.58	2.68
1829.59	2.71
1829.60	2.58
1829.61	3.09
1829.62	2.79
1829.63	2.66
1829.64	2.83
1829.65	2.69
1829.66	2.38
1829.67	2.86
1829.68	2.58
1829.69	2.23
1829.70	2.26
1829.71	2.30
1829.72	2.10
1829.73	2.00
1829.74	2.07
1829.75	2.39
1829.76	2.56
1829.77	2.84
1829.78	2.82
1829.79	2.21
1829.80	1.93
1829.81	2.51
1829.82	2.92
1829.83	2.76
1829.84	2.21
1829.85	2.41
1829.86	2.64
1829.87	2.82
1829.88	2.48
1829.89	2.86
1829.90	2.86
1829.91	2.54
1829.92	2.62
1829.93	2.94
1829.94	3.00
1829.95	3.39
1829.96	3.64
1829.97	3.87
1829.98	4.17
1829.99	3.39
1830.00	2.67
1830.01	2.16
1830.02	1.94
1830.03	2.28
1830.04	2.94
1830.05	3.00
1830.06	2.62
1830.07	2.80
1830.08	3.01
1830.09	2.82
1830.10	2.59
1830.11	2.68
1830.12	2.95
1830.13	3.07
1830.14	2.91
1830.15	2.58
1830.16	2.61
1830.17	2.77
1830.18	2.69
1830.19	2.33
1830.20	2.28
1830.21	2.16
1830.22	2.03
1830.23	1.98
1830.24	2.27
1830.25	2.38
1830.26	2.31
1830.27	2.66
1830.28	2.57
1830.29	2.51
1830.30	2.74
1830.31	2.29
1830.32	2.31
1830.33	2.13
1830.34	1.83
1830.35	1.96
1830.36	2.25
1830.37	2.05
1830.38	2.16
1830.39	2.08
1830.40	2.11
1830.41	2.30
1830.42	2.35
1830.43	2.65
1830.44	3.01
1830.45	2.99
1830.46	3.02
1830.47	2.57
1830.48	2.38
1830.49	1.95
1830.50	1.65
1830.51	1.83
1830.52	2.36
1830.53	2.61
1830.54	2.66
1830.55	2.65
1830.56	2.44
1830.57	2.17
1830.58	2.43
1830.59	2.39
1830.60	2.22
1830.61	2.11
1830.62	2.16
1830.63	2.25
1830.64	2.33
1830.65	2.36
1830.66	2.41
1830.67	2.52
1830.68	2.63
1830.69	2.50
1830.70	3.12
1830.71	3.56
1830.72	3.40
1830.73	2.98
1830.74	2.82
1830.75	2.76
1830.76	2.52
1830.77	2.72
1830.78	3.19
1830.79	2.99
1830.80	2.76
1830.81	2.71
1830.82	2.84
1830.83	2.87
1830.84	2.99
1830.85	2.82
1830.86	2.68
1830.87	2.72
1830.88	2.72
1830.89	2.56
1830.90	2.63
1830.91	2.61
1830.92	2.58
1830.93	2.80
1830.94	2.78
1830.95	2.93
1830.96	3.01
1830.97	3.31
1830.98	3.33
1830.99	3.39
1831.00	2.80
1831.01	2.77
1831.02	2.96
1831.03	3.21
1831.04	3.10
1831.05	3.25
1831.06	3.43
1831.07	3.37
1831.08	2.77
1831.09	2.44
1831.10	2.38
1831.11	2.50
1831.12	2.39
1831.13	2.41
1831.14	2.35
1831.15	2.54
1831.16	2.66
1831.17	2.48
1831.18	2.37
1831.19	2.24
1831.20	2.64
1831.21	2.80
1831.22	2.97
1831.23	2.82
1831.24	2.16
1831.25	1.65
1831.26	1.71
1831.27	2.24
1831.28	3.02
1831.29	3.12
1831.30	2.66
1831.31	2.51
1831.32	2.90
1831.33	2.87
1831.34	2.32
1831.35	2.39
1831.36	2.47
1831.37	2.55
1831.38	2.64
1831.39	2.55
1831.40	2.39
1831.41	2.23
1831.42	2.17
1831.43	2.24
1831.44	2.37
1831.45	2.39
1831.46	2.41
1831.47	2.40
1831.48	2.20
1831.49	2.05
1831.50	2.14
1831.51	2.49
1831.52	2.49
1831.53	2.55
1831.54	2.52
1831.55	2.46
1831.56	2.66
1831.57	2.77
1831.58	2.43
1831.59	2.46
1831.60	2.72
1831.61	3.28
1831.62	2.31
1831.63	2.16
1831.64	2.24
1831.65	2.54
1831.66	2.90
1831.67	2.96
1831.68	2.77
1831.69	2.54
1831.70	2.24
1831.71	2.08
1831.72	2.01
1831.73	2.01
1831.74	1.88
1831.75	1.81
1831.76	1.97
1831.77	2.03
1831.78	1.57
1831.80	1.48
1831.81	1.70
1831.82	1.50
1831.83	1.49
1831.84	2.07
1831.85	2.13
1831.86	2.25
1831.88	1.97
1831.89	1.97
1831.90	2.21
1831.91	2.44
1831.92	2.71
1831.93	2.41
1831.94	2.54
1831.95	2.35
1831.96	2.57
1831.97	2.62
1831.98	2.24
1831.99	2.17
1832.00	2.28
1832.01	2.34
1832.02	2.70
1832.03	2.57
1832.04	2.26
1832.05	2.64
1832.06	2.56
1832.07	2.37
1832.08	2.41
1832.09	2.44
1832.10	2.39
1832.11	2.22
1832.12	2.27
1832.13	2.54
1832.14	2.58
1832.15	2.44
1832.16	2.43
1832.17	2.61
1832.18	2.87
1832.19	2.58
1832.20	2.50
1832.21	2.56
1832.22	2.28
1832.23	2.41
1832.24	2.76
1832.25	2.77
1832.26	2.65
1832.27	2.39
1832.28	2.06
1832.29	2.17
1832.30	2.20
1832.31	2.17
1832.32	2.36
1832.33	2.49
1832.34	2.38
1832.35	2.20
1832.36	2.03
1832.37	2.22
1832.38	2.14
1832.39	1.73
1832.40	1.51
1832.41	1.35
1832.42	1.15
1832.43	1.17
1832.44	1.32
1832.45	1.62
1832.46	1.70
1832.47	1.89
1832.48	2.20
1832.49	2.03
1832.50	1.54
1832.51	1.47
1832.52	1.56
1832.53	1.73
1832.54	1.86
1832.55	1.96
1832.56	1.95
1832.57	2.05
1832.58	2.10
1832.59	1.95
1832.60	1.83
1832.61	1.64
1832.62	1.65
1832.63	1.56
1832.64	1.43
1832.65	1.44
1832.66	1.65
1832.67	1.70
1832.68	1.70
1832.69	1.86
1832.70	1.81
1832.71	2.11
1832.72	2.33
1832.73	2.33
1832.74	2.21
1832.75	2.13
1832.76	2.09
1832.77	1.84
1832.78	1.67
1832.79	1.86
1832.80	1.90
1832.81	1.92
1832.82	1.78
1832.83	1.72
1832.84	2.27
1832.85	2.43
1832.86	2.33
1832.87	2.57
1832.88	2.55
1832.89	2.69
1832.90	2.43
1832.91	2.25
1832.92	2.39
1832.93	2.48
1832.94	2.57
1832.95	2.39
1832.96	2.13
1832.97	1.97
1832.98	2.14
1832.99	2.21
1833.00	2.19
1833.01	2.18
1833.02	2.55
1833.03	2.18
1833.04	1.76
1833.05	2.04
1833.06	2.21
1833.07	2.27
1833.08	2.30
1833.09	2.28
1833.10	2.35
1833.11	2.41
1833.12	2.44
1833.13	2.44
1833.14	2.31
1833.15	2.09
1833.16	2.16
1833.17	2.36
1833.18	2.38
1833.19	2.39
1833.20	2.63
1833.21	2.66
1833.22	2.77
1833.23	2.74
1833.24	2.41
1833.25	2.55
1833.26	2.47
1833.27	2.30
1833.28	2.41
1833.29	2.37
1833.30	2.37
1833.31	2.31
1833.32	2.32
1833.33	2.19
1833.34	2.18
1833.35	2.15
1833.36	2.22
1833.37	2.35
1833.38	2.48
1833.39	2.13
1833.40	1.89
1833.41	1.78
1833.42	1.67
1833.43	1.72
1833.44	1.80
1833.45	1.67
1833.46	1.56
1833.47	1.65
1833.48	1.67
1833.49	1.60
1833.50	1.51
1833.51	1.67
1833.52	1.73
1833.53	1.83
1833.54	1.94
1833.55	2.00
1833.56	1.84
1833.57	1.66
1833.58	1.70
1833.59	1.66
1833.60	1.68
1833.61	1.69
1833.62	1.86
1833.63	2.00
1833.64	2.00
1833.65	2.09
1833.66	2.11
1833.67	2.19
1833.68	2.11
1833.69	2.05
1833.70	2.28
1833.71	2.46
1833.72	2.87
1833.73	3.06
1833.74	3.31
1833.75	3.25
1833.76	2.96
1833.77	2.50
1833.78	2.33
1833.79	2.16
1833.80	2.01
1833.81	1.88
1833.82	1.90
1833.83	1.95
1833.84	1.87
1833.85	1.92
1833.86	2.41
1833.87	2.33
1833.88	2.52
1833.89	2.70
1833.90	2.46
1833.91	2.43
1833.92	2.61
1833.93	3.01
1833.94	2.92
1833.95	2.44
1833.96	2.15
1833.97	2.05
1833.98	2.05
1833.99	2.04
1834.00	2.14
1834.01	2.43
1834.02	2.47
1834.03	2.19
1834.04	2.21
1834.05	2.31
1834.06	2.35
1834.07	2.36
1834.08	2.27
1834.09	2.11
1834.10	1.84
1834.11	1.92
1834.12	2.13
1834.13	2.53
1834.14	2.63
1834.15	2.55
1834.16	2.35
1834.17	2.28
1834.18	2.41
1834.19	2.68
1834.20	2.65
1834.21	2.52
1834.22	2.52
1834.23	2.65
1834.24	2.84
1834.25	2.87
1834.26	2.68
1834.27	2.68
1834.28	2.71
1834.29	2.71
1834.30	2.50
1834.31	2.31
1834.32	2.36
1834.33	2.25
1834.34	2.20
1834.35	1.99
1834.36	1.70
1834.37	1.73
1834.38	1.87
1834.39	2.41
1834.40	2.24
1834.41	2.25
1834.42	2.01
1834.43	2.06
1834.44	2.16
1834.45	2.30
1834.46	2.36
1834.47	2.14
1834.48	1.94
1834.49	2.06
1834.50	2.44
1834.51	2.65
1834.52	2.44
1834.53	2.33
1834.54	2.12
1834.55	1.86
1834.56	1.66
1834.57	1.88
1834.58	2.26
1834.59	2.37
1834.60	2.20
1834.61	2.14
1834.62	1.96
1834.63	1.89
1834.64	1.99
1834.65	2.25
1834.66	2.46
1834.67	2.74
1834.68	3.04
1834.69	3.19
1834.70	3.23
1834.71	3.37
1834.72	3.60
1834.73	3.69
1834.74	3.82
1834.75	3.86
1834.76	3.59
1834.77	3.48
1834.78	3.28
1834.79	3.14
1834.80	2.96
1834.81	2.74
1834.82	2.63
1834.83	2.65
1834.84	2.88
1834.85	2.71
1834.86	2.46
1834.87	2.31
1834.88	2.47
1834.89	2.58
1834.90	2.94
1834.91	3.19
1834.92	3.68
1834.93	3.90
1834.94	3.79
1834.95	3.29
1834.96	2.68
1834.97	2.47
1834.98	2.39
1834.99	2.39
1835.00	2.58
1835.01	2.56
1835.02	2.55
1835.03	2.65
1835.04	2.41
1835.05	2.27
1835.06	2.33
1835.07	2.36
1835.08	2.46
1835.09	2.09
1835.10	2.08
1835.11	2.08
1835.12	2.33
1835.13	2.68
1835.14	2.57
1835.15	2.30
1835.16	2.35
1835.17	2.46
1835.18	2.44
1835.19	2.47
1835.20	2.17
1835.21	2.08
1835.22	2.27
1835.23	2.31
1835.24	2.03
1835.25	2.17
1835.26	1.92
1835.27	1.90
1835.28	2.00
1835.29	2.08
1835.30	2.11
1835.31	2.19
1835.32	2.27
1835.33	2.27
1835.34	2.59
1835.35	2.79
1835.36	2.99
1835.37	2.84
1835.38	2.50
1835.39	2.26
1835.40	2.33
1835.41	2.38
1835.42	2.26
1835.43	2.07
1835.44	1.90
1835.45	1.95
1835.46	2.31
1835.47	2.73
1835.48	2.86
1835.49	3.01
1835.50	2.80
1835.51	3.08
1835.52	3.11
1835.53	3.11
1835.54	2.96
1835.55	2.58
1835.56	2.37
1835.57	2.63
1835.58	2.69
1835.59	2.46
1835.60	2.33
1835.61	2.27
1835.62	2.22
1835.63	2.52
1835.64	2.39
1835.65	2.26
1835.66	2.23
1835.67	2.42
1835.68	2.79
1835.69	3.01
1835.70	3.01
1835.71	2.96
1835.72	2.98
1835.73	3.06
1835.74	3.20
1835.75	3.61
1835.76	3.43
1835.77	3.40
1835.78	3.33
1835.79	4.26
1835.80	4.11
1835.81	4.18
1835.82	4.41
1835.83	4.38
1835.84	3.88
1835.85	3.14
1835.86	2.74
1835.87	2.33
1835.88	2.48
1835.89	2.86
1835.90	2.76
1835.91	2.52
1835.92	2.45
1835.93	2.01
1835.94	1.97
1835.95	2.17
1835.96	2.41
1835.97	2.51
1835.98	2.27
1835.99	1.98
1836.00	2.03
1836.01	1.89
1836.02	2.31
1836.03	2.50
1836.04	2.84
1836.05	2.51
1836.06	2.25
1836.07	2.02
1836.08	1.94
1836.09	2.20
1836.10	2.17
1836.11	2.30
1836.12	2.30
1836.13	2.30
1836.14	1.95
1836.15	2.11
1836.16	2.13
1836.17	2.08
1836.18	2.20
1836.19	2.31
1836.20	2.15
1836.21	2.22
1836.22	1.94
1836.23	1.67
1836.24	1.54
1836.25	1.83
1836.26	1.67
1836.27	1.79
1836.28	1.70
1836.29	1.67
1836.30	1.92
1836.31	2.06
1836.32	2.05
1836.33	1.69
1836.34	1.71
1836.35	2.06
1836.36	2.14
1836.37	2.19
1836.38	2.15
1836.39	2.12
1836.40	2.05
1836.41	2.03
1836.42	2.10
1836.43	2.24
1836.44	2.67
1836.45	2.99
1836.46	3.06
1836.47	3.05
1836.48	2.84
1836.49	2.47
1836.50	2.06
1836.51	2.18
1836.52	2.26
1836.53	2.27
1836.54	2.25
1836.55	2.27
1836.56	2.27
1836.57	2.30
1836.58	2.08
1836.59	2.34
1836.60	2.67
1836.61	2.80
1836.62	2.47
1836.63	2.26
1836.64	1.98
1836.65	1.87
1836.66	1.89
1836.67	1.74
1836.68	1.60
1836.69	1.75
1836.70	2.09
1836.71	2.46
1836.72	2.36
1836.73	2.55
1836.74	2.55
1836.75	2.52
1836.76	2.84
1836.77	3.31
1836.78	3.53
1836.79	3.85
1836.80	4.03
1836.81	3.92
1836.82	3.77
1836.83	3.64
1836.84	2.99
1836.85	2.80
1836.86	3.12
1836.87	2.77
1836.88	2.20
1836.89	2.01
1836.90	2.08
1836.91	2.25
1836.92	2.64
1836.93	2.88
1836.94	2.78
1836.95	2.81
1836.96	3.25
1836.97	3.31
1836.98	3.36
1836.99	3.81
1837.00	3.80
1837.01	4.56
1837.02	4.94
1837.03	4.82
1837.04	4.86
1837.05	4.82
1837.06	4.03
1837.07	3.39
1837.08	2.99
1837.09	2.84
1837.10	2.74
1837.11	2.84
1837.12	2.74
1837.13	2.77
1837.14	2.84
1837.15	2.60
1837.16	2.52
1837.17	2.69
1837.18	2.49
1837.19	2.53
1837.20	2.56
1837.21	2.80
1837.22	3.32
1837.23	3.81
1837.24	3.68
1837.25	3.47
1837.26	2.87
1837.27	2.66
1837.28	2.68
1837.29	2.65
1837.30	2.55
1837.31	2.56
1837.32	2.44
1837.33	2.40
1837.34	2.56
1837.35	2.63
1837.36	2.73
1837.37	2.91
1837.38	3.23
1837.39	3.41
1837.40	3.75
