# Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/19422
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/domefuji/df2ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-10-29
#--------------------
# Title
#	Study_Name: Dome Fuji, Antarctica Core DF2 1-cm Electrical Conductivity Measurements
#--------------------
# Investigators
#       Fujita, S.; Goto-Azuma, K.; Fujita, K.; Fujii, Y.; Fukui, K.; Igarashi, M.; Iizuka, Y.; Kameda, T.; Kamiyama, K.; Motoyama, H.; Nakazawa, F.; Suzuki, K.; Suzuki, T.; Takata, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Dome Fuji, Antarctica Ice Core DF2 1-cm Electrical Conductivity Measurements (ECM) at -20C for depth range 875 - 2200m.
#	The climatic record from the 2nd Dome Fuji (Antarctica) ice core (DF2 core as 3035m deep ice core) was analyzed using ECM (electrical 
#	conductivity measurements). The DF2 core, reaching nearly to the ice sheet bed, was drilled in the period 2004-2007 at a site ~43 m away 
#	from the DF1 borehole. Mothod of the ECM measurement is as follows. After equilibrating for 1 day at the cold-room temperature at Dome F, 
#	all core sections, which were 93mm in diameter and about 1.5m long, were cut parallel to their central axes. The cut surfaces were further 
#	finished with a microtome knife to make fresh, smooth surfaces. Immediately after a surface was cut and finished, two ECM electrodes were 
#	dragged along the surface with a 400V d.c. potential difference. Although the signal was sampled every 2mm, we provide only 10mm running 
#	averages of the data to remove noise. The ECM electrodes were automatically dragged along the ice with a moter module. The electrodes were 
#	aligned perpendicular to the core axis and 15mm apart. The effective resolution of the electrodes approximately equaled the distance between 
#	the electrodes (15mm); based on a physical principle that the electrical field decreases inversely proportional to the distance from a given 
#	location to each electrode. Within this distance, about 65% of the lines of electrical force cross. Measurement temperature is -20C.
#	In 2015, Fujita, Parrenin et al. (2015) volcanically synchronized two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at 
#	remote dome summits in Antarctica, to improve our understanding of their chronologies. For their study, the ECM data of the DF2 core were 
#	used from a limited depth range 875 - 2200m. Here, we open these data to the public. The data have two information of the depth. 
#	The first column is the depth of the DF2 core. The third column is the DF2 depths converted into equivalent depths of the DF1 core. 
#	The second column is the electrical current between the electrodes. Note that, in this version of the data, no actions for noise cleaning 
#	were done. Except the averaging for every 10mm, data is still a kind of raw data.
#--------------------
# Publication 
#       Authors: Fujita, S., Parrenin, F., Severi, M., Motoyama, H., and Wolff, E. W.
#       Published_Date_or_Year: 2015-10-19     
#       Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr
#       Journal_Name: Climate of the Past
#       Volume: 11
#       Edition: 
#       Issue: 10
#       Pages: 1395-1416
#       DOI: 10.5194/cp-11-1395-2015
#       Online_Resource: http://www.clim-past.net/11/1395/2015/
#       Full_Citation:  
#       Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O(2)/N(2) age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of a difference of 4.5 kyr and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS5d, while the age of AICC2012 agrees well at MIS5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are: (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O(2)/N(2) age constraints by ~3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, deltaD(ice), at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60-+126 years on average.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: Japan Society for the Promotion of Science (JSPS)
#       Grant: A, 20241007
#------------------
# Funding_Agency 
#       Funding_Agency_Name: National Institute of Polar Research (NIPR)
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Dome Fuji
#       Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -77.317
# 	Southernmost_Latitude: -77.317
# 	Easternmost_Longitude: 39.703
# 	Westernmost_Longitude: 39.703
# 	Elevation:  3800 m  
#------------------
# Data_Collection   
#	Collection_Name:  DF2ECM1cm
#	Earliest_Year: 220000
#	Most_Recent_Year: 47000
#	Time_Unit:  Cal. Year BP
#	Core_Length: 3035 m
#	Notes: 
#------------------
# Chronology: 
# 
# 	
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nano Ampare, , Ice Core, , ,N
## depth_mDF1	depth equivalent to Core DF1, , , m, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: 
#
depth_m	ec	depth_mDF1
2129.13	0.0683757	2131.34
2129.14	0.0974925	2131.35
2129.15	0.122837	2131.36
2129.16	0.13103	2131.37
2129.17	0.137684	2131.38
2129.18	0.157396	2131.39
2129.19	0.155609	2131.4
2129.2	0.174802	2131.41
2129.21	0.179467	2131.42
2129.22	0.18885	2131.43
2129.23	0.181851	2131.44
2129.24	0.18038	2131.45
2129.26	0.192954	2131.47
2129.27	0.197049	2131.48
2129.28	0.191859	2131.49
2129.29	0.181926	2131.5
2129.3	0.164328	2131.51
2129.31	0.144169	2131.52
2129.32	0.116253	2131.53
2129.33	0.0978452	2131.54
2129.34	0.0894843	2131.55
2129.35	0.0821059	2131.56
2129.36	0.0616857	2131.57
2129.37	0.0656718	2131.58
2129.38	0.0621447	2131.59
2129.39	0.0453235	2131.6
2129.4	0.0484765	2131.61
2129.41	0.0552194	2131.62
2129.42	0.0387905	2131.63
2129.43	0.0468859	2131.64
2129.44	0.0604707	2131.65
2129.45	0.0571189	2131.66
2129.46	0.0655705	2131.67
2129.47	0.0752877	2131.68
2129.48	0.0830411	2131.69
2129.49	0.0840615	2131.7
2129.51	0.0378781	2131.72
2129.52	0.0335341	2131.73
2129.53	0.0327954	2131.74
2129.54	0.0305319	2131.75
2129.55	0.0354685	2131.76
2129.56	0.0376313	2131.77
2129.57	0.0429622	2131.78
2129.58	0.0412659	2131.79
2129.59	0.0460143	2131.8
2129.6	0.0441577	2131.81
2129.61	0.0472351	2131.82
2129.62	0.0467795	2131.83
2129.63	0.0410643	2131.84
2129.64	0.0411031	2131.85
2129.65	0.0456343	2131.86
2129.66	0.0350747	2131.87
2129.67	0.0343062	2131.88
2129.68	0.0308585	2131.89
2129.69	0.0306241	2131.9
2129.71	0.0275164	2131.92
2129.72	0.0172809	2131.93
2129.73	0.020812	2131.95
2129.75	0.0272696	2131.96
2129.76	0.0292888	2131.97
2129.77	0.0291094	2131.98
2129.78	0.0271583	2131.99
2129.79	0.0271106	2132
2129.8	0.0276197	2132.01
2129.81	0.026265	2132.02
2129.82	0.0305217	2132.03
2129.83	0.0307228	2132.04
2129.84	0.0274934	2132.05
2129.85	0.0287651	2132.06
2129.86	0.0272976	2132.07
2129.87	0.0266276	2132.08
2129.88	0.0284257	2132.09
2129.89	0.0259555	2132.1
2129.9	0.0237974	2132.11
2129.91	0.0247189	2132.12
2129.92	0.025086	2132.13
2129.93	0.0229565	2132.14
2129.94	0.0239293	2132.15
2129.95	0.0242335	2132.16
2129.96	0.0248484	2132.17
2129.97	0.0269724	2132.18
2129.98	0.0273582	2132.19
2129.99	0.0298762	2132.2
2130	0.0228141	2132.21
2130.01	0.0302767	2132.22
2130.02	0.0305085	2132.23
2130.03	0.0320682	2132.24
2130.04	0.0326407	2132.25
2130.05	0.0320425	2132.26
2130.06	0.0296566	2132.27
2130.07	0.0268389	2132.28
2130.08	0.0268135	2132.29
2130.09	0.0272922	2132.3
2130.1	0.0247079	2132.31
2130.11	0.0267524	2132.32
2130.12	0.0267938	2132.33
2130.13	0.0227774	2132.34
2130.14	0.022171	2132.35
2130.15	0.0203157	2132.36
2130.16	0.0189424	2132.38
2130.17	0.016633	2132.39
2130.18	0.0155398	2132.4
2130.19	0.0150196	2132.41
2130.2	0.0136199	2132.42
2130.21	0.0141579	2132.43
2130.22	0.0140273	2132.44
2130.23	0.0133537	2132.45
2130.24	0.0132246	2132.46
2130.25	0.0128116	2132.47
2130.26	0.0129498	2132.48
2130.27	0.0143507	2132.49
2130.28	0.0144107	2132.5
2130.29	0.0164497	2132.51
2130.31	0.0187492	2132.52
2130.32	0.0231582	2132.54
2130.33	0.0231227	2132.55
2130.34	0.0247804	2132.56
2130.35	0.0284731	2132.57
2130.36	0.0323014	2132.58
2130.37	0.0364172	2132.59
2130.38	0.0339619	2132.6
2130.39	0.039863	2132.61
2130.4	0.0435296	2132.62
2130.41	0.0499579	2132.63
2130.42	0.0494857	2132.64
2130.43	0.0492827	2132.65
2130.44	0.0530451	2132.66
2130.45	0.052204	2132.67
2130.46	0.0497657	2132.68
2130.47	0.0473788	2132.69
2130.48	0.0456937	2132.7
2130.49	0.0462445	2132.71
2130.5	0.0440378	2132.72
2130.51	0.041777	2132.73
2130.52	0.038111	2132.74
2130.53	0.0386871	2132.75
2130.54	0.0369459	2132.76
2130.55	0.0352645	2132.77
2130.56	0.0321491	2132.78
2130.57	0.0300631	2132.79
2130.58	0.0288729	2132.8
2130.59	0.0267685	2132.81
2130.6	0.0271473	2132.82
2130.61	0.0256928	2132.83
2130.62	0.0304274	2132.84
2130.63	0.0302654	2132.85
2130.64	0.0297945	2132.86
2130.65	0.0301429	2132.87
2130.66	0.0318251	2132.88
2130.67	0.0292611	2132.89
2130.68	0.0308393	2132.9
2130.69	0.0284263	2132.91
2130.7	0.0301257	2132.92
2130.71	0.0295134	2132.93
2130.72	0.0341887	2132.94
2130.73	0.0316088	2132.95
2130.74	0.0304265	2132.96
2130.75	0.0311706	2132.97
2130.76	0.0293752	2132.98
2130.77	0.0274658	2132.99
2130.78	0.0294779	2133
2130.79	0.0267862	2133.01
2130.8	0.026823	2133.02
2130.81	0.0225471	2133.03
2130.83	0.0258679	2133.04
2130.84	0.0226432	2133.05
2130.85	0.0182491	2133.06
2130.86	0.0148229	2133.07
2130.87	0.0142575	2133.08
2130.88	0.0217304	2133.1
2130.89	0.0299158	2133.11
2130.9	0.0398363	2133.12
2130.91	0.0425286	2133.13
2130.92	0.0424596	2133.14
2130.93	0.043228	2133.15
2130.94	0.0589559	2133.16
2130.95	0.0621449	2133.17
2130.96	0.0623362	2133.18
2130.97	0.0820429	2133.19
2130.98	0.0384458	2133.2
2131	0.0425831	2133.21
2131.01	0.0645544	2133.22
2131.02	0.0707371	2133.23
2131.03	0.0702247	2133.24
2131.04	0.0843647	2133.25
2131.05	0.0905997	2133.26
2131.06	0.105124	2133.27
2131.07	0.113595	2133.28
2131.08	0.103018	2133.29
2131.09	0.104083	2133.3
2131.1	0.0938375	2133.31
2131.11	0.0805207	2133.32
2131.12	0.0786188	2133.33
2131.13	0.0722701	2133.34
2131.14	0.0658417	2133.36
2131.15	0.0624389	2133.37
2131.16	0.058023	2133.38
2131.17	0.0549067	2133.39
2131.18	0.0492565	2133.4
2131.19	0.0442979	2133.41
2131.2	0.033364	2133.42
2131.21	0.0286389	2133.43
2131.23	0.0253125	2133.45
2131.24	0.0250599	2133.46
2131.25	0.0228332	2133.47
2131.28	0.0146437	2133.49
2131.29	0.0209671	2133.5
2131.3	0.0237231	2133.52
2131.32	0.023994	2133.54
2131.33	0.0256833	2133.55
2131.34	0.0307221	2133.56
2131.35	0.0318566	2133.57
2131.36	0.0309877	2133.58
2131.37	0.0286222	2133.59
2131.38	0.0309476	2133.6
2131.39	0.0347294	2133.61
2131.4	0.0367123	2133.62
2131.41	0.0392666	2133.63
2131.42	0.039546	2133.64
2131.43	0.0392169	2133.65
2131.44	0.0380212	2133.66
2131.45	0.0387983	2133.67
2131.46	0.0356419	2133.68
2131.47	0.035903	2133.69
2131.48	0.0372294	2133.7
2131.49	0.0351529	2133.71
2131.5	0.0373538	2133.72
2131.51	0.036078	2133.73
2131.52	0.0353401	2133.74
2131.53	0.0314704	2133.75
2131.54	0.0285004	2133.76
2131.55	0.0279512	2133.77
2131.56	0.0264664	2133.78
2131.57	0.0238436	2133.79
2131.58	0.0247533	2133.8
2131.6	0.0157725	2133.81
2131.61	0.021985	2133.83
2131.62	0.0234517	2133.84
2131.63	0.0215563	2133.85
2131.65	0.0201409	2133.86
2131.66	0.024545	2133.87
2131.67	0.0251077	2133.88
2131.68	0.0279104	2133.89
2131.69	0.0304615	2133.9
2131.7	0.0308582	2133.91
2131.71	0.0314095	2133.92
2131.72	0.0314303	2133.94
2131.73	0.0331001	2133.95
2131.74	0.0306446	2133.96
2131.75	0.0267403	2133.97
2131.76	0.0246576	2133.98
2131.77	0.0253762	2133.99
2131.78	0.0264443	2134
2131.79	0.0231969	2134.01
2131.8	0.0248473	2134.02
2131.81	0.0255997	2134.03
2131.82	0.0251743	2134.04
2131.83	0.0227827	2134.05
2131.85	0.0228303	2134.06
2131.86	0.0234745	2134.08
2131.87	0.0207431	2134.09
2131.88	0.0193206	2134.1
2131.9	0.0197037	2134.12
2131.92	0.0180657	2134.13
2131.93	0.0180761	2134.15
2131.95	0.0209018	2134.17
2131.96	0.0173681	2134.18
2131.98	0.0230693	2134.19
2131.99	0.0232678	2134.21
2132	0.0257926	2134.22
2132.01	0.0251286	2134.23
2132.02	0.0268071	2134.24
2132.03	0.0259586	2134.25
2132.04	0.0309091	2134.26
2132.05	0.0354709	2134.27
2132.06	0.0393802	2134.28
2132.07	0.0378472	2134.29
2132.08	0.0399613	2134.3
2132.09	0.0452796	2134.31
2132.1	0.0526401	2134.32
2132.11	0.0549241	2134.33
2132.12	0.0584354	2134.34
2132.13	0.0666968	2134.35
2132.14	0.0627511	2134.36
2132.15	0.0610359	2134.37
2132.16	0.0599498	2134.38
2132.17	0.0564019	2134.39
2132.18	0.0554965	2134.4
2132.19	0.0537755	2134.41
2132.2	0.0478025	2134.42
2132.21	0.0438288	2134.43
2132.22	0.0333228	2134.44
2132.23	0.0314802	2134.45
2132.24	0.0293882	2134.46
2132.25	0.0281169	2134.47
2132.26	0.0249282	2134.48
2132.27	0.0249494	2134.49
2132.28	0.0273227	2134.5
2132.29	0.0255402	2134.51
2132.31	0.0267882	2134.53
2132.32	0.0277899	2134.54
2132.33	0.0294046	2134.55
2132.34	0.0235658	2134.56
2132.35	0.0175343	2134.57
2132.36	0.0268203	2134.58
2132.38	0.0380014	2134.61
2132.39	0.0437436	2134.62
2132.4	0.0390422	2134.63
2132.41	0.0489685	2134.64
2132.42	0.050415	2134.65
2132.43	0.057262	2134.66
2132.44	0.0611306	2134.67
2132.45	0.0610168	2134.68
2132.46	0.0613555	2134.69
2132.47	0.0335428	2134.7
2132.48	0.00808152	2134.71
2132.5	0.0243057	2134.72
2132.51	0.0520139	2134.73
2132.52	0.0497691	2134.74
2132.53	0.0517448	2134.75
2132.54	0.0577626	2134.76
2132.55	0.0586639	2134.77
2132.56	0.0551962	2134.78
2132.57	0.0628326	2134.8
2132.58	0.0634476	2134.81
2132.59	0.0676436	2134.82
2132.6	0.0645145	2134.83
2132.61	0.0633364	2134.84
2132.62	0.0571041	2134.85
2132.63	0.06737	2134.86
2132.64	0.0662408	2134.87
2132.65	0.0695705	2134.88
2132.66	0.0685487	2134.89
2132.67	0.0671267	2134.9
2132.68	0.0706521	2134.91
2132.69	0.0666322	2134.92
2132.7	0.0677751	2134.93
2132.71	0.0657168	2134.94
2132.72	0.0566152	2134.95
2132.73	0.0591338	2134.96
2132.74	0.0595805	2134.97
2132.75	0.0532426	2134.98
2132.76	0.0529841	2134.99
2132.77	0.0531403	2135
2132.78	0.0514321	2135.01
2132.79	0.0438803	2135.02
2132.8	0.0448805	2135.03
2132.81	0.0397238	2135.04
2132.82	0.0417547	2135.05
2132.83	0.0333624	2135.06
2132.85	0.00993806	2135.07
2132.86	0.0166739	2135.09
2132.87	0.0266825	2135.1
2132.88	0.0273322	2135.11
2132.89	0.0247518	2135.12
2132.9	0.0266621	2135.13
2132.91	0.0266959	2135.14
2132.92	0.028684	2135.15
2132.93	0.027197	2135.16
2132.94	0.0262345	2135.17
2132.95	0.0279735	2135.18
2132.96	0.0272567	2135.19
2132.97	0.0274923	2135.2
2132.98	0.0290893	2135.21
2132.99	0.0307145	2135.22
2133	0.030006	2135.23
2133.01	0.0267922	2135.24
2133.02	0.0304816	2135.25
2133.03	0.0306149	2135.26
2133.04	0.0307996	2135.27
2133.05	0.0316936	2135.28
2133.06	0.0323264	2135.29
2133.07	0.0331734	2135.3
2133.08	0.0348984	2135.31
2133.09	0.0348502	2135.32
2133.1	0.0353801	2135.33
2133.11	0.0395506	2135.34
2133.12	0.0357261	2135.35
2133.13	0.0410917	2135.36
2133.14	0.0397895	2135.37
2133.15	0.04319	2135.38
2133.16	0.0439101	2135.39
2133.17	0.0446913	2135.4
2133.18	0.0456446	2135.41
2133.19	0.0485269	2135.42
2133.2	0.0437523	2135.43
2133.22	0.0477001	2135.44
2133.23	0.0409262	2135.45
2133.24	0.0389818	2135.46
2133.25	0.0389191	2135.47
2133.26	0.0378792	2135.48
2133.27	0.0341986	2135.49
2133.28	0.0301023	2135.5
2133.29	0.0290411	2135.51
2133.3	0.027151	2135.52
2133.31	0.0264844	2135.53
2133.32	0.0237129	2135.54
2133.33	0.0206267	2135.55
2133.34	0.0309389	2135.56
2133.35	0.0285796	2135.57
2133.36	0.0243126	2135.58
2133.37	0.0178261	2135.59
2133.38	0.0171827	2135.61
2133.39	0.017023	2135.62
2133.4	0.0180071	2135.63
2133.41	0.0134173	2135.64
2133.42	0.0106513	2135.65
2133.43	0.0125174	2135.66
2133.45	0.0252243	2135.67
2133.46	0.0273166	2135.69
2133.47	0.0242343	2135.7
2133.49	0.0281976	2135.72
2133.5	0.0294409	2135.73
2133.51	0.0243603	2135.74
2133.52	0.0350664	2135.75
2133.53	0.0363919	2135.76
2133.54	0.041642	2135.77
2133.55	0.0412815	2135.78
2133.56	0.04065	2135.79
2133.57	0.0384289	2135.8
2133.58	0.0378437	2135.81
2133.59	0.0387239	2135.82
2133.6	0.0365714	2135.83
2133.61	0.0259322	2135.84
2133.62	0.0105757	2135.85
2133.64	0.0238465	2135.87
2133.65	0.0100055	2135.88
2133.66	0.0100233	2135.89
2133.67	0.0210338	2135.9
2133.68	0.0200332	2135.91
2133.69	0.0219184	2135.92
2133.71	0.0253017	2135.94
2133.72	0.0251072	2135.95
2133.73	0.0290997	2135.96
2133.74	0.0309265	2135.97
2133.75	0.0316634	2135.98
2133.76	0.0348823	2135.99
2133.77	0.0366594	2136
2133.78	0.0385953	2136.01
2133.79	0.0394794	2136.02
2133.8	0.041833	2136.03
2133.81	0.0423203	2136.04
2133.82	0.0437595	2136.05
2133.83	0.0496454	2136.06
2133.84	0.0490705	2136.07
2133.85	0.0466572	2136.08
2133.86	0.0454662	2136.09
2133.87	0.0434995	2136.1
2133.88	0.0455202	2136.11
2133.89	0.0424294	2136.12
2133.9	0.0513076	2136.13
2133.91	0.0572489	2136.14
2133.92	0.0552612	2136.15
2133.93	0.0583692	2136.16
2133.94	0.0583171	2136.17
2133.95	0.0526888	2136.18
2133.97	0.0338261	2136.2
2133.98	0.0409008	2136.21
2133.99	0.015313	2136.22
2134	0.0280869	2136.23
2134.02	0.0305016	2136.25
2134.03	0.0317238	2136.26
2134.04	0.0302242	2136.27
2134.05	0.0266736	2136.28
2134.06	0.0267613	2136.29
2134.07	0.0284955	2136.3
2134.08	0.029043	2136.31
2134.09	0.0273137	2136.32
2134.1	0.0281809	2136.33
2134.11	0.0268311	2136.34
2134.12	0.0283336	2136.35
2134.13	0.0384391	2136.36
2134.14	0.0390811	2136.37
2134.15	0.036684	2136.38
2134.16	0.0389277	2136.39
2134.17	0.0365824	2136.4
2134.18	0.0365149	2136.41
2134.19	0.037461	2136.42
2134.2	0.0351578	2136.43
2134.21	0.0350364	2136.44
2134.22	0.0325418	2136.45
2134.23	0.0293856	2136.46
2134.24	0.0288006	2136.47
2134.25	0.0306899	2136.48
2134.26	0.0274042	2136.49
2134.27	0.0278072	2136.5
2134.28	0.0279926	2136.51
2134.29	0.026598	2136.52
2134.3	0.0276073	2136.53
2134.31	0.0260609	2136.54
2134.32	0.0250834	2136.55
2134.33	0.0272265	2136.56
2134.35	0.0166661	2136.58
2134.36	0.0257029	2136.59
2134.38	0.0224143	2136.61
2134.39	0.0236467	2136.62
2134.4	0.0195489	2136.63
2134.41	0.0127699	2136.64
2134.42	0.0147719	2136.66
2134.44	0.0221598	2136.67
2134.45	0.0164459	2136.68
2134.46	0.00801564	2136.69
2134.47	0.00834106	2136.7
2134.48	0.0143494	2136.71
2134.49	0.00288458	2136.72
2134.5	0.00228244	2136.73
2134.52	0.020748	2136.75
2134.53	0.0225847	2136.76
2134.54	0.0211702	2136.77
2134.55	0.0236102	2136.79
2134.56	0.0276722	2136.8
2134.57	0.0301182	2136.81
2134.58	0.0306657	2136.82
2134.59	0.0322026	2136.83
2134.6	0.0353739	2136.84
2134.61	0.0346556	2136.85
2134.62	0.0284091	2136.86
2134.64	0.0320986	2136.87
2134.65	0.0322906	2136.88
2134.66	0.0343172	2136.89
2134.67	0.0320492	2136.9
2134.69	0.0237374	2136.92
2134.7	0.0321192	2136.94
2134.71	0.0343042	2136.95
2134.72	0.0310607	2136.96
2134.73	0.0318164	2136.97
2134.74	0.027865	2136.98
2134.76	0.0255807	2136.99
2134.77	0.0324935	2137
2134.78	0.0299033	2137.01
2134.79	0.0298314	2137.02
2134.8	0.033629	2137.03
2134.81	0.0307573	2137.04
2134.82	0.0326911	2137.05
2134.83	0.0306172	2137.06
2134.84	0.0306314	2137.07
2134.85	0.0305052	2137.08
2134.86	0.0324275	2137.09
2134.87	0.0298822	2137.1
2134.88	0.0306097	2137.11
2134.89	0.0294389	2137.12
2134.9	0.0298081	2137.13
2134.91	0.0299791	2137.14
2134.92	0.0336462	2137.15
2134.93	0.0360684	2137.16
2134.94	0.0344545	2137.17
2134.95	0.0336783	2137.18
2134.96	0.0346554	2137.19
2134.97	0.0440426	2137.21
2134.98	0.0440329	2137.22
2134.99	0.0428741	2137.23
2135	0.0425344	2137.24
2135.01	0.0456088	2137.25
2135.02	0.044561	2137.26
2135.03	0.048521	2137.27
2135.04	0.0445809	2137.28
2135.05	0.0454841	2137.29
2135.06	0.0468186	2137.3
2135.07	0.0470639	2137.31
2135.08	0.0492465	2137.32
2135.09	0.0539514	2137.33
2135.1	0.0553177	2137.34
2135.11	0.0530145	2137.35
2135.12	0.0485381	2137.36
2135.13	0.0502549	2137.37
2135.14	0.0462208	2137.38
2135.15	0.056517	2137.39
2135.16	0.0409462	2137.4
2135.17	0.00522446	2137.41
2135.19	0.0444012	2137.43
2135.2	0.0494246	2137.44
2135.21	0.0333101	2137.45
2135.22	0.0708677	2137.46
2135.23	0.0818258	2137.47
2135.24	0.0852588	2137.48
2135.25	0.0835494	2137.49
2135.26	0.0730248	2137.5
2135.27	0.0718245	2137.51
2135.28	0.0929304	2137.52
2135.3	0.0602136	2137.53
2135.31	0.0768646	2137.54
2135.32	0.0940418	2137.55
2135.33	0.0895832	2137.56
2135.34	0.0897869	2137.57
2135.35	0.0903949	2137.58
2135.36	0.0897373	2137.59
2135.37	0.0949603	2137.61
2135.38	0.0923869	2137.62
2135.39	0.0922138	2137.63
2135.4	0.0961449	2137.64
2135.41	0.0973414	2137.65
2135.42	0.10417	2137.66
2135.43	0.101909	2137.67
2135.44	0.101789	2137.68
2135.45	0.0796323	2137.69
2135.46	0.0662685	2137.7
2135.47	0.041701	2137.71
2135.48	0.0408291	2137.72
2135.49	0.0460439	2137.73
2135.51	0.0561675	2137.75
2135.52	0.0383074	2137.76
2135.53	0.0390483	2137.77
2135.54	0.0482222	2137.78
2135.55	0.0475975	2137.79
2135.56	0.0414953	2137.8
2135.57	0.0453429	2137.81
2135.58	0.042273	2137.82
2135.59	0.0402016	2137.83
2135.6	0.0363971	2137.84
2135.61	0.0333744	2137.85
2135.62	0.0332235	2137.86
2135.63	0.0353954	2137.87
2135.64	0.0317883	2137.88
2135.65	0.0348141	2137.89
2135.66	0.0324867	2137.9
2135.67	0.0355423	2137.91
2135.68	0.0409053	2137.92
2135.69	0.0415366	2137.93
2135.7	0.0421401	2137.94
2135.71	0.0485267	2137.95
2135.72	0.0543652	2137.96
2135.73	0.0581046	2137.97
2135.74	0.0571278	2137.98
2135.75	0.0569044	2137.99
2135.76	0.0529253	2138
2135.77	0.056259	2138.01
2135.78	0.052365	2138.02
2135.79	0.0529623	2138.03
2135.8	0.0522687	2138.04
2135.81	0.0465132	2138.05
2135.82	0.0493845	2138.06
2135.83	0.046281	2138.07
2135.84	0.0429916	2138.08
2135.85	0.0434642	2138.09
2135.86	0.0401422	2138.1
2135.87	0.0380579	2138.11
2135.88	0.033115	2138.12
2135.89	0.0319765	2138.13
2135.9	0.0341022	2138.14
2135.91	0.0327331	2138.15
2135.92	0.0337002	2138.16
2135.93	0.0363075	2138.17
2135.94	0.0345863	2138.19
2135.95	0.0365002	2138.2
2135.96	0.0435086	2138.21
2135.97	0.046366	2138.22
2135.98	0.0437637	2138.23
2135.99	0.0423516	2138.24
2136	0.0371582	2138.25
2136.01	0.0356859	2138.26
2136.02	0.0362192	2138.27
2136.03	0.0346512	2138.28
2136.04	0.0347901	2138.29
2136.05	0.0412364	2138.3
2136.06	0.0279054	2138.31
2136.07	0.0369705	2138.32
2136.08	0.0393609	2138.33
2136.09	0.0384253	2138.34
2136.1	0.0413194	2138.35
2136.11	0.0436066	2138.36
2136.12	0.0485177	2138.37
2136.13	0.0464623	2138.38
2136.14	0.0524181	2138.39
2136.15	0.0560402	2138.4
2136.16	0.0562618	2138.41
2136.17	0.0599876	2138.42
2136.18	0.0636326	2138.43
2136.19	0.059351	2138.44
2136.2	0.0602489	2138.45
2136.21	0.0644616	2138.46
2136.22	0.0666878	2138.47
2136.23	0.0679241	2138.48
2136.24	0.0670399	2138.49
2136.25	0.0674791	2138.5
2136.26	0.0674226	2138.51
2136.27	0.0639255	2138.52
2136.28	0.0596778	2138.53
2136.29	0.0582157	2138.54
2136.3	0.0568834	2138.55
2136.31	0.0536745	2138.56
2136.32	0.0508463	2138.57
2136.33	0.0511891	2138.58
2136.34	0.0472153	2138.59
2136.35	0.0478197	2138.6
2136.36	0.0471101	2138.61
2136.37	0.0482171	2138.62
2136.38	0.0452818	2138.63
