#acquired from GICC file, rel_unc is 0.01% of LID. 
depth	LID	rel_unc	comment
2640.1	81.41	0.8140999999999999	
2640.199	81.51	0.8151	
2640.289	81.76	0.8176000000000001	
2640.379	81.66	0.8166	
2640.4685	81.55	0.8155	
2640.5535	81.72	0.8172	
2640.639	81.92	0.8192	
2640.729	81.85	0.8185	
2640.81	81.97	0.8197	
2640.895	82.05	0.8205	
2640.9885	82.08	0.8208	
2641.065	82.14	0.8214	
2641.15	81.96	0.8196	
2641.24	82.03	0.8203	
2641.321	82.13	0.8212999999999999	
2641.415	82.2	0.8220000000000001	
2641.5	82.05	0.8205	
2641.59	82.08	0.8208	
2641.671	81.92	0.8192	
2641.77	82.02	0.8201999999999999	
2641.851	81.99	0.8199	
2641.941	81.96	0.8196	
2642.031	81.88	0.8188	
2642.121	81.82	0.8181999999999999	
2642.22	81.77	0.8177	
2642.31	81.74	0.8174	
2642.4	81.71	0.8170999999999999	
2642.495	81.7	0.8170000000000001	
2642.59	81.69	0.8169	
2642.68	81.54	0.8154000000000001	
2642.77	81.63	0.8163	
2642.865	81.7	0.8170000000000001	
2642.9505	81.53	0.8153	
2643.0365	81.59	0.8159000000000001	
2643.1215	81.44	0.8144	
2643.225	81.45	0.8145	
2643.32	81.47	0.8147	
2643.401	81.54	0.8154000000000001	
2643.491	81.7	0.8170000000000001	
2643.581	81.85	0.8185	
2643.671	81.94	0.8194	
2643.7565	81.99	0.8199	
2643.833	82.23	0.8223	
2643.922	82.23	0.8223	
2644.012	82.44	0.8244	
2644.098	82.39	0.8239000000000001	
2644.183	82.53	0.8253	
2644.272	82.65	0.8265000000000001	
2644.362	82.77	0.8277	
2644.4565	82.89	0.8289	
2644.533	82.98	0.8298000000000001	
2644.6265	83.23	0.8323	
2644.7115	83.15	0.8315000000000001	
2644.784	83.1	0.831	
2644.856	83.03	0.8303	
2644.936	83.22	0.8322	
2645.008	83.24	0.8323999999999999	
2645.088	83.23	0.8323	
2645.168	83.16	0.8316	
2645.248	83.1	0.831	
2645.32	83.1	0.831	
2645.4025	83.11	0.8311000000000001	
2645.4875	83.14	0.8314	
2645.57	83.16	0.8316	
2645.65	82.93	0.8293	
2645.724	82.8	0.828	
2645.809	82.95	0.8295	
2645.894	82.86	0.8286	
2645.9875	82.71	0.8271	
2646.0555	82.39	0.8239000000000001	
2646.149	82.33	0.8233	
2646.227	82.09	0.8209000000000001	
2646.317	82.09	0.8209000000000001	
2646.416	81.88	0.8188	
2646.497	81.69	0.8169	
2646.5855	81.75	0.8175	
2646.679	81.62	0.8162	
2646.757	81.5	0.8150000000000001	
2646.856	81.43	0.8143000000000001	
2646.946	81.38	0.8138	
2647.027	81.14	0.8114	
2647.126	81.15	0.8115000000000001	
2647.216	81.15	0.8115000000000001	
2647.297	81.35	0.8135	
2647.378	81.38	0.8138	
2647.468	81.41	0.8140999999999999	
2647.558	81.63	0.8163	
2647.648	81.62	0.8162	
2647.72	81.78	0.8178000000000001	
2647.819	81.96	0.8196	
2647.909	82.1	0.821	
2647.9985	82.23	0.8223	
2648.0835	82.53	0.8253	
2648.177	82.58	0.8258	
2648.2705	82.86	0.8286	
2648.3525	83.11	0.8311000000000001	
2648.42	83.31	0.8331000000000001	
2648.4875	83.48	0.8348000000000001	
2648.5625	83.87	0.8387000000000001	
2648.63	84.02	0.8402	
2648.702	84.37	0.8437000000000001	
2648.774	84.66	0.8466	
2648.862	85.13	0.8513	
2648.942	85.35	0.8534999999999999	
2648.999	85.57	0.8556999999999999	
2649.076	85.93	0.8593000000000001	
2649.1425	86.29	0.8629000000000001	
2649.2175	86.64	0.8664000000000001	
2649.292	86.95	0.8695	
2649.344	87.32	0.8732	
2649.4025	87.42	0.8742000000000001	
2649.4675	87.68	0.8768000000000001	
2649.526	87.93	0.8793000000000001	
2649.591	88.21	0.8821	
2649.651	88.51	0.8851000000000001	
2649.721	88.7	0.887	
2649.784	88.98	0.8898	
2649.854	89.24	0.8924	
2649.9175	89.51	0.8951000000000001	
2650.0	89.76	0.8976000000000001	
2650.074	90.04	0.9004000000000001	
2650.144	90.19	0.9019	
2650.214	90.42	0.9042	
2650.284	90.62	0.9062000000000001	
2650.347	90.66	0.9066	
2650.41	90.92	0.9092	
2650.473	90.88	0.9087999999999999	
2650.543	91.05	0.9105	
2650.613	90.94	0.9094	
2650.683	90.87	0.9087000000000001	
2650.739	90.9	0.909	
2650.812	90.87	0.9087000000000001	
2650.877	90.66	0.9066	
2650.932	90.49	0.9048999999999999	
2651.009	90.45	0.9045000000000001	
2651.069	90.25	0.9025	
2651.1405	90.03	0.9003	
2651.196	89.7	0.897	
2651.256	89.51	0.8951000000000001	
2651.316	89.4	0.8940000000000001	
2651.364	89.18	0.8918	
2651.43	89.11	0.8911	
2651.49	89.04	0.8904000000000001	
2651.542	89.02	0.8902	
2651.5915	88.95	0.8895000000000001	
2651.642	88.9	0.8890000000000001	
2651.702	88.96	0.8896	
2651.75	88.88	0.8887999999999999	
2651.805	88.98	0.8898	
2651.849	89.1	0.891	
2651.914	89.12	0.8912000000000001	
2651.962	89.19	0.8919	
2652.028	89.17	0.8917	
2652.076	89.2	0.892	
2652.142	89.34	0.8934000000000001	
2652.19	89.35	0.8935	
2652.2475	89.29	0.8929	
2652.3025	89.44	0.8944	
2652.3575	89.36	0.8936000000000001	
2652.4015	89.54	0.8954000000000001	
2652.452	89.53	0.8953	
2652.512	89.42	0.8942	
2652.566	89.53	0.8953	
2652.626	89.39	0.8939	
2652.68	89.32	0.8932	
2652.724	89.26	0.8926000000000001	
2652.779	89.29	0.8929	
2652.834	89.2	0.892	
2652.878	89.17	0.8917	
2652.9385	89.07	0.8906999999999999	
2652.9825	89.06	0.8906000000000001	
2653.0375	89.01	0.8901000000000001	
2653.087	88.96	0.8896	
2653.15	89.01	0.8901000000000001	
2653.216	88.92	0.8892	
2653.2675	88.86	0.8886000000000001	
2653.317	88.81	0.8881	
2653.365	88.8	0.888	
2653.415	88.79	0.8879000000000001	
2653.461	88.77	0.8876999999999999	
2653.516	88.71	0.8871	
2653.565	88.51	0.8851000000000001	
2653.605	88.54	0.8854000000000001	
2653.65	88.33	0.8833	
2653.695	88.29	0.8829000000000001	
2653.74	88.25	0.8825000000000001	
2653.793	88.05	0.8805	
2653.848	87.97	0.8797	
2653.885	87.84	0.8784000000000001	
2653.935	87.64	0.8764000000000001	
2653.98	87.61	0.8761	
2654.015	87.48	0.8748	
2654.07	87.42	0.8742000000000001	
2654.12	87.23	0.8723000000000001	
2654.17	87.09	0.8709	
2654.214	87.03	0.8703000000000001	
2654.269	86.9	0.8690000000000001	
2654.32	86.92	0.8692000000000001	
2654.365	86.82	0.8682	
2654.41	86.74	0.8674	
2654.46	86.62	0.8662000000000001	
2654.51	86.51	0.8651000000000001	
2654.55	86.47	0.8647	
2654.6	86.37	0.8637	
2654.635	86.34	0.8634000000000001	
2654.685	86.24	0.8623999999999999	
2654.74	86.3	0.863	
2654.78	86.26	0.8626	
2654.825	86.19	0.8619	
2654.865	86.15	0.8615	
2654.92	86.08	0.8608	
2654.955	86.07	0.8606999999999999	
2655.005	86.14	0.8614	
2655.055	86.08	0.8608	
2655.095	86.08	0.8608	
2655.14	86.05	0.8605	
2655.19	86.01	0.8601000000000001	
2655.225	86.03	0.8603000000000001	
2655.275	86.01	0.8601000000000001	
2655.325	86.15	0.8615	
2655.365	86.03	0.8603000000000001	
2655.41	86.04	0.8604	
2655.46	86.05	0.8605	
2655.5	86.1	0.861	
2655.55	86.13	0.8613	
2655.5965	86.18	0.8618000000000001	
2655.6515	86.23	0.8623000000000001	
2655.7	86.17	0.8617	
2655.745	86.28	0.8628	
2655.79	86.27	0.8627	
2655.84	86.42	0.8642000000000001	
2655.885	86.56	0.8656	
2655.9395	86.56	0.8656	
2655.9945	86.58	0.8658	
2656.044	86.72	0.8672	
2656.0935	86.74	0.8674	
2656.143	86.77	0.8677	
2656.1925	86.81	0.8681000000000001	
2656.242	86.99	0.8699	
2656.2915	87.05	0.8704999999999999	
2656.341	87.12	0.8712000000000001	
2656.3905	87.19	0.8719	
2656.451	87.3	0.873	
2656.5005	87.38	0.8738	
2656.55	87.48	0.8748	
2656.605	87.6	0.876	
2656.649	87.71	0.8771	
2656.702	87.83	0.8783	
2656.756	87.95	0.8795000000000001	
2656.813	88.08	0.8808	
2656.8735	88.2	0.882	
2656.9175	88.27	0.8826999999999999	
2656.9725	88.23	0.8823000000000001	
2657.02	88.33	0.8833	
2657.07	88.45	0.8845000000000001	
2657.1165	88.55	0.8855	
2657.177	88.7	0.887	
2657.2265	88.85	0.8885	
2657.2815	89.01	0.8901000000000001	
2657.33	89.14	0.8914	
2657.375	89.24	0.8924	
2657.42	89.34	0.8934000000000001	
2657.47	89.44	0.8944	
2657.515	89.52	0.8952	
2657.56	89.59	0.8959	
2657.605	89.79	0.8979	
2657.65	89.85	0.8985	
2657.69	89.91	0.8991	
2657.74	89.95	0.8995000000000001	
2657.79	90.13	0.9013	
2657.8255	90.15	0.9015000000000001	
2657.886	90.19	0.9019	
2657.935	90.2	0.902	
2657.975	90.34	0.9034000000000001	
2658.02	90.35	0.9035	
2658.075	90.48	0.9048	
2658.11	90.49	0.9048999999999999	
2658.16	90.49	0.9048999999999999	
2658.21	90.62	0.9062000000000001	
2658.25	90.62	0.9062000000000001	
2658.295	90.75	0.9075	
2658.352	90.78	0.9078	
2658.4015	90.82	0.9081999999999999	
2658.45	90.98	0.9098	
2658.495	91.01	0.9101	
2658.54	91.16	0.9116	
2658.59	91.16	0.9116	
2658.635	91.29	0.9129	
2658.68	91.28	0.9128000000000001	
2658.725	91.27	0.9127	
2658.775	91.38	0.9138	
2658.825	91.49	0.9148999999999999	
2658.875	91.47	0.9147	
2658.915	91.58	0.9158	
2658.9675	91.55	0.9155	
2659.017	91.66	0.9166	
2659.065	91.77	0.9177	
2659.115	91.73	0.9173	
2659.165	91.81	0.9181	
2659.21	91.91	0.9191	
2659.259	91.85	0.9185	
2659.304	91.92	0.9192	
2659.345	92.0	0.92	
2659.395	92.06	0.9206000000000001	
2659.435	92.0	0.92	
2659.4805	92.05	0.9205	
2659.5165	92.12	0.9212	
2659.5685	92.16	0.9216	
2659.618	92.08	0.9208	
2659.667	92.12	0.9212	
2659.703	92.18	0.9218000000000001	
2659.748	92.22	0.9222	
2659.7885	92.14	0.9214	
2659.835	92.19	0.9218999999999999	
2659.88	92.25	0.9225	
2659.915	92.19	0.9218999999999999	
2659.97	92.23	0.9223	
2660.02	92.28	0.9228000000000001	
2660.0605	92.2	0.922	
2660.1055	92.26	0.9226000000000001	
2660.145	92.22	0.9222	
2660.195	92.29	0.9229	
2660.245	92.24	0.9224	
2660.285	92.34	0.9234	
2660.335	92.31	0.9231	
2660.385	92.41	0.9241	
2660.425	92.39	0.9239	
2660.475	92.36	0.9236	
2660.525	92.35	0.9235	
2660.575	92.47	0.9247	
2660.62	92.47	0.9247	
2660.665	92.47	0.9247	
2660.715	92.47	0.9247	
2660.77	92.48	0.9248000000000001	
2660.805	92.48	0.9248000000000001	
2660.86	92.49	0.9248999999999999	
2660.91	92.5	0.925	
2660.95	92.51	0.9251	
2661.0	92.39	0.9239	
2661.055	92.41	0.9241	
2661.095	92.41	0.9241	
2661.146	92.42	0.9242	
2661.191	92.29	0.9229	
2661.2495	92.29	0.9229	
2661.2935	92.28	0.9228000000000001	
2661.346	92.27	0.9227	
2661.3775	92.27	0.9227	
2661.427	92.12	0.9212	
2661.463	92.11	0.9211	
2661.515	92.09	0.9209	
2661.555	92.07	0.9207	
2661.608	92.05	0.9205	
2661.644	92.03	0.9203	
2661.6935	92.0	0.92	
2661.734	91.98	0.9198000000000001	
2661.78	91.97	0.9197	
2661.82	91.98	0.9198000000000001	
2661.87	91.99	0.9198999999999999	
2661.9105	92.01	0.9201	
2661.96	92.01	0.9201	
2661.996	92.14	0.9214	
2662.0455	92.13	0.9213	
2662.09	92.12	0.9212	
2662.14	92.22	0.9222	
2662.1815	92.21	0.9220999999999999	
2662.2175	92.2	0.922	
2662.2625	92.32	0.9231999999999999	
2662.303	92.31	0.9231	
2662.355	92.31	0.9231	
2662.4	92.44	0.9244	
2662.448	92.44	0.9244	
2662.4975	92.45	0.9245000000000001	
2662.54	92.58	0.9258	
2662.59	92.6	0.9259999999999999	
2662.6335	92.61	0.9261	
2662.683	92.75	0.9275	
2662.719	92.76	0.9276000000000001	
2662.764	92.77	0.9277	
2662.815	92.92	0.9292	
2662.86	92.93	0.9293000000000001	
2662.9135	92.94	0.9294	
2662.9585	93.1	0.9309999999999999	
2663.0	93.15	0.9315000000000001	
2663.05	93.2	0.932	
2663.1035	93.22	0.9322	
2663.1395	93.23	0.9323	
2663.185	93.25	0.9325	
2663.235	93.28	0.9328000000000001	
2663.275	93.3	0.9329999999999999	
2663.325	93.33	0.9333	
2663.37	93.37	0.9337000000000001	
2663.406	93.41	0.9340999999999999	
2663.4555	93.48	0.9348000000000001	
2663.5	93.41	0.9340999999999999	
2663.555	93.48	0.9348000000000001	
2663.595	93.41	0.9340999999999999	
2663.645	93.48	0.9348000000000001	
2663.7	93.45	0.9345	
2663.75	93.4	0.934	
2663.795	93.33	0.9333	
2663.85	93.4	0.934	
2663.904	93.35	0.9335	
2663.9645	93.2	0.932	
2664.015	93.18	0.9318000000000001	
2664.055	93.16	0.9316	
2664.1085	93.2	0.932	
2664.158	93.24	0.9324	
2664.213	93.15	0.9315000000000001	
2664.268	93.07	0.9307	
2664.32	93.0	0.93	
2664.38	92.96	0.9296	
2664.44	92.91	0.9291	
2664.5	92.77	0.9277	
2664.566	92.69	0.9269	
2664.626	92.6	0.9259999999999999	
2664.686	92.5	0.925	
2664.758	92.37	0.9237000000000001	
2664.822	92.33	0.9233	
2664.887	92.17	0.9217000000000001	
2664.948	92.0	0.92	
2665.014	91.77	0.9177	
2665.08	91.67	0.9167000000000001	
2665.1455	91.44	0.9144	
2665.217	91.23	0.9123000000000001	
2665.265	91.16	0.9116	
2665.32	90.89	0.9089	
2665.37	90.7	0.907	
2665.415	90.62	0.9062000000000001	
2665.465	90.42	0.9042	
2665.52	90.23	0.9023000000000001	
2665.5665	90.13	0.9013	
2665.6215	90.06	0.9006000000000001	
2665.67	89.92	0.8992	
2665.715	89.9	0.899	
2665.77	89.75	0.8975	
2665.815	89.68	0.8968	
2665.875	89.5	0.895	
2665.92	89.39	0.8939	
2665.9655	89.26	0.8926000000000001	
2666.0205	89.13	0.8913	
2666.075	88.99	0.8898999999999999	
2666.125	88.85	0.8885	
2666.181	88.75	0.8875000000000001	
2666.225	88.74	0.8874	
2666.2855	88.64	0.8864000000000001	
2666.335	88.65	0.8865000000000001	
2666.401	88.69	0.8869	
2666.445	88.68	0.8868	
2666.5055	88.71	0.8871	
2666.5715	88.72	0.8872	
2666.6155	88.68	0.8868	
2666.676	88.8	0.888	
2666.738	88.71	0.8871	
2666.804	88.76	0.8876000000000001	
2666.8565	88.65	0.8865000000000001	
2666.917	88.71	0.8871	
2666.974	88.78	0.8878	
2667.046	88.84	0.8884000000000001	
2667.0975	88.89	0.8889	
2667.1525	88.76	0.8876000000000001	
2667.21	88.79	0.8879000000000001	
2667.276	88.8	0.888	
2667.333	88.81	0.8881	
2667.388	88.64	0.8864000000000001	
2667.446	88.65	0.8865000000000001	
2667.506	88.51	0.8851000000000001	
2667.572	88.39	0.8839	
2667.632	88.29	0.8829000000000001	
2667.704	88.17	0.8817	
2667.764	88.06	0.8806	
2667.824	87.87	0.8787	
2667.89	87.89	0.8789	
2667.95	87.77	0.8776999999999999	
2668.016	87.67	0.8767	
2668.076	87.5	0.875	
2668.136	87.51	0.8751000000000001	
2668.19	87.39	0.8739	
2668.263	87.34	0.8734000000000001	
2668.3215	87.28	0.8728	
2668.392	87.29	0.8729000000000001	
2668.458	87.29	0.8729000000000001	
2668.526	87.46	0.8745999999999999	
2668.5845	87.42	0.8742000000000001	
2668.66	87.42	0.8742000000000001	
2668.714	87.51	0.8751000000000001	
2668.78	87.5	0.875	
2668.846	87.61	0.8761	
2668.9025	87.69	0.8769	
2668.9805	87.65	0.8765000000000001	
2669.036	87.72	0.8772	
2669.108	87.84	0.8784000000000001	
2669.162	87.9	0.8790000000000001	
2669.234	87.84	0.8784000000000001	
2669.292	87.89	0.8789	
2669.37	87.98	0.8798	
2669.4285	87.97	0.8797	
2669.506	87.99	0.8799	
2669.566	88.03	0.8803000000000001	
2669.6265	88.1	0.881	
2669.698	88.07	0.8806999999999999	
2669.762	88.14	0.8814000000000001	
2669.828	88.21	0.8821	
2669.9025	88.21	0.8821	
2669.961	88.19	0.8819	
2670.039	88.22	0.8822	
2670.1105	88.25	0.8825000000000001	
2670.184	88.32	0.8832	
2670.238	88.33	0.8833	
2670.315	88.5	0.885	
2670.3735	88.44	0.8844	
2670.44	88.54	0.8854000000000001	
2670.5	88.62	0.8862000000000001	
2670.566	88.51	0.8851000000000001	
2670.632	88.61	0.8861	
2670.692	88.67	0.8867	
2670.746	88.68	0.8868	
2670.818	88.9	0.8890000000000001	
2670.878	88.92	0.8892	
2670.938	88.91	0.8891	
2670.991	89.08	0.8908	
2671.0515	89.03	0.8903	
2671.114	89.17	0.8917	
2671.168	89.14	0.8914	
2671.232	89.3	0.893	
2671.2925	89.46	0.8946	
2671.35	89.44	0.8944	
2671.41	89.59	0.8959	
2671.4675	89.52	0.8952	
2671.528	89.66	0.8966	
2671.5955	89.66	0.8966	
2671.667	89.8	0.898	
2671.734	89.75	0.8975	
2671.794	89.9	0.899	
2671.86	89.86	0.8986000000000001	
2671.926	89.84	0.8984000000000001	
2671.986	90.01	0.9001000000000001	
2672.0465	89.97	0.8997	
2672.1115	89.96	0.8996	
2672.177	89.95	0.8995000000000001	
2672.261	89.94	0.8994	
2672.331	89.91	0.8991	
2672.415	89.81	0.8981	
2672.485	89.54	0.8954000000000001	
2672.569	89.51	0.8951000000000001	
2672.646	89.32	0.8932	
2672.723	89.17	0.8917	
2672.807	89.05	0.8905	
2672.883	88.94	0.8894	
2672.948	88.85	0.8885	
2673.0065	88.73	0.8873000000000001	
2673.0715	88.43	0.8843000000000001	
2673.148	88.36	0.8836	
2673.208	88.16	0.8815999999999999	
2673.2695	88.03	0.8803000000000001	
2673.3475	88.15	0.8815000000000001	
2673.4125	88.06	0.8806	
2673.4775	88.12	0.8812000000000001	
2673.54	88.01	0.8801000000000001	
2673.612	88.1	0.881	
2673.6755	87.95	0.8795000000000001	
2673.7405	88.0	0.88	
2673.814	88.08	0.8808	
2673.874	88.1	0.881	
2673.9385	88.14	0.8814000000000001	
2674.01	88.17	0.8817	
2674.0815	88.21	0.8821	
2674.14	88.23	0.8823000000000001	
2674.2115	88.29	0.8829000000000001	
2674.2765	88.32	0.8832	
2674.3415	88.38	0.8837999999999999	
2674.407	88.43	0.8843000000000001	
2674.491	88.53	0.8853	
2674.568	88.61	0.8861	
2674.645	88.66	0.8865999999999999	
2674.715	88.67	0.8867	
2674.799	88.76	0.8876000000000001	
2674.8875	88.95	0.8895000000000001	
2674.9625	89.09	0.8909	
2675.04	89.19	0.8919	
2675.125	89.11	0.8911	
2675.2	89.17	0.8917	
2675.274	89.28	0.8928	
2675.358	89.41	0.8941	
2675.428	89.47	0.8947	
2675.505	89.56	0.8956000000000001	
2675.575	89.64	0.8964	
2675.645	89.7	0.897	
2675.7325	89.8	0.898	
2675.8075	89.88	0.8987999999999999	
2675.879	89.92	0.8992	
2675.963	90.01	0.9001000000000001	
2676.033	90.08	0.9008	
2676.103	90.1	0.9009999999999999	
2676.1925	90.17	0.9017000000000001	
2676.2675	90.2	0.902	
2676.35	90.22	0.9022	
2676.431	90.44	0.9044	
2676.508	90.43	0.9043000000000001	
2676.578	90.61	0.9061	
2676.655	90.56	0.9056000000000001	
2676.735	90.71	0.9070999999999999	
2676.825	90.84	0.9084000000000001	
2676.896	90.94	0.9094	
2676.973	91.02	0.9102	
2677.043	91.08	0.9108	
2677.1265	91.14	0.9114	
2677.1915	91.17	0.9117000000000001	
2677.271	91.18	0.9118	
2677.341	91.17	0.9117000000000001	
2677.416	91.36	0.9136	
2677.494	91.32	0.9131999999999999	
2677.562	91.5	0.915	
2677.639	91.44	0.9144	
2677.712	91.6	0.9159999999999999	
2677.777	91.81	0.9181	
2677.853	91.81	0.9181	
2677.93	92.0	0.92	
2678.0015	92.16	0.9216	
2678.0665	92.29	0.9229	
2678.1315	92.39	0.9239	
2678.211	92.43	0.9243000000000001	
2678.288	92.46	0.9246	
2678.3625	92.69	0.9269	
2678.4405	92.64	0.9264	
2678.509	92.89	0.9289000000000001	
2678.593	92.8	0.9279999999999999	
2678.665	92.93	0.9293000000000001	
2678.737	93.08	0.9308	
2678.821	93.15	0.9315000000000001	
2678.888	93.27	0.9327	
2678.954	93.32	0.9331999999999999	
2679.012	93.37	0.9337000000000001	
2679.078	93.33	0.9333	
2679.1495	93.51	0.9351	
2679.219	93.41	0.9340999999999999	
2679.264	93.44	0.9344	
2679.32	93.6	0.9359999999999999	
2679.37	93.66	0.9366	
2679.4225	93.69	0.9369	
2679.4765	93.88	0.9388	
2679.517	93.96	0.9396	
2679.562	93.98	0.9398000000000001	
2679.6025	93.97	0.9397	
2679.652	93.92	0.9392	
2679.697	93.9	0.9390000000000001	
2679.742	93.88	0.9388	
2679.8	93.98	0.9398000000000001	
2679.855	93.9	0.9390000000000001	
2679.92	93.76	0.9376000000000001	
2679.965	93.73	0.9373	
2680.03	93.81	0.9381	
2680.093	93.7	0.937	
2680.1425	93.73	0.9373	
2680.205	93.61	0.9361	
2680.25	93.66	0.9366	
2680.31	93.57	0.9357	
2680.365	93.55	0.9355	
2680.415	93.4	0.934	
2680.47	93.46	0.9346	
2680.5305	93.32	0.9331999999999999	
2680.598	93.35	0.9335	
2680.6475	93.17	0.9317000000000001	
2680.7085	92.97	0.9297	
2680.758	92.91	0.9291	
2680.82	92.8	0.9279999999999999	
2680.88	92.76	0.9276000000000001	
2680.9405	92.76	0.9276000000000001	
2681.005	92.76	0.9276000000000001	
2681.06	92.61	0.9261	
2681.123	92.7	0.927	
2681.1835	92.67	0.9267000000000001	
2681.233	92.84	0.9284	
2681.2935	92.83	0.9283	
2681.35	92.83	0.9283	
2681.41	92.81	0.9281	
2681.4705	92.74	0.9274	
2681.531	92.7	0.927	
2681.597	92.69	0.9269	
2681.655	92.71	0.9270999999999999	
2681.71	92.75	0.9275	
2681.774	92.82	0.9281999999999999	
2681.8345	92.89	0.9289000000000001	
2681.9005	92.81	0.9281	
2681.97	92.93	0.9293000000000001	
2682.03	92.87	0.9287000000000001	
2682.0885	93.0	0.93	
2682.149	92.96	0.9296	
2682.21	93.09	0.9309000000000001	
2682.26	93.26	0.9326000000000001	
2682.3205	93.3	0.9329999999999999	
2682.38	93.5	0.935	
2682.44	93.7	0.937	
2682.503	93.72	0.9372	
2682.5635	93.86	0.9386	
2682.625	94.0	0.9400000000000001	
2682.68	94.13	0.9413	
2682.7405	94.25	0.9425	
2682.805	94.36	0.9436	
2682.86	94.46	0.9446	
2682.9175	94.56	0.9456	
2682.9835	94.65	0.9465000000000001	
2683.035	94.71	0.9470999999999999	
2683.09	94.79	0.9479000000000001	
2683.1605	94.89	0.9489000000000001	
2683.225	94.97	0.9497	
2683.275	95.04	0.9504000000000001	
2683.3375	95.12	0.9512	
2683.398	95.2	0.9520000000000001	
2683.455	95.28	0.9528	
2683.515	95.36	0.9536	
2683.575	95.4	0.9540000000000001	
2683.64	95.42	0.9542	
2683.695	95.48	0.9548000000000001	
2683.752	95.59	0.9559000000000001	
2683.818	95.7	0.9570000000000001	
2683.875	95.83	0.9583	
2683.935	95.89	0.9589	
2683.995	95.92	0.9592	
2684.061	95.77	0.9577	
2684.1215	95.82	0.9581999999999999	
2684.193	95.88	0.9588	
2684.2535	95.94	0.9594	
2684.315	95.99	0.9599	
2684.365	95.85	0.9584999999999999	
2684.4305	95.9	0.9590000000000001	
2684.491	95.94	0.9594	
2684.557	95.98	0.9598000000000001	
2684.62	95.84	0.9584	
2684.68	95.88	0.9588	
2684.7395	95.92	0.9592	
2684.8	95.95	0.9595	
2684.8605	95.82	0.9581999999999999	
2684.92	95.91	0.9591	
2684.98	95.97	0.9597	
2685.0375	95.81	0.9581000000000001	
2685.098	95.83	0.9583	
2685.16	95.84	0.9584	
2685.215	95.86	0.9586	
2685.27	95.71	0.9571	
2685.331	95.74	0.9573999999999999	
2685.397	95.77	0.9577	
2685.463	95.86	0.9586	
2685.529	95.93	0.9593	
2685.585	95.98	0.9598000000000001	
2685.645	96.19	0.9619	
2685.7	96.19	0.9619	
2685.762	96.17	0.9617	
2685.8335	96.32	0.9632	
2685.877	96.29	0.9629000000000001	
2685.9265	96.25	0.9625	
2685.9895	96.38	0.9638	
2686.055	96.31	0.9631000000000001	
2686.115	96.42	0.9642000000000001	
2686.17	96.54	0.9654	
2686.225	96.47	0.9647	
2686.28	96.57	0.9657	
2686.345	96.47	0.9647	
2686.4	96.59	0.9659000000000001	
2686.455	96.74	0.9673999999999999	
2686.51	96.7	0.9670000000000001	
2686.575	96.82	0.9682	
2686.635	96.94	0.9694	
2686.685	97.06	0.9706	
2686.74	96.97	0.9697	
2686.8	97.06	0.9706	
2686.85	97.17	0.9717	
2686.904	97.08	0.9708	
2686.9675	97.18	0.9718000000000001	
2687.028	97.28	0.9728	
2687.068	97.23	0.9723	
2687.122	97.38	0.9738	
2687.173	97.37	0.9737000000000001	
2687.2445	97.56	0.9756	
2687.2995	97.6	0.976	
2687.372	97.65	0.9765	
2687.444	97.7	0.9770000000000001	
2687.513	97.81	0.9781000000000001	
2687.5735	97.87	0.9787	
2687.645	97.78	0.9778	
2687.7	97.89	0.9789	
2687.778	97.88	0.9788	
2687.853	98.1	0.981	
2687.9135	98.15	0.9815	
2687.984	98.22	0.9822	
2688.0555	98.16	0.9816	
2688.1215	98.25	0.9825	
2688.19	98.33	0.9833	
2688.262	98.43	0.9843000000000001	
2688.324	98.49	0.9849	
2688.3955	98.42	0.9842000000000001	
2688.4505	98.47	0.9847	
2688.522	98.59	0.9859000000000001	
2688.5825	98.65	0.9865	
2688.6485	98.58	0.9858	
2688.709	98.63	0.9863	
2688.786	98.56	0.9856	
2688.8455	98.61	0.9861	
2688.906	98.69	0.9869	
2688.972	98.58	0.9858	
2689.038	98.61	0.9861	
2689.104	98.63	0.9863	
2689.1645	98.44	0.9844	
2689.236	98.48	0.9848	
2689.2965	98.53	0.9853000000000001	
2689.357	98.55	0.9855	
2689.423	98.66	0.9866	
2689.4835	98.74	0.9873999999999999	
2689.55	99.03	0.9903000000000001	
2689.612	99.07	0.9906999999999999	
2689.672	99.23	0.9923000000000001	
2689.7475	99.19	0.9919	
2689.8135	99.29	0.9929000000000001	
2689.865	99.37	0.9937	
2689.93	99.43	0.9943000000000001	
2689.985	99.46	0.9945999999999999	
2690.051	99.48	0.9948	
2690.117	99.66	0.9966	
2690.17	99.65	0.9965	
2690.235	99.6	0.996	
2690.2995	99.55	0.9954999999999999	
2690.3655	99.67	0.9967	
2690.4205	99.59	0.9959	
2690.49	99.46	0.9945999999999999	
2690.55	99.35	0.9934999999999999	
2690.6085	99.44	0.9944	
