# NEEM ice core ECM data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:0::::P1_STUDY_ID:15615
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/neem/neem2013ecm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2013-12-05
#--------------------
# Title
#	Study Name: NEEM ice core ECM data
#--------------------
# Investigators
#       Investigators: Dahl-Jensen, D.; Rasmussen, S.O; Clausen, H.B.; Steffensen, J.P.; Svensson, A.; Vallelonga, P.; Vinther, B.M.; Winstrup, M.
#--------------------
# Description_and_Notes
#	Description: 
#	The ECM data has been temperature corrected to a standard temperature of -14oC, according to an Arrhenius 
#	relationship using an activation energy of 0.23 eV. Subsequently, the measured current has been converted to 
# 	ice acidity using the relationship suggested by Hammer (1980). For more information on the calibration procedure 
#	see Rasmussen et al, 2013.
#	Due to the manual approach of the applied ECM technique depth assignment is only accurate to within 1-2 cm. 
#	Data in areas of breaks have been removed from the resulting data sets, and data has been downsampled to 1 cm 
# 	resolution. 
#	The ECM data was obtained in the field during the NEEM field seasons 2008-2011, and given for the interval 
#	8.26-2533.84m. Upper part of the interval (8.26-98.46 m) is measured on NEEM 2008 S1 core, which was the NEEM 
# 	pilot core.
#--------------------
#       Authors: S.O. Rasmussen, P.M. Abbott, T. Blunier, A.J. Bourne, E. Brook, S.L. Buchardt, C. Buizert, J. Chappellaz, H.B. Clausen,
#	E. Cook, D. Dahl-Jensen, S.M. Davies, M. Guillevic, S. Kipfstuhl, T. Laepple, I.K. Seierstad, J.P. Severinghaus, 
#	J.P. Steffensen, C. Stowasser, A. Svensson, P. Vallelonga, B.M. Vinther, F. Wilhelms, and M. Winstrup
#       Published_Date_or_Year:  2013-12-05
#       Published_Title: A first chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core
#       Journal_Name: Climate of the Past
#       Volume: 9
#       Pages: 2713-2730
#       DOI: 10.5194/cp-9-2713-2013
#       Online_Resource: www.clim-past.net/9/2713/2013/
#       Full_Citation: Rasmussen, S.O., Abbott, P.M., Blunier, T., Bourne, A.J., Brook, E., Buchardt, S.L., Buizert, C.,
#	Chappellaz, J., Clausen, H.B., Cook, E., Dahl-Jensen, D., Davies, S.M., Guillevic, M., Kipfstuhl, S., Laepple, T.,
#	Seierstad, I.K., �Severinghaus, J.P., Steffensen, J.P., Stowasser, C., Svensson, A., Vallelonga, P., 
#	Vinther, B.M., Wilhelms, F., and Winstrup, M. (2013). A first chronology for the North Greenland Eemian Ice Drilling
#	(NEEM) ice core. Clim. Past, 9, 2713-2730, 2013, doi:10.5194/cp-9-2713-2013
#       Abstract: 
#	A stratigraphy-based chronology for the North Greenland Eemian Ice Drilling (NEEM) ice core has been derived by transferring the
#	annual layer counted Greenland Ice Core Chronology 2005 (GICC05) and its model extension (GICC05modelext) from the NGRIP core to
#	the NEEM core using 787 match points of mainly volcanic origin identified in the electrical conductivity measurement (ECM) and
#	dielectrical profiling (DEP) records. Tephra horizons found in both the NEEM and NGRIP ice cores are used to test the matching 
#	based on ECM and DEP and provide five additional horizons used for the timescale transfer.
#	A thinning function reflecting the accumulated strain along the core has been determined using a Dansgaard�Johnsen flow model and
#	an isotope-dependent accumulation rate parameterization. Flow parameters are determined from Monte Carlo analysis constrained by 
#	the observed depth-age horizons.
#	In order to construct a chronology for the gas phase, the ice age�gas age difference (delta-age) has been reconstructed using a coupled 
#	firn densification-heat diffusion model. Temperature and accumulation inputs to the 1age model, initially derived from the water 
#	isotope proxies, have been adjusted to optimize the fit to timing constraints from delta15N of nitrogen and high-resolution methane 
#	data during the abrupt onset of Greenland interstadials. 
#	The ice and gas chronologies and the corresponding thinning function represent the first chronology for the NEEM core, named
#	GICC05modelext-NEEM-1. Based on both the flow and firn modelling results, the accumulation history for the NEEM site has been 
#	reconstructed. Together, the timescale and accumulation reconstruction provide the necessary basis for further analysis of the 
#	records from NEEM.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: NEEM is directed and organized by the Center for Ice and Climate at the Niels Bohr Institute 
#	and US NSF, Office of Polar Programs. It is supported by funding agencies and institutions in 14 countries: 
#       Belgium (FNRS-CFB and FWO), Canada (GSC), China (CAS), Denmark (FIST), France (IPEV, CNRS/INSU, CEA and ANR),
#       Germany (AWI), Iceland (RannIs), Japan (NIPR), Korea (KOPRI), The Netherlands (NWO/ALW), Sweden (VR), 
#	Switzerland (SNF), UK (NERC) and the USA (US NSF, Office of Polar Programs). 
#------------------
# Site_Information 
#       Site_Name: NEEM
#       Location: North West Greenland
#	Country: Greenland
#	Northernmost_Latitude:  77.45
# 	Southernmost_Latitude:  77.45
# 	Easternmost_Longitude:  -51.06
# 	Westernmost_Longitude:  -51.06
# 	Elevation:  2484 m  
#------------------
# Data_Collection   
#	Collection_Name: NEEM2013ECM 
#	Earliest_Year: 108000
#	Most_Recent_Year: 0 
#	Time_Unit: Cal Year BP
#	Core_Length: 2533.84m
#	Notes: Data is given on depth scale
#------------------
# Chronology: 
# 	The NEEM ice core chronology (ice and gas) can be found in Rasmussen et al., 2013 referenced above.
#----------------	
# Data variables follow (have no #)
# 	Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components
#	(9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
# Variables 
depth_m    depth, , , m, , ice core, , ,N
Hions    Concentration of H+-ions, , , �eq/kg, , ice core, , ,N
#----------------
# Data:
# Missing Values: -1 
Depth	Hions
2028.91	0.004494
2028.92	0.004582
2028.93	0.003620
2028.94	0.002294
2028.95	0.001729
2028.96	0.001951
2028.97	0.003201
2028.98	0.001165
2028.99	0.003330
2029.00	0.004118
2029.01	0.004464
2029.02	0.004318
2029.03	0.004376
2029.04	0.004261
2029.05	0.003049
2029.06	0.003728
2029.07	0.003810
2029.08	0.003408
2029.09	0.003701
2029.10	0.004061
2029.11	0.003977
2029.12	0.003100
2029.13	0.004033
2029.14	0.004406
2029.15	0.002590
2029.16	0.003227
2029.17	0.004523
2029.18	0.005541
2029.19	0.006404
2029.20	0.004553
2029.21	0.003074
2029.22	0.002228
2029.23	0.003176
2029.24	0.004089
2029.25	0.003024
2029.26	0.003330
2029.27	0.002926
2029.28	0.002228
2029.29	0.003728
2029.30	0.003921
2029.31	0.002732
2029.32	0.003513
2029.33	0.003460
2029.34	0.002498
2029.35	0.002250
2029.36	0.001372
2029.37	0.001319
2029.38	0.001910
2029.39	0.000838
2029.40	0.001632
2029.41	0.001910
2029.42	0.001690
2029.43	0.003227
2029.44	0.002614
2029.45	0.002098
2029.46	0.002014
2029.47	0.001709
2029.48	0.001426
2029.49	0.002206
2029.50	0.003000
2029.51	0.003150
2029.52	0.003434
2029.53	0.002901
2029.54	0.002852
2029.55	0.002756
2029.56	0.002950
2029.57	0.002732
2029.58	0.002756
2029.59	0.002637
2029.60	0.003252
2029.61	0.003201
2029.62	0.002926
2029.63	0.002317
2029.64	0.002250
2029.65	0.002406
2029.66	0.003674
2029.67	0.002708
2029.68	0.001931
2029.69	0.002361
2029.70	0.003304
2029.71	0.002452
2029.72	0.001267
2029.73	0.000988
2029.74	0.000441
2029.75	0.001035
2029.76	0.002120
2029.77	0.001889
2029.78	0.002429
2029.79	0.002014
2029.80	0.001613
2029.81	0.001518
2029.82	0.001537
2029.83	0.002294
2029.84	0.001931
2029.85	0.002014
2029.86	0.001594
2029.87	0.001749
2029.88	0.001993
2029.89	0.002804
2029.90	0.002828
2029.91	0.002521
2029.92	0.002852
2029.93	0.002684
2029.94	0.002272
2029.95	0.002339
2029.96	0.002475
2029.97	0.001931
2029.98	0.001556
2029.99	0.001216
2030.00	0.000942
2030.01	0.002339
2030.02	0.002429
2030.03	0.001537
2030.04	0.000781
2030.05	0.000753
2030.06	0.000633
2030.07	0.000897
2030.08	0.001632
2030.09	0.001216
2030.10	0.001284
2030.11	0.001500
2030.12	0.002056
2030.13	0.001355
2030.14	0.001083
2030.15	0.001518
2030.16	0.001099
2030.17	0.001284
2030.18	0.002384
2030.19	0.002228
2030.20	0.002272
2030.21	0.001769
2030.22	0.001849
2030.23	0.001537
2030.24	0.001749
2030.25	0.001372
2030.26	0.001829
2030.27	0.001337
2030.28	0.001083
2030.29	0.001216
2030.30	0.000912
2030.31	0.001556
2030.32	0.001067
2030.33	0.001481
2030.34	0.001829
2030.35	0.002590
2030.36	0.001788
2030.37	0.001729
2030.38	0.002228
2030.39	0.002614
2030.40	0.002272
2030.41	0.001951
2030.42	0.002406
2030.43	0.001910
2030.44	0.001931
2030.45	0.001651
2030.46	0.000852
2030.47	0.001500
2030.48	0.001729
2030.49	0.001500
2030.50	0.000739
2030.51	0.000988
2030.52	0.001931
2030.53	0.003100
2030.54	0.001632
2030.55	0.001808
2030.56	0.001116
2030.57	0.001829
2030.58	0.002185
2030.59	0.001869
2030.60	0.002141
2030.61	0.001889
2030.62	0.001931
2030.63	0.001445
2030.64	0.000973
2030.65	0.000753
2030.66	0.001019
2030.67	0.001808
2030.68	0.001556
2030.69	0.001670
2030.70	0.001709
2030.71	0.001284
2030.72	0.001972
2030.73	0.001829
2030.74	0.001575
2030.75	0.001445
2030.76	0.001267
2030.77	0.001481
2030.78	0.001035
2030.79	0.001035
2030.80	0.001729
2030.81	0.002429
2030.82	0.002406
2030.83	0.003049
2030.84	0.003330
2030.85	0.002544
2030.86	0.003434
2030.87	0.002804
2030.88	0.002228
2030.89	0.003049
2030.90	0.001808
2030.91	0.002452
2030.92	0.003227
2030.93	0.002780
2030.94	0.002614
2030.95	0.001284
2030.96	0.001651
2030.97	0.001632
2030.98	0.001769
2030.99	0.001575
2031.00	0.001889
2031.01	0.002163
2031.02	0.002804
2031.03	0.002250
2031.04	0.001518
2031.05	0.001408
2031.06	0.001116
2031.07	0.001408
2031.08	0.001481
2031.09	0.001951
2031.10	0.001575
2031.11	0.000867
2031.12	0.001149
2031.13	0.001518
2031.14	0.002035
2031.15	0.001749
2031.16	0.001670
2031.17	0.001337
2031.18	0.001769
2031.19	0.001931
2031.20	0.002272
2031.21	0.002141
2031.22	0.001500
2031.23	0.001594
2031.24	0.000781
2031.25	0.001067
2031.26	0.001426
2031.27	0.002206
2031.28	0.001931
2031.29	0.001632
2031.30	0.001594
2031.31	0.001829
2031.32	0.002185
2031.33	0.002901
2031.34	0.002406
2031.35	0.002780
2031.36	0.002339
2031.37	0.001931
2031.38	0.000725
2031.39	0.001051
2031.40	0.001613
2031.41	0.002339
2031.42	0.002452
2031.43	0.001709
2031.44	0.002185
2031.45	0.001829
2031.46	0.001910
2031.47	0.002120
2031.48	0.001829
2031.49	0.001613
2031.50	0.001267
2031.51	0.001284
2031.52	0.001632
2031.53	0.001500
2031.54	0.001463
2031.55	0.001426
2031.56	0.001575
2031.57	0.002014
2031.58	0.002056
2031.59	0.001808
2031.60	0.002206
2031.61	0.002035
2031.62	0.002077
2031.63	0.001651
2031.64	0.001426
2031.65	0.001769
2031.66	0.002141
2031.67	0.002708
2031.68	0.002384
2031.69	0.002272
2031.70	0.003074
2031.71	0.003252
2031.72	0.002614
2031.73	0.002828
2031.74	0.003176
2031.75	0.002828
2031.76	0.002475
2031.77	0.001993
2031.78	0.002272
2031.79	0.002429
2031.80	0.002317
2031.81	0.002661
2031.82	0.002780
2031.83	0.002661
2031.84	0.002732
2031.85	0.002804
2031.86	0.003866
2031.87	0.004318
2031.88	0.003252
2031.89	0.002975
2031.90	0.003150
2031.91	0.003513
2031.92	0.003408
2031.93	0.003024
2031.94	0.002339
2031.95	0.002498
2031.96	0.002828
2031.97	0.003408
2031.98	0.004464
2031.99	0.005381
2032.00	0.005445
2032.01	0.004672
2032.02	0.004853
2032.03	0.004464
2032.04	0.005037
2032.05	0.004975
2032.06	0.004203
2032.07	0.004406
2032.08	0.004118
2032.09	0.004494
2032.10	0.004118
2032.11	0.003647
2032.12	0.003567
2032.13	0.003701
2032.14	0.004033
2032.15	0.004642
2032.16	0.005933
2032.17	0.004494
2032.18	0.003756
2032.19	0.004005
2032.20	0.003977
2032.21	0.004061
2032.22	0.004089
2032.23	0.005130
2032.24	0.001651
2032.25	0.000725
2032.26	0.000557
2032.27	0.000882
2032.28	0.001426
2032.29	0.000823
2032.30	0.001019
2032.31	0.001267
2032.32	0.000927
2032.33	0.001051
2032.34	0.001199
2032.35	0.001051
2032.36	0.001556
2032.37	0.001788
2032.38	0.000942
2032.39	0.000767
2032.40	0.000838
2032.41	0.001250
2032.42	0.001267
2032.43	0.000927
2032.44	0.000672
2032.45	0.000570
2032.46	0.000838
2032.47	0.001067
2032.48	0.000957
2032.49	0.001199
2032.50	0.001267
2032.51	0.001250
2032.52	0.001481
2032.53	0.001729
2032.54	0.002141
2032.55	0.001463
2032.56	0.001319
2032.57	0.001132
2032.58	0.001165
2032.59	0.000927
2032.60	0.000957
2032.61	0.000973
2032.62	0.001035
2032.63	0.001284
2032.64	0.001284
2032.65	0.001808
2032.66	0.001829
2032.67	0.002014
2032.68	0.001302
2032.69	0.001199
2032.70	0.001575
2032.71	0.001808
2032.72	0.001749
2032.73	0.001284
2032.74	0.001267
2032.75	0.001132
2032.76	0.001337
2032.77	0.001556
2032.78	0.001613
2032.79	0.001083
2032.80	0.001199
2032.81	0.001355
2032.82	0.001337
2032.83	0.001319
2032.84	0.001319
2032.85	0.001408
2032.86	0.001426
2032.87	0.001004
2032.88	0.001889
2032.89	0.002521
2032.90	0.001355
2032.91	0.001035
2032.92	0.000973
2032.93	0.001051
2032.94	0.001575
2032.95	0.002163
2032.96	0.001889
2032.97	0.001788
2032.98	0.001337
2032.99	0.001829
2033.00	0.001829
2033.01	0.001613
2033.02	0.001575
2033.03	0.001199
2033.04	0.001408
2033.05	0.001556
2033.06	0.001199
2033.07	0.001099
2033.08	0.000988
2033.09	0.001035
2033.10	0.001372
2033.11	0.001216
2033.12	0.001445
2033.13	0.001829
2033.14	0.001165
2033.15	0.001445
2033.16	0.001302
2033.17	0.000867
2033.18	0.000957
2033.19	0.001067
2033.20	0.001302
2033.21	0.001575
2033.22	0.002590
2033.23	0.001651
2033.24	0.001019
2033.25	0.001216
2033.26	0.000973
2033.27	0.000988
2033.28	0.001426
2033.29	0.000988
2033.30	0.001099
2033.31	0.000698
2033.32	0.000927
2033.33	0.001390
2033.34	0.001284
2033.35	0.000408
2033.36	0.000289
2033.37	0.000838
2033.38	0.001004
2033.39	0.000912
2033.40	0.000767
2033.41	0.001445
2033.42	0.000712
2033.43	0.001099
2033.44	0.000897
2033.45	0.000838
2033.46	0.000795
2033.47	0.001019
2033.48	0.001199
2033.49	0.001067
2033.50	0.001116
2033.51	0.001594
2033.52	0.001250
2033.53	0.001182
2033.54	0.000973
2033.55	0.001182
2033.56	0.001355
2033.57	0.001556
2033.58	0.000912
2033.59	0.000672
2033.60	0.000545
2033.61	0.000781
2033.62	0.001670
2033.63	0.002120
2033.64	0.001233
2033.65	0.001302
2033.66	0.001132
2033.67	0.001390
2033.68	0.001390
2033.69	0.000973
2033.70	0.000739
2033.71	0.000521
2033.72	0.001729
2033.73	0.001556
2033.74	0.000498
2033.75	0.000781
2033.76	0.000781
2033.77	0.001729
2033.78	0.001537
2033.79	0.001051
2033.80	0.001481
2033.81	0.001788
2033.82	0.001199
2033.83	0.001556
2033.84	0.001445
2033.85	0.001372
2033.86	0.001337
2033.87	0.001302
2033.88	0.001556
2033.89	0.001165
2033.90	0.000633
2033.91	0.000607
2033.92	0.001337
2033.93	0.001889
2033.94	0.001829
2033.95	0.001690
2033.96	0.001116
2033.97	0.001116
2033.98	0.001083
2033.99	0.001651
2034.00	0.001709
2034.01	0.002056
2034.02	0.002206
2034.03	0.002498
2034.04	0.002429
2034.05	0.001632
2034.06	0.001651
2034.07	0.001132
2034.08	0.001149
2034.09	0.001132
2034.10	0.001594
2034.11	0.002828
2034.12	0.001808
2034.13	0.001849
2034.14	0.001518
2034.15	0.001463
2034.16	0.001518
2034.17	0.001390
2034.18	0.001869
2034.19	0.001426
2034.20	0.001556
2034.21	0.001132
2034.22	0.001132
2034.23	0.001426
2034.24	0.001769
2034.25	0.001769
2034.26	0.002567
2034.27	0.002828
2034.28	0.001869
2034.29	0.001869
2034.30	0.002475
2034.31	0.002544
2034.32	0.002339
2034.33	0.002708
2034.34	0.002250
2034.35	0.001829
2034.36	0.002098
2034.37	0.001463
2034.38	0.000725
2034.39	0.001408
2034.40	0.001951
2034.41	0.001910
2034.42	0.001729
2034.43	0.001481
2034.44	0.001788
2034.45	0.001083
2034.46	0.001035
2034.47	0.001690
2034.48	0.001829
2034.49	0.002228
2034.50	0.002567
2034.51	0.002361
2034.52	0.002294
2034.53	0.002206
2034.54	0.003049
2034.55	0.002901
2034.56	0.003049
2034.57	0.002163
2034.58	0.002384
2034.59	0.001849
2034.60	0.003252
2034.61	0.003921
2034.62	0.002429
2034.63	0.002684
2034.64	0.002901
2034.65	0.002926
2034.66	0.004853
2034.67	0.005573
2034.68	0.006611
2034.69	0.004005
2034.70	0.002684
2034.71	0.002661
2034.72	0.003356
2034.73	0.003125
2034.74	0.004089
2034.75	0.003487
2034.76	0.004762
2034.77	0.003049
2034.78	0.002975
2034.79	0.003810
2034.80	0.005381
2034.81	0.005445
2034.82	0.006302
2034.83	0.006033
2034.84	0.003100
2034.85	0.004203
2034.86	0.005736
2034.87	0.005130
2034.88	0.004642
2034.89	0.005966
2034.90	0.005606
2034.91	0.005223
2034.92	0.005509
2034.93	0.004732
2034.94	0.006234
2034.95	0.005801
2034.96	0.006680
2034.97	0.007068
2034.98	0.006611
2034.99	0.006167
2035.00	0.005573
2035.01	0.005768
2035.02	0.006099
2035.03	0.006200
2035.04	0.007211
2035.05	0.007537
2035.06	0.008476
2035.07	0.007611
2035.08	0.004494
2035.09	0.004582
2035.10	0.003756
2035.11	0.006541
2035.12	0.007175
2035.13	0.009181
2035.14	0.010199
2035.15	0.010576
2035.16	0.009951
2035.17	0.008592
2035.18	0.005671
2035.19	0.007103
2035.20	0.007032
2035.21	0.006268
2035.22	0.005130
2035.23	0.004232
2035.24	0.005768
2035.25	0.005223
2035.26	0.004118
2035.27	0.006099
2035.28	0.006370
2035.29	0.006438
2035.30	0.005867
2035.31	0.006302
2035.32	0.005130
2035.33	0.005192
2035.34	0.006855
2035.35	0.008209
2035.36	0.008670
2035.37	0.007721
2035.38	0.007391
2035.39	0.005638
2035.40	0.005933
2035.41	0.006855
2035.42	0.007870
2035.43	0.009341
2035.44	0.009542
2035.45	0.007685
2035.46	0.007428
2035.47	0.006961
2035.48	0.007428
2035.49	0.007574
2035.50	0.007721
2035.51	0.008020
2035.52	0.006926
2035.53	0.006645
2035.54	0.005286
2035.55	0.007103
2035.56	0.021471
2035.57	0.023268
2035.58	0.021987
2035.59	0.020849
2035.60	0.021131
2035.61	0.019626
2035.62	0.019626
2035.63	0.021872
2035.64	0.022275
2035.65	0.022391
2035.66	0.022799
2035.67	0.023386
2035.68	0.023268
2035.69	0.022044
2035.70	0.020178
2035.71	0.018489
2035.72	0.019462
2035.73	0.015349
2035.74	0.017957
2035.75	0.017694
2035.76	0.018435
2035.77	0.017957
2035.78	0.021585
2035.79	0.019901
2035.80	0.017380
2035.81	0.016148
2035.82	0.017432
2035.83	0.019517
2035.84	0.022624
2035.85	0.021131
2035.86	0.022507
2035.87	0.023920
2035.88	0.024219
2035.89	0.022449
2035.90	0.020512
2035.91	0.020289
2035.92	0.023564
2035.93	0.024701
2035.94	0.024339
2035.95	0.021187
2035.96	0.019681
2035.97	0.029865
2035.98	0.035789
2035.99	0.033214
2036.00	0.029603
2036.01	0.031253
2036.02	0.028246
2036.03	0.029148
2036.04	0.037358
2036.05	0.034456
2036.06	0.027991
2036.07	0.036143
2036.08	0.045078
2036.09	0.046489
2036.10	0.046489
2036.11	0.042538
2036.12	0.046253
2036.13	0.048802
2036.14	0.042159
2036.15	0.034665
2036.16	0.041029
2036.17	0.040805
2036.18	0.032668
2036.19	0.032600
2036.20	0.030259
2036.21	0.028119
2036.22	0.027483
2036.23	0.027547
2036.24	0.026854
2036.25	0.023564
2036.26	0.022916
2036.27	0.020905
2036.28	0.020345
2036.29	0.017799
2036.30	0.013285
2036.31	0.016300
2036.32	0.015053
2036.33	0.018703
2036.34	0.020289
2036.35	0.015448
2036.36	0.011175
2036.37	0.008095
2036.38	0.008904
2036.39	0.012640
2036.40	0.016965
2036.41	0.017120
2036.42	0.022217
2036.43	0.026169
2036.44	0.029668
2036.45	0.032736
2036.46	0.035647
2036.47	0.033902
2036.48	0.044147
2036.49	0.050506
2036.50	0.060183
2036.51	0.050998
2036.52	0.075339
2036.53	0.086093
2036.54	0.097230
2036.55	0.135856
2036.56	0.117784
2036.57	0.191684
2036.58	0.153172
2036.59	0.108820
2036.60	0.087943
2036.61	0.099722
2036.62	0.088150
2036.63	0.073701
2036.64	0.054241
2036.65	0.047043
2036.66	0.032600
2036.67	0.030920
2036.68	0.022217
2036.69	0.015448
2036.70	0.018435
2036.71	0.014809
2036.72	0.014566
2036.73	0.011175
2036.74	0.008058
2036.75	0.006370
2036.76	0.006820
2036.77	0.006066
2036.78	0.004975
2036.79	0.005318
2036.80	0.004523
2036.81	0.005768
2036.82	0.005445
2036.83	0.005509
2036.84	0.006167
2036.85	0.005037
2036.86	0.004944
2036.87	0.005286
2036.88	0.004494
2036.89	0.005286
2036.90	0.005223
2036.91	0.005130
2036.92	0.004523
2036.93	0.003921
2036.94	0.003567
2036.95	0.004376
2036.96	0.005006
2036.97	0.004464
2036.98	0.004318
2036.99	0.004118
2037.00	0.003304
2037.01	0.003304
2037.02	0.003408
2037.03	0.004792
2037.04	0.005638
2037.05	0.005350
2037.06	0.006167
2037.07	0.005736
2037.08	0.005606
2037.09	0.005099
2037.10	0.006200
2037.11	0.004702
2037.12	0.006033
2037.13	0.004975
2037.14	0.004612
2037.15	0.004853
2037.16	0.004883
2037.17	0.004376
2037.18	0.004005
2037.19	0.002228
2037.20	0.002780
2037.21	0.002828
2037.22	0.003810
2037.23	0.003977
2037.24	0.002429
2037.25	0.002590
2037.26	0.003356
2037.27	0.003460
2037.28	0.003593
2037.29	0.003434
2037.30	0.002614
2037.31	0.003701
2037.32	0.004118
2037.33	0.004435
2037.34	0.004672
2037.35	0.003783
2037.36	0.003513
2037.37	0.004732
2037.38	0.004089
2037.39	0.002756
2037.40	0.003382
2037.41	0.003921
2037.42	0.003100
2037.43	0.003382
2037.44	0.002804
2037.45	0.003176
2037.46	0.001910
2037.47	0.002272
2037.48	0.001019
2037.49	0.002077
2037.50	0.001390
2037.51	0.001951
2037.52	0.003620
2037.53	0.003100
2037.54	0.000897
2037.55	0.001709
2037.56	0.003000
2037.57	0.002828
2037.58	0.003593
2037.59	0.003593
2037.60	0.002877
2037.61	0.002272
2037.62	0.002804
2037.63	0.004347
2037.64	0.004494
2037.65	0.003024
2037.66	0.003487
2037.67	0.003382
2037.68	0.003201
2037.69	0.004318
2037.70	0.004005
2037.71	0.003487
2037.72	0.002780
2037.73	0.001931
2037.74	0.002294
2037.75	0.007032
2037.76	0.015250
2037.77	0.019027
2037.78	0.021018
2037.79	0.022916
2037.80	0.020401
2037.81	0.019791
2037.82	0.019571
2037.83	0.018649
2037.84	0.019626
2037.85	0.020512
2037.86	0.019244
2037.87	0.019681
2037.88	0.021643
2037.89	0.018328
2037.90	0.020345
2037.91	0.019462
2037.92	0.017904
2037.93	0.017746
2037.94	0.016914
2037.95	0.017799
2037.96	0.015947
2037.97	0.015497
2037.98	0.019190
2037.99	0.023327
2038.00	0.023033
2038.01	0.023801
2038.02	0.024399
2038.03	0.022682
2038.04	0.023980
2038.05	0.020512
2038.06	0.025369
2038.07	0.023092
2038.08	0.021700
2038.09	0.022916
2038.10	0.022333
2038.11	0.024279
2038.12	0.027610
2038.13	0.030456
2038.14	0.028631
2038.15	0.028310
2038.16	0.031186
2038.17	0.025430
2038.18	0.025614
2038.19	0.027737
2038.20	0.031387
2038.21	0.028310
2038.22	0.031587
2038.23	0.028375
2038.24	0.026355
2038.25	0.027357
2038.26	0.028183
2038.27	0.024943
2038.28	0.021929
2038.29	0.019462
2038.30	0.024159
2038.31	0.025247
2038.32	0.028954
2038.33	0.030324
2038.34	0.033214
2038.35	0.037070
2038.36	0.039764
2038.37	0.039175
2038.38	0.046489
2038.39	0.058521
2038.40	0.065015
2038.41	0.074952
2038.42	0.071510
2038.43	0.080640
2038.44	0.078560
2038.45	0.077970
2038.46	0.072936
2038.47	0.069347
2038.48	0.060095
2038.49	0.058782
2038.50	0.057395
2038.51	0.049125
2038.52	0.060007
2038.53	0.065561
2038.54	0.073510
2038.55	0.064289
2038.56	0.065653
2038.57	0.069254
2038.58	0.084360
2038.59	0.077676
2038.60	0.069254
2038.61	0.057654
2038.62	0.069815
2038.63	0.100376
2038.64	0.102130
2038.65	0.092643
2038.66	0.075532
2038.67	0.096369
2038.68	0.090960
2038.69	0.076796
2038.70	0.078462
2038.71	0.063117
2038.72	0.081338
2038.73	0.083853
2038.74	0.076601
2038.75	0.070097
2038.76	0.060095
2038.77	0.053988
2038.78	0.055255
2038.79	0.037214
2038.80	0.039986
2038.81	0.040432
2038.82	0.041479
2038.83	0.042690
2038.84	0.036214
2038.85	0.018542
2038.86	0.011175
2038.87	0.009827
2038.88	0.008361
2038.89	0.004061
2038.90	0.003620
2038.91	0.002475
2038.92	0.004033
2038.93	0.007574
2038.94	0.007211
2038.95	0.003728
2038.96	0.004435
2038.97	0.005541
2038.98	0.003866
2038.99	0.004435
2039.00	0.008361
2039.01	0.007211
2039.02	0.005703
2039.03	0.006200
2039.04	0.007355
2039.05	0.005638
2039.06	0.006576
2039.07	0.005068
2039.08	0.006200
2039.09	0.007103
2039.10	0.007982
2039.11	0.006680
2039.12	0.005933
2039.13	0.003949
2039.14	0.004553
2039.15	0.004762
2039.16	0.003838
2039.17	0.005573
2039.18	0.007283
2039.19	0.007833
2039.20	0.007464
2039.21	0.007247
2039.22	0.006680
2039.23	0.006404
2039.24	0.007103
2039.25	0.006576
2039.26	0.005801
2039.27	0.005099
2039.28	0.006611
2039.29	0.005068
2039.30	0.005703
2039.31	0.004914
2039.32	0.005801
2039.33	0.004672
2039.34	0.003674
2039.35	0.003382
2039.36	0.005223
2039.37	0.004118
2039.38	0.004975
2039.39	0.006099
2039.40	0.006926
2039.41	0.007796
2039.42	0.005573
2039.43	0.005255
2039.44	0.004289
2039.45	0.003949
2039.46	0.005192
2039.47	0.004883
2039.48	0.003921
2039.49	0.004232
2039.50	0.005999
2039.51	0.006200
2039.52	0.004582
2039.53	0.004853
2039.54	0.004289
2039.55	0.002780
2039.56	0.000927
2039.57	0.002637
2039.58	0.004944
2039.59	0.004553
2039.60	0.005161
2039.61	0.008058
2039.62	0.006890
2039.63	0.005900
2039.64	0.005606
2039.65	0.005736
2039.66	0.005318
2039.67	0.006404
2039.68	0.006680
2039.69	0.005834
2039.70	0.005509
2039.71	0.004464
2039.72	0.005703
2039.73	0.004582
2039.74	0.004523
2039.75	0.006302
2039.76	0.007103
2039.77	0.005834
2039.78	0.006855
2039.79	0.007175
2039.80	0.009102
2039.81	0.009221
2039.82	0.009583
2039.83	0.008748
2039.84	0.006926
2039.85	0.007283
2039.86	0.004944
2039.87	0.002852
2039.88	0.005509
2039.89	0.007611
2039.90	0.007247
2039.91	0.008826
2039.92	0.008865
2039.93	0.006404
2039.94	0.005350
